DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,294949,NORMAL,"",,7,"SCOTT ST","SCONE",2337,"182/550875",R1,1012,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
511,UPPER HUNTER,294950,NORMAL,"",,9,"SCOTT ST","SCONE",2337,"17/9/7676",R1,1012,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
511,UPPER HUNTER,294951,NORMAL,"",,11,"SCOTT ST","SCONE",2337,"16/9/7676",R1,1012,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
511,UPPER HUNTER,294952,NORMAL,"",,13,"SCOTT ST","SCONE",2337,"15/9/7676",R1,1012,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
511,UPPER HUNTER,294953,NORMAL,"",,15,"SCOTT ST","SCONE",2337,"56/717561",R1,854.4,M,01/07/2023,188000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,100000,14A(1),6A(1),
511,UPPER HUNTER,294954,NORMAL,"",,17,"SCOTT ST","SCONE",2337,"13/9/7676",R1,1012,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
511,UPPER HUNTER,294955,NORMAL,"",,19,"SCOTT ST","SCONE",2337,"12/9/7676",R1,1012,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
511,UPPER HUNTER,294956,NORMAL,"",,21,"SCOTT ST","SCONE",2337,"11/9/7676",R1,1012,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,119000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
511,UPPER HUNTER,294957,NORMAL,"",,23,"SCOTT ST","SCONE",2337,"13/706948",R1,674.5,M,01/07/2023,188000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,100000,14A(1),6A(1),
511,UPPER HUNTER,294958,NORMAL,"",,25,"SCOTT ST","SCONE",2337,"26/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294959,NORMAL,"",,27,"SCOTT ST","SCONE",2337,"25/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294960,NORMAL,"",,29,"SCOTT ST","SCONE",2337,"24/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294961,NORMAL,"",,31,"SCOTT ST","SCONE",2337,"23/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294962,NORMAL,"",,33,"SCOTT ST","SCONE",2337,"22/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294963,NORMAL,"",,35,"SCOTT ST","SCONE",2337,"21/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294964,NORMAL,"",,37,"SCOTT ST","SCONE",2337,"20/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294965,NORMAL,"",,39,"SCOTT ST","SCONE",2337,"19/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294966,NORMAL,"",,41,"SCOTT ST","SCONE",2337,"18/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294967,NORMAL,"",,43,"SCOTT ST","SCONE",2337,"17/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294968,NORMAL,"",,45,"SCOTT ST","SCONE",2337,"16/10/7676",R1,1012,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294969,NORMAL,"",,180,"LIVERPOOL ST","SCONE",2337,"C, D/388644",R1,1011.78,M,01/07/2023,319000,14A(1),6A(1),01/07/2022,305000,14A(1),6A(1),01/07/2021,191000,14A(1),6A(1),01/07/2020,169000,14A(1),6A(1),01/07/2019,169000,14A(1),6A(1),
511,UPPER HUNTER,294970,NORMAL,"",,51,"SCOTT ST","SCONE",2337,"4/36598",R1,935.8,M,01/07/2023,230000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
511,UPPER HUNTER,294971,NORMAL,"",,53,"SCOTT ST","SCONE",2337,"5/36598",R1,992.7,M,01/07/2023,230000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
511,UPPER HUNTER,294972,NORMAL,"",,55,"SCOTT ST","SCONE",2337,"6/36598 Housing PRN 112355",R1,973.8,M,01/07/2023,230000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
511,UPPER HUNTER,294973,NORMAL,"",,57,"SCOTT ST","SCONE",2337,"501/815995",R1,795.6,M,01/07/2023,215000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,129000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
511,UPPER HUNTER,294974,NORMAL,"",,59,"SCOTT ST","SCONE",2337,"8/36598 Housing PRN 112356",R1,1043,M,01/07/2023,230000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,122000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
511,UPPER HUNTER,294975,NORMAL,"",,61,"SCOTT ST","SCONE",2337,"7/880579",R1,946.6,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,294976,NORMAL,"",,63,"SCOTT ST","SCONE",2337,"6/880579",R1,706.8,M,01/07/2023,215000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,129000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
511,UPPER HUNTER,294977,NORMAL,"",,65,"SCOTT ST","SCONE",2337,"5/880579",R1,706.8,M,01/07/2023,215000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,129000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
511,UPPER HUNTER,294978,NORMAL,"",,67,"SCOTT ST","SCONE",2337,"4/880579",R1,946.7,M,01/07/2023,221000,14A(1),6A(1),01/07/2022,212000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,294979,NORMAL,"",,27,"SHORT ST","SCONE",2337,"16/844743",R1,674.8,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294980,NORMAL,"",,73,"SCOTT ST","SCONE",2337,"17/844743",R1,668.7,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294981,NORMAL,"",,75,"SCOTT ST","SCONE",2337,"18/844743",R1,812.9,M,01/07/2023,261000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,294984,NORMAL,"",,37,"SEAWARD AVE","SCONE",2337,"1/245072",R1,1095,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
511,UPPER HUNTER,294985,NORMAL,"",,35,"SEAWARD AVE","SCONE",2337,"3/245072",R1,1328,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
511,UPPER HUNTER,294986,NORMAL,"",,29,"SEAWARD AVE","SCONE",2337,"12/245072",R1,1324,M,01/07/2023,199000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
511,UPPER HUNTER,294987,NORMAL,"",,27,"SEAWARD AVE","SCONE",2337,"13/245072",R1,1372,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,294988,NORMAL,"",,25,"SEAWARD AVE","SCONE",2337,"14/245072",R1,1379,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,294989,NORMAL,"",,23,"SEAWARD AVE","SCONE",2337,"15/245072",R1,1379,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,294990,NORMAL,"",,21,"SEAWARD AVE","SCONE",2337,"16/245072",R1,1379,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,294991,NORMAL,"",,1,"DOYLE ST","SCONE",2337,"171/583407 Housing PRN 311287",R1,921.6,M,01/07/2023,199000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
511,UPPER HUNTER,294992,NORMAL,"",,17,"SEAWARD AVE","SCONE",2337,"18/245072",R1,1374,M,01/07/2023,219000,14A(1),6A(1),01/07/2022,219000,14A(1),6A(1),01/07/2021,147000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
511,UPPER HUNTER,294993,NORMAL,"",,15,"SEAWARD AVE","SCONE",2337,"19/245072",R1,1379,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,294994,NORMAL,"",,13,"SEAWARD AVE","SCONE",2337,"20/245072",R1,1379,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,294995,NORMAL,"",,11,"SEAWARD AVE","SCONE",2337,"21/245072",R1,1379,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,294996,NORMAL,"",,9,"SEAWARD AVE","SCONE",2337,"22/245072",R1,1344,M,01/07/2023,213000,14A(1),6A(1),01/07/2022,213000,14A(1),6A(1),01/07/2021,143000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
511,UPPER HUNTER,294997,NORMAL,"",,7,"SEAWARD AVE","SCONE",2337,"23/245072",R1,1279,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,294998,NORMAL,"",,2,"SEAWARD AVE","SCONE",2337,"36/245072",R1,952,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
511,UPPER HUNTER,294999,NORMAL,"",,4,"SEAWARD AVE","SCONE",2337,"67/245072",R1,934,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,295000,NORMAL,"",,6,"SEAWARD AVE","SCONE",2337,"66/245072",R1,995,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
511,UPPER HUNTER,295001,NORMAL,"",,8,"SEAWARD AVE","SCONE",2337,"65/245072",R1,861,M,01/07/2023,199000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
511,UPPER HUNTER,295002,NORMAL,"",,10,"SEAWARD AVE","SCONE",2337,"2/594148",R1,1380,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,295003,NORMAL,"",,14,"SEAWARD AVE","SCONE",2337,"1/594148",R1,1380,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,229000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
511,UPPER HUNTER,295004,NORMAL,"",,16,"SEAWARD AVE","SCONE",2337,"61/245072",R1,919,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
511,UPPER HUNTER,295005,NORMAL,"",,18,"SEAWARD AVE","SCONE",2337,"60/245072",R1,919,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
511,UPPER HUNTER,295006,NORMAL,"",,20,"SEAWARD AVE","SCONE",2337,"59/245072",RE1,2757,M,01/07/2023,142000,14A(1),6A(1),01/07/2022,142000,14A(1),6A(1),01/07/2021,91700,14A(1),6A(1),01/07/2020,82700,14A(1),6A(1),01/07/2019,73100,14A(1),6A(1),
511,UPPER HUNTER,295007,NORMAL,"",,22,"SEAWARD AVE","SCONE",2337,"58/245072",R1,919,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,295008,NORMAL,"",,24,"SEAWARD AVE","SCONE",2337,"57/245072",R1,919,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,295009,NORMAL,"",,26,"SEAWARD AVE","SCONE",2337,"56/245072",R1,919,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,295010,NORMAL,"",,28,"SEAWARD AVE","SCONE",2337,"55/245072",R1,919,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,295011,NORMAL,"",,30,"SEAWARD AVE","SCONE",2337,"54/245072",R1,919,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,295012,NORMAL,"",,32,"SEAWARD AVE","SCONE",2337,"53/245072",R1,876,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
511,UPPER HUNTER,295013,NORMAL,"",,34,"SEAWARD AVE","SCONE",2337,"52/245072",R1,1094,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
511,UPPER HUNTER,295014,NORMAL,"",,36,"SEAWARD AVE","SCONE",2337,"51/245072",R1,946,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
511,UPPER HUNTER,295015,NORMAL,"",,38,"SEAWARD AVE","SCONE",2337,"50/245072",R1,942,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
511,UPPER HUNTER,295016,NORMAL,"",,76,"KELLY ST","SCONE",2337,"2/805072",E1,3109,M,01/07/2023,291000,14A(1),6A(1),01/07/2022,284000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,189000,14A(1),6A(1),01/07/2019,189000,14A(1),6A(1),
511,UPPER HUNTER,295017,NORMAL,"",,80,"KELLY ST","SCONE",2337,"23/559609",MU1,830.2,M,01/07/2023,171000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,121000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,109000,14A(1),6A(1),
511,UPPER HUNTER,295018,NORMAL,"",,82,"KELLY ST","SCONE",2337,"1/799959",MU1,2200,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,204000,14A(1),6A(1),01/07/2021,151000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
511,UPPER HUNTER,295023,NORMAL,"",,13,"SHERWOOD ST","SCONE",2337,"1/798075",E4,1.007,H,01/07/2023,461000,14A(1),6A(1),01/07/2022,318000,14A(1),6A(1),01/07/2021,212000,14A(1),6A(1),01/07/2020,212000,14A(1),6A(1),01/07/2019,212000,14A(1),6A(1),
511,UPPER HUNTER,295024,NORMAL,"",,14,"SHERWOOD ST","SCONE",2337,"11, 12/263798 30/718876",E4,7354,M,01/07/2023,638000,14A(1),6A(1),01/07/2022,440000,14A(1),6A(1),01/07/2021,293000,14A(1),6A(1),01/07/2020,293000,14A(1),6A(1),01/07/2019,293000,14A(1),6A(1),
511,UPPER HUNTER,295025,NORMAL,"",,18,"SHERWOOD ST","SCONE",2337,"13, 14/263798",E4,2937,M,01/07/2023,413000,14A(1),6A(1),01/07/2022,285000,14A(1),6A(1),01/07/2021,190000,14A(1),6A(1),01/07/2020,190000,14A(1),6A(1),01/07/2019,190000,14A(1),6A(1),
511,UPPER HUNTER,295026,NORMAL,"",,22,"SHERWOOD ST","SCONE",2337,"15/263798",E4,1649,M,01/07/2023,226000,14A(1),6A(1),01/07/2022,156000,14A(1),6A(1),01/07/2021,104000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
511,UPPER HUNTER,295027,NORMAL,"",,24,"SHERWOOD ST","SCONE",2337,"16/263798",E4,1863,M,01/07/2023,252000,14A(1),6A(1),01/07/2022,174000,14A(1),6A(1),01/07/2021,116000,14A(1),6A(1),01/07/2020,116000,14A(1),6A(1),01/07/2019,116000,14A(1),6A(1),
511,UPPER HUNTER,295028,NORMAL,"",,10,"SHERWOOD ST","SCONE",2337,"100/1008899",E4,4309,M,01/07/2023,522000,14A(1),6A(1),01/07/2022,360000,14A(1),6A(1),01/07/2021,240000,14A(1),6A(1),01/07/2020,240000,14A(1),6A(1),01/07/2019,240000,14A(1),6A(1),
511,UPPER HUNTER,295029,NORMAL,"",,7,"SHORT ST","SCONE",2337,"2/832042",R1,858.4,M,01/07/2023,254000,14A(1),6A(1),01/07/2022,243000,14A(1),6A(1),01/07/2021,152000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
511,UPPER HUNTER,295030,NORMAL,"",,9,"SHORT ST","SCONE",2337,"1/832042",R1,858.4,M,01/07/2023,254000,14A(1),6A(1),01/07/2022,243000,14A(1),6A(1),01/07/2021,152000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,134000,14A(1),6A(1),
511,UPPER HUNTER,295033,NORMAL,"",,25,"SHORT ST","SCONE",2337,"15/844743",R1,743.7,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295034,NORMAL,"",,29,"SHORT ST","SCONE",2337,"20/846735",R1,667.3,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295035,NORMAL,"",,31,"SHORT ST","SCONE",2337,"21/846735",R1,665.9,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295036,NORMAL,"",,33,"SHORT ST","SCONE",2337,"22/846735",R1,665.9,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295037,NORMAL,"",,34,"SHORT ST","SCONE",2337,"14/865953",R1,693,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295038,NORMAL,"",,32,"SHORT ST","SCONE",2337,"13/865953",R1,691.9,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295039,NORMAL,"",,30,"SHORT ST","SCONE",2337,"12/865953",R1,696.1,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295040,NORMAL,"",,28,"SHORT ST","SCONE",2337,"3/880579",R1,696,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
511,UPPER HUNTER,295041,NORMAL,"",,26,"SHORT ST","SCONE",2337,"2/880579",R1,693.3,M,01/07/2023,241000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,128000,14A(1),6A(1),
