DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,426629,NORMAL,"",,17,"BROUGHTON CCT","MURRUMBATEMAN",2582,"24/285351",R5,2.032,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426630,NORMAL,"",,19,"BROUGHTON CCT","MURRUMBATEMAN",2582,"25/285351",R5,2.044,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426631,NORMAL,"",,21,"BROUGHTON CCT","MURRUMBATEMAN",2582,"26/285351",R5,2.016,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426632,NORMAL,"",,23,"BROUGHTON CCT","MURRUMBATEMAN",2582,"27/285351",R5,2.026,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426633,NORMAL,"",,25,"BROUGHTON CCT","MURRUMBATEMAN",2582,"28/285351",R5,2.078,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426634,NORMAL,"",,27,"BROUGHTON CCT","MURRUMBATEMAN",2582,"29/285351",R5,2.051,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426635,NORMAL,"",,29,"BROUGHTON CCT","MURRUMBATEMAN",2582,"30/285351",R5,2.154,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426636,NORMAL,"",,31,"BROUGHTON CCT","MURRUMBATEMAN",2582,"31/285351",R5,2.31,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426637,NORMAL,"",,33,"BROUGHTON CCT","MURRUMBATEMAN",2582,"32/285351",R5,2.639,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426638,NORMAL,"",,35,"BROUGHTON CCT","MURRUMBATEMAN",2582,"33/285351",R5,2.471,H,01/07/2023,835000,14A(1),14E,01/07/2022,835000,14A(1),14E,01/07/2021,597000,14A(1),14E,01/07/2020,543000,14A(1),14E,01/07/2019,543000,14A(1),14E,
528,YASS VALLEY,426639,NORMAL,"",,37,"BROUGHTON CCT","MURRUMBATEMAN",2582,"34/285351",R5,2.037,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426640,NORMAL,"",,39,"BROUGHTON CCT","MURRUMBATEMAN",2582,"35/285351",R5,2.92,H,01/07/2023,854000,14A(1),14E,01/07/2022,854000,14A(1),14E,01/07/2021,610000,14A(1),14E,01/07/2020,555000,14A(1),14E,01/07/2019,555000,14A(1),14E,
528,YASS VALLEY,426641,NORMAL,"",,41,"BROUGHTON CCT","MURRUMBATEMAN",2582,"36/285351",R5,2,H,01/07/2023,803000,14A(1),14E,01/07/2022,803000,14A(1),14E,01/07/2021,574000,14A(1),14E,01/07/2020,522000,14A(1),14E,01/07/2019,522000,14A(1),14E,
528,YASS VALLEY,426642,NORMAL,"",,43,"BROUGHTON CCT","MURRUMBATEMAN",2582,"37/285351",R5,2.003,H,01/07/2023,803000,14A(1),14E,01/07/2022,803000,14A(1),14E,01/07/2021,574000,14A(1),14E,01/07/2020,522000,14A(1),14E,01/07/2019,522000,14A(1),14E,
528,YASS VALLEY,426643,NORMAL,"",,45,"BROUGHTON CCT","MURRUMBATEMAN",2582,"38/285351",R5,2.023,H,01/07/2023,803000,14A(1),14E,01/07/2022,803000,14A(1),14E,01/07/2021,574000,14A(1),14E,01/07/2020,522000,14A(1),14E,01/07/2019,522000,14A(1),14E,
528,YASS VALLEY,426644,NORMAL,"",,47,"BROUGHTON CCT","MURRUMBATEMAN",2582,"39/285351",R5,2.038,H,01/07/2023,803000,14A(1),14E,01/07/2022,803000,14A(1),14E,01/07/2021,574000,14A(1),14E,01/07/2020,522000,14A(1),14E,01/07/2019,522000,14A(1),14E,
528,YASS VALLEY,426645,NORMAL,"",,49,"BROUGHTON CCT","MURRUMBATEMAN",2582,"40/285351",R5,2.016,H,01/07/2023,803000,14A(1),14E,01/07/2022,803000,14A(1),14E,01/07/2021,574000,14A(1),14E,01/07/2020,522000,14A(1),14E,01/07/2019,522000,14A(1),14E,
528,YASS VALLEY,426646,NORMAL,"",,51,"BROUGHTON CCT","MURRUMBATEMAN",2582,"41/285351",R5,2.02,H,01/07/2023,803000,14A(1),14E,01/07/2022,803000,14A(1),14E,01/07/2021,574000,14A(1),14E,01/07/2020,522000,14A(1),14E,01/07/2019,522000,14A(1),14E,
528,YASS VALLEY,426647,NORMAL,"",,270,"MURRUMBATEMAN RD","MURRUMBATEMAN",2582,"182/754900",RU4,24.48,H,01/07/2023,1460000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,950000,14A(1),6A(1),01/07/2020,950000,14A(1),6A(1),01/07/2019,950000,14A(1),6A(1),
528,YASS VALLEY,426650,NORMAL,"",,3071,"BARTON HWY","MURRUMBATEMAN",2582,"2/236491",R5,19.63,H,01/07/2023,1560000,14A(1),6A(1),01/07/2022,1560000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,1020000,14A(1),6A(1),01/07/2019,1020000,14A(1),6A(1),
528,YASS VALLEY,426651,NORMAL,"",,3047,"BARTON HWY","MURRUMBATEMAN",2582,"3/236491",R5,24.78,H,01/07/2023,1820000,14A(1),6A(1),01/07/2022,1820000,14A(1),6A(1),01/07/2021,1300000,14A(1),6A(1),01/07/2020,1190000,14A(1),6A(1),01/07/2019,1190000,14A(1),6A(1),
528,YASS VALLEY,426655,NORMAL,"",,2,"RIKKARA PL","MURRUMBATEMAN",2582,"2/1016185",R5,2.344,H,01/07/2023,942000,14A(1),6A(1),01/07/2022,942000,14A(1),6A(1),01/07/2021,673000,14A(1),6A(1),01/07/2020,612000,14A(1),6A(1),01/07/2019,612000,14A(1),6A(1),
528,YASS VALLEY,426656,NORMAL,"",,3,"RIKKARA PL","MURRUMBATEMAN",2582,"3/1016185",R5,3.753,H,01/07/2023,1020000,14A(1),6A(1),01/07/2022,1020000,14A(1),6A(1),01/07/2021,731000,14A(1),6A(1),01/07/2020,665000,14A(1),6A(1),01/07/2019,665000,14A(1),6A(1),
528,YASS VALLEY,426657,NORMAL,"",,3001,"BARTON HWY","MURRUMBATEMAN",2582,"4/1016185",R5,8.016,H,01/07/2023,1390000,14A(1),6A(1),01/07/2022,1390000,14A(1),6A(1),01/07/2021,997000,14A(1),6A(1),01/07/2020,907000,14A(1),6A(1),01/07/2019,907000,14A(1),6A(1),
528,YASS VALLEY,426659,NORMAL,"",,381,"HILLVIEW DR","MURRUMBATEMAN",2582,"101/881832",RU1,8.413,H,01/07/2023,915000,14A(1),6A(1),01/07/2022,915000,14A(1),6A(1),01/07/2021,610000,14A(1),6A(1),01/07/2020,610000,14A(1),6A(1),01/07/2019,610000,14A(1),6A(1),
528,YASS VALLEY,426660,NORMAL,"",,378,"HILLVIEW DR","MURRUMBATEMAN",2582,"102/881832",RU1,12.63,H,01/07/2023,985000,14A(1),6A(1),01/07/2022,985000,14A(1),6A(1),01/07/2021,657000,14A(1),6A(1),01/07/2020,657000,14A(1),6A(1),01/07/2019,657000,14A(1),6A(1),
528,YASS VALLEY,426661,NORMAL,"",,8,"KEIRS RD","MURRUMBATEMAN",2582,"103/881832",RU1,12.14,H,01/07/2023,985000,14A(1),6A(1),01/07/2022,985000,14A(1),6A(1),01/07/2021,657000,14A(1),6A(1),01/07/2020,657000,14A(1),6A(1),01/07/2019,657000,14A(1),6A(1),
528,YASS VALLEY,426665,NORMAL,"",,373,"MURRUMBATEMAN RD","MURRUMBATEMAN",2582,"1/714751",RU1,10.12,H,01/07/2023,994000,14A(1),6A(1),01/07/2022,994000,14A(1),6A(1),01/07/2021,663000,14A(1),6A(1),01/07/2020,663000,14A(1),6A(1),01/07/2019,663000,14A(1),6A(1),
528,YASS VALLEY,426666,NORMAL,"",,,"BARTON HWY","MURRUMBATEMAN",2582,"1/589318",RU1,28,M,01/07/2023,550,14A(1),6A(1),01/07/2022,550,14A(1),6A(1),01/07/2021,500,14A(1),6A(1),01/07/2020,500,14A(1),6A(1),01/07/2019,500,14A(1),6A(1),
528,YASS VALLEY,426667,NORMAL,"",,2A,"WOODS CL","MURRUMBATEMAN",2582,"4/285319",R5,1.659,H,01/07/2023,834000,14A(1),14E,01/07/2022,834000,14A(1),14E,01/07/2021,596000,14A(1),14E,01/07/2020,542000,14A(1),14E,01/07/2019,542000,14A(1),14E,
528,YASS VALLEY,426668,NORMAL,"",,2B,"WOODS CL","MURRUMBATEMAN",2582,"5/285319",R5,1.456,H,01/07/2023,816000,14A(1),14E,01/07/2022,816000,14A(1),14E,01/07/2021,583000,14A(1),14E,01/07/2020,530000,14A(1),14E,01/07/2019,530000,14A(1),14E,
528,YASS VALLEY,426669,NORMAL,"",,,"MURRUMBATEMAN RD","MURRUMBATEMAN",2582,"1/819609",RU4,1572,M,01/07/2023,39000,14A(1),6A(1),01/07/2022,35500,14A(1),6A(1),01/07/2021,25400,14A(1),6A(1),01/07/2020,25400,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
528,YASS VALLEY,426672,NORMAL,"",,1,"ELRINGTON CL","MURRUMBATEMAN",2582,"41/285050",R5,1.469,H,01/07/2023,760000,14A(1),14E,01/07/2022,760000,14A(1),14E,01/07/2021,543000,14A(1),14E,01/07/2020,494000,14A(1),14E,01/07/2019,494000,14A(1),14E,
528,YASS VALLEY,426673,NORMAL,"",,3,"ELRINGTON CL","MURRUMBATEMAN",2582,"40/285050",R5,1.148,H,01/07/2023,735000,14A(1),14E,01/07/2022,735000,14A(1),14E,01/07/2021,525000,14A(1),14E,01/07/2020,478000,14A(1),14E,01/07/2019,478000,14A(1),14E,
528,YASS VALLEY,426674,NORMAL,"",,5,"ELRINGTON CL","MURRUMBATEMAN",2582,"39/285050",R5,1.571,H,01/07/2023,792000,14A(1),14E,01/07/2022,792000,14A(1),14E,01/07/2021,566000,14A(1),14E,01/07/2020,515000,14A(1),14E,01/07/2019,515000,14A(1),14E,
528,YASS VALLEY,426675,NORMAL,"",,7,"ELRINGTON CL","MURRUMBATEMAN",2582,"38/285050",R5,1.243,H,01/07/2023,760000,14A(1),14E,01/07/2022,760000,14A(1),14E,01/07/2021,543000,14A(1),14E,01/07/2020,494000,14A(1),14E,01/07/2019,494000,14A(1),14E,
528,YASS VALLEY,426676,NORMAL,"",,9,"ELRINGTON CL","MURRUMBATEMAN",2582,"37/285050",R5,1.264,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426677,NORMAL,"",,11,"ELRINGTON CL","MURRUMBATEMAN",2582,"36/285050",R5,1.388,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426678,NORMAL,"",,24,"DAVIS CCT","MURRUMBATEMAN",2582,"30/285050",R5,1.015,H,01/07/2023,760000,14A(1),14E,01/07/2022,760000,14A(1),14E,01/07/2021,543000,14A(1),14E,01/07/2020,494000,14A(1),14E,01/07/2019,494000,14A(1),14E,
528,YASS VALLEY,426679,NORMAL,"",,22,"DAVIS CCT","MURRUMBATEMAN",2582,"29/285050",R5,1.099,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426680,NORMAL,"",,20,"DAVIS CCT","MURRUMBATEMAN",2582,"28/285050",R5,1.072,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426681,NORMAL,"",,18,"DAVIS CCT","MURRUMBATEMAN",2582,"27/285050",R5,1.265,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426682,NORMAL,"",,16,"DAVIS CCT","MURRUMBATEMAN",2582,"21/285050",R5,1,H,01/07/2023,735000,14A(1),14E,01/07/2022,735000,14A(1),14E,01/07/2021,525000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426683,NORMAL,"",,14,"DAVIS CCT","MURRUMBATEMAN",2582,"20/285050",R5,1,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426684,NORMAL,"",,12,"DAVIS CCT","MURRUMBATEMAN",2582,"19/285050",R5,1.002,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426685,NORMAL,"",,6,"DUNDOOS DR","MURRUMBATEMAN",2582,"43/285050",R5,1.006,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426686,NORMAL,"",,4,"DUNDOOS DR","MURRUMBATEMAN",2582,"2/285050",R5,1.005,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426687,NORMAL,"",,2,"DUNDOOS DR","MURRUMBATEMAN",2582,"3/285050",R5,2.289,H,01/07/2023,855000,14A(1),14E,01/07/2022,855000,14A(1),14E,01/07/2021,611000,14A(1),14E,01/07/2020,556000,14A(1),14E,01/07/2019,556000,14A(1),14E,
528,YASS VALLEY,426688,NORMAL,"",,3,"DUNDOOS DR","MURRUMBATEMAN",2582,"4/285050",R5,1.839,H,01/07/2023,855000,14A(1),14E,01/07/2022,855000,14A(1),14E,01/07/2021,611000,14A(1),14E,01/07/2020,556000,14A(1),14E,01/07/2019,556000,14A(1),14E,
528,YASS VALLEY,426689,NORMAL,"",,5,"DUNDOOS DR","MURRUMBATEMAN",2582,"5/285050",R5,1.009,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426690,NORMAL,"",,7,"DUNDOOS DR","MURRUMBATEMAN",2582,"6/285050",R5,1.427,H,01/07/2023,816000,14A(1),14E,01/07/2022,816000,14A(1),14E,01/07/2021,583000,14A(1),14E,01/07/2020,530000,14A(1),14E,01/07/2019,530000,14A(1),14E,
528,YASS VALLEY,426691,NORMAL,"",,8,"DAVIS CCT","MURRUMBATEMAN",2582,"7/285050",R5,1.016,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426692,NORMAL,"",,6,"DAVIS CCT","MURRUMBATEMAN",2582,"8/285050",R5,1.004,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426693,NORMAL,"",,4,"DAVIS CCT","MURRUMBATEMAN",2582,"9/285050",R5,1.348,H,01/07/2023,816000,14A(1),14E,01/07/2022,816000,14A(1),14E,01/07/2021,583000,14A(1),14E,01/07/2020,530000,14A(1),14E,01/07/2019,530000,14A(1),14E,
528,YASS VALLEY,426694,NORMAL,"",,2,"DAVIS CCT","MURRUMBATEMAN",2582,"10/285050",R5,1.278,H,01/07/2023,816000,14A(1),14E,01/07/2022,816000,14A(1),14E,01/07/2021,583000,14A(1),14E,01/07/2020,530000,14A(1),14E,01/07/2019,530000,14A(1),14E,
528,YASS VALLEY,426695,NORMAL,"",,1,"DAVIS CCT","MURRUMBATEMAN",2582,"11/285050",R5,1.519,H,01/07/2023,835000,14A(1),14E,01/07/2022,835000,14A(1),14E,01/07/2021,597000,14A(1),14E,01/07/2020,543000,14A(1),14E,01/07/2019,543000,14A(1),14E,
528,YASS VALLEY,426696,NORMAL,"",,3,"DAVIS CCT","MURRUMBATEMAN",2582,"12/285050",R5,1.126,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426697,NORMAL,"",,5,"DAVIS CCT","MURRUMBATEMAN",2582,"13/285050",R5,1.808,H,01/07/2023,855000,14A(1),14E,01/07/2022,855000,14A(1),14E,01/07/2021,611000,14A(1),14E,01/07/2020,556000,14A(1),14E,01/07/2019,556000,14A(1),14E,
528,YASS VALLEY,426698,NORMAL,"",,7,"DAVIS CCT","MURRUMBATEMAN",2582,"14/285050",R5,1.002,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426699,NORMAL,"",,9,"DAVIS CCT","MURRUMBATEMAN",2582,"15/285050",R5,2.093,H,01/07/2023,882000,14A(1),14E,01/07/2022,882000,14A(1),14E,01/07/2021,630000,14A(1),14E,01/07/2020,573000,14A(1),14E,01/07/2019,573000,14A(1),14E,
528,YASS VALLEY,426700,NORMAL,"",,11,"DAVIS CCT","MURRUMBATEMAN",2582,"16/285050",R5,2.452,H,01/07/2023,897000,14A(1),14E,01/07/2022,897000,14A(1),14E,01/07/2021,641000,14A(1),14E,01/07/2020,583000,14A(1),14E,01/07/2019,583000,14A(1),14E,
528,YASS VALLEY,426701,NORMAL,"",,13,"DAVIS CCT","MURRUMBATEMAN",2582,"17/285050",R5,1.006,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426702,NORMAL,"",,15,"DAVIS CCT","MURRUMBATEMAN",2582,"18/285050",R5,1.004,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426703,NORMAL,"",,17,"DAVIS CCT","MURRUMBATEMAN",2582,"22/285050",R5,1.046,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426704,NORMAL,"",,19,"DAVIS CCT","MURRUMBATEMAN",2582,"23/285050",R5,1.002,H,01/07/2023,777000,14A(1),14E,01/07/2022,777000,14A(1),14E,01/07/2021,555000,14A(1),14E,01/07/2020,505000,14A(1),14E,01/07/2019,505000,14A(1),14E,
528,YASS VALLEY,426705,NORMAL,"",,21,"DAVIS CCT","MURRUMBATEMAN",2582,"24/285050",R5,2.919,H,01/07/2023,1010000,14A(1),14E,01/07/2022,1010000,14A(1),14E,01/07/2021,728000,14A(1),14E,01/07/2020,662000,14A(1),14E,01/07/2019,662000,14A(1),14E,
528,YASS VALLEY,426706,NORMAL,"",,23,"DAVIS CCT","MURRUMBATEMAN",2582,"31/285050",R5,4.455,H,01/07/2023,1190000,14A(1),14E,01/07/2022,1190000,14A(1),14E,01/07/2021,855000,14A(1),14E,01/07/2020,778000,14A(1),14E,01/07/2019,778000,14A(1),14E,
528,YASS VALLEY,426707,NORMAL,"",,25,"DAVIS CCT","MURRUMBATEMAN",2582,"32/285050",R5,5.847,H,01/07/2023,1110000,14A(1),14E,01/07/2022,1110000,14A(1),14E,01/07/2021,799000,14A(1),14E,01/07/2020,727000,14A(1),14E,01/07/2019,727000,14A(1),14E,
528,YASS VALLEY,426708,NORMAL,"",,27,"DAVIS CCT","MURRUMBATEMAN",2582,"33/285050",R5,6.228,H,01/07/2023,1110000,14A(1),14E,01/07/2022,1110000,14A(1),14E,01/07/2021,799000,14A(1),14E,01/07/2020,727000,14A(1),14E,01/07/2019,727000,14A(1),14E,
528,YASS VALLEY,426709,NORMAL,"",,29,"DAVIS CCT","MURRUMBATEMAN",2582,"26/285050",R5,2.87,H,01/07/2023,942000,14A(1),14E,01/07/2022,942000,14A(1),14E,01/07/2021,673000,14A(1),14E,01/07/2020,612000,14A(1),14E,01/07/2019,612000,14A(1),14E,
528,YASS VALLEY,426710,NORMAL,"",,28,"DAVIS CCT","MURRUMBATEMAN",2582,"25/285050",R5,1.712,H,01/07/2023,855000,14A(1),14E,01/07/2022,855000,14A(1),14E,01/07/2021,611000,14A(1),14E,01/07/2020,556000,14A(1),14E,01/07/2019,556000,14A(1),14E,
528,YASS VALLEY,426711,NORMAL,"",,6,"ELRINGTON CL","MURRUMBATEMAN",2582,"34/285050",R5,1.63,H,01/07/2023,831000,14A(1),14E,01/07/2022,831000,14A(1),14E,01/07/2021,594000,14A(1),14E,01/07/2020,540000,14A(1),14E,01/07/2019,540000,14A(1),14E,
528,YASS VALLEY,426712,NORMAL,"",,4,"ELRINGTON CL","MURRUMBATEMAN",2582,"35/285050",R5,2.318,H,01/07/2023,889000,14A(1),14E,01/07/2022,889000,14A(1),14E,01/07/2021,635000,14A(1),14E,01/07/2020,578000,14A(1),14E,01/07/2019,578000,14A(1),14E,
528,YASS VALLEY,426713,NORMAL,"",,2,"ELRINGTON CL","MURRUMBATEMAN",2582,"42/285050",R5,1.133,H,01/07/2023,694000,14A(1),14E,01/07/2022,694000,14A(1),14E,01/07/2021,496000,14A(1),14E,01/07/2020,451000,14A(1),14E,01/07/2019,451000,14A(1),14E,
528,YASS VALLEY,426714,NORMAL,"",,2,"NIRTA DR","MURRUMBATEMAN",2582,"1/711433",R5,1.072,H,01/07/2023,704000,14A(1),6A(1),01/07/2022,704000,14A(1),6A(1),01/07/2021,503000,14A(1),6A(1),01/07/2020,458000,14A(1),6A(1),01/07/2019,458000,14A(1),6A(1),
528,YASS VALLEY,426715,NORMAL,"",,4,"NIRTA DR","MURRUMBATEMAN",2582,"2/713655",R5,1.081,H,01/07/2023,704000,14A(1),6A(1),01/07/2022,704000,14A(1),6A(1),01/07/2021,503000,14A(1),6A(1),01/07/2020,458000,14A(1),6A(1),01/07/2019,458000,14A(1),6A(1),
528,YASS VALLEY,426716,NORMAL,"",,8,"NIRTA DR","MURRUMBATEMAN",2582,"4/713655",R5,1.98,H,01/07/2023,779000,14A(1),6A(1),01/07/2022,779000,14A(1),6A(1),01/07/2021,557000,14A(1),6A(1),01/07/2020,507000,14A(1),6A(1),01/07/2019,507000,14A(1),6A(1),
528,YASS VALLEY,426717,NORMAL,"",,10,"NIRTA DR","MURRUMBATEMAN",2582,"16/714021",R5,1.92,H,01/07/2023,743000,14A(1),6A(1),01/07/2022,743000,14A(1),6A(1),01/07/2021,531000,14A(1),6A(1),01/07/2020,483000,14A(1),6A(1),01/07/2019,483000,14A(1),6A(1),
528,YASS VALLEY,426718,NORMAL,"",,12,"NIRTA DR","MURRUMBATEMAN",2582,"17/714021",R5,1.789,H,01/07/2023,743000,14A(1),6A(1),01/07/2022,743000,14A(1),6A(1),01/07/2021,531000,14A(1),6A(1),01/07/2020,483000,14A(1),6A(1),01/07/2019,483000,14A(1),6A(1),
528,YASS VALLEY,426719,NORMAL,"",,14,"NIRTA DR","MURRUMBATEMAN",2582,"18/714021",R5,2,H,01/07/2023,743000,14A(1),6A(1),01/07/2022,743000,14A(1),6A(1),01/07/2021,531000,14A(1),6A(1),01/07/2020,483000,14A(1),6A(1),01/07/2019,483000,14A(1),6A(1),
528,YASS VALLEY,428907,NORMAL,"",,62,"MOUNT ST","YASS",2582,"1/624425",R1,759.9,M,01/07/2023,242000,14A(1),6A(1),01/07/2022,231000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
528,YASS VALLEY,428908,NORMAL,"",,64,"MOUNT ST","YASS",2582,"2/624425",R1,1347,M,01/07/2023,284000,14A(1),6A(1),01/07/2022,271000,14A(1),6A(1),01/07/2021,181000,14A(1),6A(1),01/07/2020,177000,14A(1),6A(1),01/07/2019,174000,14A(1),6A(1),
528,YASS VALLEY,428910,NORMAL,"",,70,"MOUNT ST","YASS",2582,"4/11/759136",R1,2023,M,01/07/2023,418000,14A(1),6A(1),01/07/2022,399000,14A(1),6A(1),01/07/2021,266000,14A(1),6A(1),01/07/2020,260000,14A(1),6A(1),01/07/2019,255000,14A(1),6A(1),
528,YASS VALLEY,428911,NORMAL,"",,72,"MOUNT ST","YASS",2582,"5/11/759136",R1,2023,M,01/07/2023,418000,14A(1),6A(1),01/07/2022,399000,14A(1),6A(1),01/07/2021,266000,14A(1),6A(1),01/07/2020,260000,14A(1),6A(1),01/07/2019,255000,14A(1),6A(1),
528,YASS VALLEY,428912,NORMAL,"",,69,"MOUNT ST","YASS",2582,"31/872665",R1,1993,M,01/07/2023,470000,14A(1),6A(1),01/07/2022,448000,14A(1),6A(1),01/07/2021,299000,14A(1),6A(1),01/07/2020,292000,14A(1),6A(1),01/07/2019,287000,14A(1),6A(1),
528,YASS VALLEY,428913,NORMAL,"",,67,"MOUNT ST","YASS",2582,"9/10/759136 32/872665",R1,4011,M,01/07/2023,757000,14A(1),6A(1),01/07/2022,721000,14A(1),6A(1),01/07/2021,481000,14A(1),6A(1),01/07/2020,470000,14A(1),6A(1),01/07/2019,461000,14A(1),6A(1),
