DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
066,LOCKHART,542232,NORMAL,"PINE GULLY",,,"BEN HOFFMANNS LANE","LOCKHART",2656,"22, 50/756429",RU1,194.2,H,01/07/2023,1900000,14A(1),6A(1),01/07/2022,1900000,14A(1),6A(1),01/07/2021,1680000,14A(1),6A(1),01/07/2020,937000,14A(1),6A(1),01/07/2019,852000,14A(1),6A(1),
066,LOCKHART,542233,NORMAL,"",,,"LOCKHART COLLINGULLIE RD","LOCKHART",2656,"23, 24/756429 1/934821",RU1,321.6,H,01/07/2023,3060000,14A(1),6A(1),01/07/2022,3060000,14A(1),6A(1),01/07/2021,2700000,14A(1),6A(1),01/07/2020,1500000,14A(1),6A(1),01/07/2019,1370000,14A(1),6A(1),
066,LOCKHART,542234,NORMAL,"",,60,"DUNLEVEYS LANE","LOCKHART",2656,"25/756429",RU1,129.5,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1280000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,629000,14A(1),6A(1),01/07/2019,572000,14A(1),6A(1),
066,LOCKHART,542236,NORMAL,"",,,"LOCKHART THE ROCK RD","LOCKHART",2656,"31, 32/756429",RU1,194,H,01/07/2023,1900000,14A(1),6A(1),01/07/2022,1900000,14A(1),6A(1),01/07/2021,1680000,14A(1),6A(1),01/07/2020,937000,14A(1),6A(1),01/07/2019,852000,14A(1),6A(1),
066,LOCKHART,542239,NORMAL,"CERANYA",,,"GERHARDT HOFFMANNS LANE","MILBRULONG",2656,"1/394173 2/700963 41/756429",RU1,226.5,H,01/07/2023,2140000,14A(1),6A(1),01/07/2022,2140000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1050000,14A(1),6A(1),01/07/2019,960000,14A(1),6A(1),
066,LOCKHART,542240,NORMAL,"",,,"GERHARDT HOFFMANNS LANE","MILBRULONG",2656,"1/944045",RU1,15.21,H,01/07/2023,137000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,96300,14A(1),6A(1),01/07/2019,80300,14A(1),6A(1),
066,LOCKHART,542242,NORMAL,"",,,"DUNLEVYS LANE","LOCKHART",2656,"51/756429",RU1,64.75,H,01/07/2023,475000,14A(1),6A(1),01/07/2022,475000,14A(1),6A(1),01/07/2021,432000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,278000,14A(1),6A(1),
066,LOCKHART,542245,NORMAL,"",,,"LOCKHART THE ROCK RD","LOCKHART",2656,"63/756429",RU1,200.3,H,01/07/2023,1900000,14A(1),6A(1),01/07/2022,1900000,14A(1),6A(1),01/07/2021,1680000,14A(1),6A(1),01/07/2020,937000,14A(1),6A(1),01/07/2019,852000,14A(1),6A(1),
066,LOCKHART,542246,NORMAL,"",,742,"LOCKHART THE ROCK RD","MILBRULONG",2656,"PT 64/756429 92/756435",RU1,381.4,H,01/07/2023,3680000,14A(1),6A(1),01/07/2022,3680000,14A(1),6A(1),01/07/2021,3250000,14A(1),6A(1),01/07/2020,1810000,14A(1),6A(1),01/07/2019,1650000,14A(1),6A(1),
066,LOCKHART,542247,NORMAL,"",,,"CHAMBERS LANE","LOCKHART",2656,"16, 17/112054 1/249343 66, 67/756429",RU1,365.2,H,01/07/2023,3520000,14A(1),6A(1),01/07/2022,3520000,14A(1),6A(1),01/07/2021,3110000,14A(1),6A(1),01/07/2020,1730000,14A(1),6A(1),01/07/2019,1580000,14A(1),6A(1),
066,LOCKHART,542248,NORMAL,"CEMETERY",,961,"LOCKHART THE ROCK RD","MILBRULONG",2656,"1/652304 PT 70/756429",RU1,1.366,H,01/07/2023,13500,14A(1),14G,01/07/2022,13500,14A(1),14G,01/07/2021,12300,14A(1),14G,01/07/2020,9520,14A(1),14G,01/07/2019,7940,14A(1),14G,
066,LOCKHART,542256,NORMAL,"",,22,"STATION ST","MILBRULONG",2656,"1, 2, 3/1/4104 1/515045",RU5,2877,M,01/07/2023,19100,14A(1),6A(1),01/07/2022,15300,14A(1),6A(1),01/07/2021,10200,14A(1),6A(1),01/07/2020,9300,14A(1),6A(1),01/07/2019,8650,14A(1),6A(1),
066,LOCKHART,542257,NORMAL,"",,20,"STATION ST","MILBRULONG",2656,"1/218869",RU5,2087,M,01/07/2023,19100,14A(1),6A(1),01/07/2022,15300,14A(1),6A(1),01/07/2021,10200,14A(1),6A(1),01/07/2020,9300,14A(1),6A(1),01/07/2019,8650,14A(1),6A(1),
066,LOCKHART,542258,NORMAL,"",,18,"STATION ST","MILBRULONG",2656,"1/254758",RU1,4236,M,01/07/2023,3000,14A(1),6A(1),01/07/2022,3000,14A(1),6A(1),01/07/2021,2730,14A(1),6A(1),01/07/2020,2100,14A(1),6A(1),01/07/2019,1750,14A(1),6A(1),
066,LOCKHART,542259,NORMAL,"",,,"QUANDONG RD","MILBRULONG",2656,"5/2/4104",RU1,2023,M,01/07/2023,1120,14A(1),6A(1),01/07/2022,1120,14A(1),6A(1),01/07/2021,1020,14A(1),6A(1),01/07/2020,790,14A(1),6A(1),01/07/2019,660,14A(1),6A(1),
066,LOCKHART,542261,NORMAL,"",,100,"DAY ST","LOCKHART",2656,"102, 103/756429",R5,7.57,H,01/07/2023,235000,14A(1),6A(1),01/07/2022,235000,14A(1),6A(1),01/07/2021,115000,14A(1),6A(1),01/07/2020,115000,14A(1),6A(1),01/07/2019,62300,14A(1),6A(1),
066,LOCKHART,542265,NORMAL,"",,,"NAPIER RD","LOCKHART",2656,"119, 153/756429",RU1,10.75,H,01/07/2023,97300,14A(1),6A(1),01/07/2022,92700,14A(1),6A(1),01/07/2021,55900,14A(1),6A(1),01/07/2020,50900,14A(1),6A(1),01/07/2019,46300,14A(1),6A(1),
066,LOCKHART,542266,NORMAL,"KIEWA",,5538,"ALBURY RD","LOCKHART",2656,"150, 151/756429",RU1,44.21,H,01/07/2023,445000,14A(1),6A(1),01/07/2022,445000,14A(1),6A(1),01/07/2021,405000,14A(1),6A(1),01/07/2020,312000,14A(1),6A(1),01/07/2019,260000,14A(1),6A(1),
066,LOCKHART,542268,NORMAL,"TREATMENT WORKS",,131,"URANA LOCKHART RD","LOCKHART",2656,"2/560200",SP2,9.16,H,01/07/2023,39600,14A(1),6A(1),01/07/2022,37800,14A(1),6A(1),01/07/2021,34400,14A(1),6A(1),01/07/2020,34400,14A(1),6A(1),01/07/2019,34400,14A(1),6A(1),
066,LOCKHART,542272,NORMAL,"",,,"CEMETERY RD","LOCKHART",2656,"141/627043",RU1,1.528,H,01/07/2023,25200,14A(1),6A(1),01/07/2022,24000,14A(1),6A(1),01/07/2021,14500,14A(1),6A(1),01/07/2020,13200,14A(1),6A(1),01/07/2019,12000,14A(1),6A(1),
066,LOCKHART,542273,NORMAL,"ULOOLA",,,"NAPIER RD","LOCKHART",2656,"1/771239",RU1,142.5,H,01/07/2023,1400000,14A(1),6A(1),01/07/2022,1400000,14A(1),6A(1),01/07/2021,1240000,14A(1),6A(1),01/07/2020,690000,14A(1),6A(1),01/07/2019,628000,14A(1),6A(1),
066,LOCKHART,542275,NORMAL,"",,89,"BROOKONG ST","LOCKHART",2656,"10/15/758621",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542276,NORMAL,"",,85,"BROOKONG ST","LOCKHART",2656,"A, B/399573",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542277,NORMAL,"",,81,"BROOKONG ST","LOCKHART",2656,"A/382529",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542278,NORMAL,"",,79,"BROOKONG ST","LOCKHART",2656,"B/382529",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542279,NORMAL,"",,77,"BROOKONG ST","LOCKHART",2656,"A/367954",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542280,NORMAL,"",,75,"BROOKONG ST","LOCKHART",2656,"7/662494",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542281,NORMAL,"",,71,"BROOKONG ST","LOCKHART",2656,"A/371427",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542282,NORMAL,"",,69,"BROOKONG ST","LOCKHART",2656,"B/371427",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542283,NORMAL,"",,67,"BROOKONG ST","LOCKHART",2656,"A/332204",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542284,NORMAL,"",,65,"BROOKONG ST","LOCKHART",2656,"B/332204",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542285,NORMAL,"",,63,"BROOKONG ST","LOCKHART",2656,"A/335031",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542286,NORMAL,"",,61,"BROOKONG ST","LOCKHART",2656,"B/335031",RU5,1012,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542287,NORMAL,"",,59,"BROOKONG ST","LOCKHART",2656,"A/377854",RU5,841,M,01/07/2023,52100,14A(1),6A(1),01/07/2022,49700,14A(1),6A(1),01/07/2021,21800,14A(1),6A(1),01/07/2020,19900,14A(1),6A(1),01/07/2019,19000,14A(1),6A(1),
066,LOCKHART,542288,NORMAL,"",,57,"BROOKONG ST","LOCKHART",2656,"B/377854",RU5,1176,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
066,LOCKHART,542290,NORMAL,"",,25,"BROOKONG ST","LOCKHART",2656,"8/18/758621",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542291,NORMAL,"",,19-21,"BROOKONG ST","LOCKHART",2656,"7/18/758621",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542292,NORMAL,"",,17,"BROOKONG ST","LOCKHART",2656,"6/18/758621",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542293,NORMAL,"",,13,"BROOKONG ST","LOCKHART",2656,"1/811242",RU5,1471,M,01/07/2023,78900,14A(1),6A(1),01/07/2022,75200,14A(1),6A(1),01/07/2021,33000,14A(1),6A(1),01/07/2020,30000,14A(1),6A(1),01/07/2019,28600,14A(1),6A(1),
066,LOCKHART,542294,NORMAL,"",,11,"BROOKONG ST","LOCKHART",2656,"2/811242",RU5,1294,M,01/07/2023,69800,14A(1),6A(1),01/07/2022,66500,14A(1),6A(1),01/07/2021,29200,14A(1),6A(1),01/07/2020,26600,14A(1),6A(1),01/07/2019,25400,14A(1),6A(1),
066,LOCKHART,542295,NORMAL,"",,7-9,"BROOKONG ST","LOCKHART",2656,"34/839215",RU5,2299,M,01/07/2023,131000,14A(1),6A(1),01/07/2022,125000,14A(1),6A(1),01/07/2021,55200,14A(1),6A(1),01/07/2020,50200,14A(1),6A(1),01/07/2019,47900,14A(1),6A(1),
066,LOCKHART,542296,NORMAL,"",,5,"BROOKONG ST","LOCKHART",2656,"5/811242",RU5,1006,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542297,NORMAL,"",,3,"BROOKONG ST","LOCKHART",2656,"5/48/758621",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542298,NORMAL,"",,2,"BROOKONG ST","LOCKHART",2656,"1/814096",SP2,1219,M,01/07/2023,25200,14A(1),6A(1),01/07/2022,24000,14A(1),6A(1),01/07/2021,21900,14A(1),6A(1),01/07/2020,21900,14A(1),6A(1),01/07/2019,21900,14A(1),6A(1),
066,LOCKHART,542299,NORMAL,"",,1,"DAY ST","LOCKHART",2656,"5/53/758621",RU5,1897,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542301,NORMAL,"",,36,"DAY ST","LOCKHART",2656,"135, 136/756429",R5,3.005,H,01/07/2023,192000,14A(1),6A(1),01/07/2022,192000,14A(1),6A(1),01/07/2021,94000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,55800,14A(1),6A(1),
066,LOCKHART,542302,NORMAL,"",,73,"DRUMMOND ST","LOCKHART",2656,"1/567525",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542303,NORMAL,"",,71,"DRUMMOND ST","LOCKHART",2656,"2/567525",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542304,NORMAL,"",,69,"DRUMMOND ST","LOCKHART",2656,"2/355804",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542305,NORMAL,"",,67,"DRUMMOND ST","LOCKHART",2656,"1/355804",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542306,NORMAL,"",,65,"DRUMMOND ST","LOCKHART",2656,"A/319935",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542307,NORMAL,"",,63,"DRUMMOND ST","LOCKHART",2656,"B/319935",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542308,NORMAL,"",,57,"DRUMMOND ST","LOCKHART",2656,"6, 7/13/758621",RU5,4047,M,01/07/2023,197000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,82800,14A(1),6A(1),01/07/2020,75300,14A(1),6A(1),01/07/2019,71800,14A(1),6A(1),
066,LOCKHART,542309,NORMAL,"",,35,"DRUMMOND ST","LOCKHART",2656,"1/205037",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542310,NORMAL,"",,33,"DRUMMOND ST","LOCKHART",2656,"2/205037",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542311,NORMAL,"",,31,"DRUMMOND ST","LOCKHART",2656,"91/610522",RU5,1104,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542312,NORMAL,"",,29,"DRUMMOND ST","LOCKHART",2656,"92/610522",RU5,919.8,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542313,NORMAL,"",,25,"DRUMMOND ST","LOCKHART",2656,"8/11/758621",RU5,2023,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542314,NORMAL,"",,23,"DRUMMOND ST","LOCKHART",2656,"4/595053",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542315,NORMAL,"",,21,"DRUMMOND ST","LOCKHART",2656,"3/595053",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542316,NORMAL,"",,19,"DRUMMOND ST","LOCKHART",2656,"2/595053",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542317,NORMAL,"",,17,"DRUMMOND ST","LOCKHART",2656,"1/595053",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542318,NORMAL,"YOUTH FLATS",,11,"DRUMMOND ST","LOCKHART",2656,"2/595106",RU5,1840,M,01/07/2023,109000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,45700,14A(1),6A(1),01/07/2020,41600,14A(1),6A(1),01/07/2019,39700,14A(1),6A(1),
066,LOCKHART,542323,NORMAL,"",,10,"DRUMMOND ST","LOCKHART",2656,"14/627334",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542324,NORMAL,"",,12,"DRUMMOND ST","LOCKHART",2656,"13/627334",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542326,NORMAL,"",,18,"DRUMMOND ST","LOCKHART",2656,"2/524267",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542327,NORMAL,"",,20,"DRUMMOND ST","LOCKHART",2656,"1/524267",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542328,NORMAL,"",,22,"DRUMMOND ST","LOCKHART",2656,"42/702992",RU5,1011,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542329,NORMAL,"",,24,"DRUMMOND ST","LOCKHART",2656,"41/702992",RU5,1011,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542330,NORMAL,"",,26,"DRUMMOND ST","LOCKHART",2656,"2/827098",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542331,NORMAL,"",,28,"DRUMMOND ST","LOCKHART",2656,"1/827098",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542332,NORMAL,"",,30,"DRUMMOND ST","LOCKHART",2656,"A/35868",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542333,NORMAL,"",,32,"DRUMMOND ST","LOCKHART",2656,"B/35868",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542334,NORMAL,"",,34,"DRUMMOND ST","LOCKHART",2656,"B/102957",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542335,NORMAL,"",,36,"DRUMMOND ST","LOCKHART",2656,"A/102957",RU5,1012,M,01/07/2023,61000,14A(1),6A(1),01/07/2022,58100,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,22100,14A(1),6A(1),
066,LOCKHART,542336,NORMAL,"",,58,"DRUMMOND ST","LOCKHART",2656,"B/387073",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542337,NORMAL,"",,60,"DRUMMOND ST","LOCKHART",2656,"A/387073",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542338,NORMAL,"",,62,"DRUMMOND ST","LOCKHART",2656,"B/399335",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542339,NORMAL,"",,64,"DRUMMOND ST","LOCKHART",2656,"A/399335",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542340,NORMAL,"",,66,"DRUMMOND ST","LOCKHART",2656,"2/312798",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542341,NORMAL,"",,68,"DRUMMOND ST","LOCKHART",2656,"1/312798",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542342,NORMAL,"",,70,"DRUMMOND ST","LOCKHART",2656,"1/335329",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542343,NORMAL,"",,72,"DRUMMOND ST","LOCKHART",2656,"2/335329",RU5,1012,M,01/07/2023,65700,14A(1),6A(1),01/07/2022,62600,14A(1),6A(1),01/07/2021,27500,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,23900,14A(1),6A(1),
066,LOCKHART,542344,NORMAL,"",,76,"DRUMMOND ST","LOCKHART",2656,"2/11947",RU5,607,M,01/07/2023,56700,14A(1),6A(1),01/07/2022,54000,14A(1),6A(1),01/07/2021,23700,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,20600,14A(1),6A(1),
