DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,441700,NORMAL,"",,21,"BOYD ST","NIMMITABEL",2631,"12/35/758776",RU5,1018,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441701,NORMAL,"",,19,"BOYD ST","NIMMITABEL",2631,"11/35/758776",RU5,1018,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441702,NORMAL,"",,17,"BOYD ST","NIMMITABEL",2631,"10/35/758776",RU5,1024,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441703,NORMAL,"",,15,"BOYD ST","NIMMITABEL",2631,"9/35/758776",RU5,1024,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441704,NORMAL,"",,9,"BOYD ST","NIMMITABEL",2631,"12/551670",RU5,1012,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441705,NORMAL,"",,7,"BOYD ST","NIMMITABEL",2631,"11/551670",RU5,1012,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441706,NORMAL,"",,5,"BOYD ST","NIMMITABEL",2631,"8/36/758776",RU5,2023,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,90700,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441707,NORMAL,"",,3,"BOYD ST","NIMMITABEL",2631,"7/36/758776",RU5,2023,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,90700,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441709,NORMAL,"",,25,"NORTH BOYD ST","NIMMITABEL",2631,"10/37/758776",RU5,2023,M,01/07/2023,111000,14A(1),6A(1),01/07/2022,111000,14A(1),6A(1),01/07/2021,82900,14A(1),6A(1),01/07/2020,50300,14A(1),6A(1),01/07/2019,46800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441710,NORMAL,"",,23,"NORTH BOYD ST","NIMMITABEL",2631,"9/37/758776",RU5,2023,M,01/07/2023,115000,14A(1),6A(1),01/07/2022,115000,14A(1),6A(1),01/07/2021,85300,14A(1),6A(1),01/07/2020,51700,14A(1),6A(1),01/07/2019,48100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441712,NORMAL,"",,17,"NORTH BOYD ST","NIMMITABEL",2631,"6/37/758776",RU5,2023,M,01/07/2023,115000,14A(1),6A(1),01/07/2022,115000,14A(1),6A(1),01/07/2021,85300,14A(1),6A(1),01/07/2020,51700,14A(1),6A(1),01/07/2019,48100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441713,NORMAL,"",,12,"STANTON ST","NIMMITABEL",2631,"5/253581 PT 1, 2, 7, 8/38/758776",RU5,1.24,H,01/07/2023,222000,14A(1),6A(1),01/07/2022,222000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,93900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441714,NORMAL,"",,14,"CLARKE ST","NIMMITABEL",2631,"1/50/758776",RU5,1012,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,74500,14A(1),6A(1),01/07/2021,55200,14A(1),6A(1),01/07/2020,33500,14A(1),6A(1),01/07/2019,31200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441715,NORMAL,"",,16,"CLARKE ST","NIMMITABEL",2631,"4/50/758776",RU5,1012,M,01/07/2023,81000,14A(1),6A(1),01/07/2022,81000,14A(1),6A(1),01/07/2021,60000,14A(1),6A(1),01/07/2020,36400,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441716,NORMAL,"",,18,"CLARKE ST","NIMMITABEL",2631,"10/50/758776",RU5,2023,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,90700,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441717,NORMAL,"",,32,"CLARKE ST","NIMMITABEL",2631,"10/1136475",RU5,1140,M,01/07/2023,89100,14A(1),14G,01/07/2022,89100,14A(1),14G,01/07/2021,66000,14A(1),14G,01/07/2020,40000,14A(1),14G,01/07/2019,31300,14A(1),14G,
273,SNOWY MONARO REGIONAL,441718,NORMAL,"",,34,"CLARKE ST","NIMMITABEL",2631,"7019/1057289 Crown Reserve 75476",RU5,882,M,01/07/2023,89100,14A(1),14G,01/07/2022,89100,14A(1),14G,01/07/2021,66000,14A(1),14G,01/07/2020,40000,14A(1),14G,01/07/2019,30200,14A(1),14G,
273,SNOWY MONARO REGIONAL,441720,NORMAL,"",,38,"CLARKE ST","NIMMITABEL",2631,"10/27/758776",RU5,2023,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,90700,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441721,NORMAL,"",,42,"CLARKE ST","NIMMITABEL",2631,"11/21/758776",RU5,1011,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441722,NORMAL,"",,44,"CLARKE ST","NIMMITABEL",2631,"10/21/758776",RU5,1011,M,01/07/2023,89100,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,66000,14A(1),6A(1),01/07/2020,40000,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441723,NORMAL,"",,40,"CLARKE ST","NIMMITABEL",2631,"1/21/758776",RU5,2023,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,90700,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441724,NORMAL,"",,,"MILLER ST","NIMMITABEL",2631,"PT 1/795378",SP2,5.154,H,01/07/2023,149000,14A(1),14G,01/07/2022,136000,14A(1),14G,01/07/2021,109000,14A(1),14G,01/07/2020,109000,14A(1),14G,01/07/2019,109000,14A(1),14G,
273,SNOWY MONARO REGIONAL,441725,NORMAL,"",,45,"CLARKE ST","NIMMITABEL",2631,"161/756849",R5,4.123,H,01/07/2023,201000,14A(1),6A(1),01/07/2022,201000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,99600,14A(1),6A(1),01/07/2019,99600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441726,NORMAL,"",,,"CLARKE ST","NIMMITABEL",2631,"1/623283 TREATMENT WORKS",SP2,2.334,H,01/07/2023,146000,14A(1),6A(1),01/07/2022,133000,14A(1),6A(1),01/07/2021,107000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,107000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441728,NORMAL,"",,33,"CLARKE ST","NIMMITABEL",2631,"11, 12/28/758776",RU5,2023,M,01/07/2023,144000,14A(1),6A(1),01/07/2022,144000,14A(1),6A(1),01/07/2021,107000,14A(1),6A(1),01/07/2020,65100,14A(1),6A(1),01/07/2019,60600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441729,NORMAL,"",,31,"CLARKE ST","NIMMITABEL",2631,"5/667799",RU5,999.1,M,01/07/2023,81000,14A(1),6A(1),01/07/2022,81000,14A(1),6A(1),01/07/2021,60000,14A(1),6A(1),01/07/2020,36400,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441730,NORMAL,"",,29,"CLARKE ST","NIMMITABEL",2631,"1/963407",RU5,1024,M,01/07/2023,81000,14A(1),6A(1),01/07/2022,81000,14A(1),6A(1),01/07/2021,60000,14A(1),6A(1),01/07/2020,36400,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441731,NORMAL,"",,27,"CLARKE ST","NIMMITABEL",2631,"8/35/758776",RU5,1024,M,01/07/2023,81000,14A(1),6A(1),01/07/2022,81000,14A(1),6A(1),01/07/2021,60000,14A(1),6A(1),01/07/2020,36400,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441733,NORMAL,"",,15,"CLARKE ST","NIMMITABEL",2631,"7022/92823 Public Reserve 45246",RU5,8094,M,01/07/2023,12800,14A(1),6A(1),01/07/2022,12800,14A(1),6A(1),01/07/2021,9500,14A(1),6A(1),01/07/2020,5760,14A(1),6A(1),01/07/2019,5360,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441734,NORMAL,"",,11,"CLARKE ST","NIMMITABEL",2631,"A/158880",RU5,2023,M,01/07/2023,94600,14A(1),6A(1),01/07/2022,94600,14A(1),6A(1),01/07/2021,70100,14A(1),6A(1),01/07/2020,42500,14A(1),6A(1),01/07/2019,39600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441735,NORMAL,"",,9,"CLARKE ST","NIMMITABEL",2631,"B, C/158880",RU5,4047,M,01/07/2023,152000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,68600,14A(1),6A(1),01/07/2019,63900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441739,NORMAL,"",,,"KIRKE ST","NIMMITABEL",2631,"1/44/758776",RU5,2023,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,62100,14A(1),6A(1),01/07/2021,46000,14A(1),6A(1),01/07/2020,27900,14A(1),6A(1),01/07/2019,26000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441740,NORMAL,"",,,"KIRKE ST","NIMMITABEL",2631,"2/44/758776",RU5,2023,M,01/07/2023,47300,14A(1),6A(1),01/07/2022,47300,14A(1),6A(1),01/07/2021,35100,14A(1),6A(1),01/07/2020,21300,14A(1),6A(1),01/07/2019,19900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441741,NORMAL,"",,34,"ELECTRA ST","NIMMITABEL",2631,"7025/92824 1, 2/580770 1, 2, 3, 4/62/758776 1, 2, 3, 4/63/758776 1/1088249 2/1088250 Enclosure Permit 23471 Enclosure Permit 24449 Enclosure Permit 389646 Licence 386510",R5,31.4,H,01/07/2023,236000,14A(1),14I,01/07/2022,236000,14A(1),14I,01/07/2021,128000,14A(1),14I,01/07/2020,85800,14A(1),14I,01/07/2019,85800,14A(1),14I,
273,SNOWY MONARO REGIONAL,441743,NORMAL,"",,67,"SPRINGFIELD RD","NIMMITABEL",2631,"41/756849 218/823490",R5,4.999,H,01/07/2023,206000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,153000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,102000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441744,NORMAL,"",,5,"KIRKE ST","NIMMITABEL",2631,"6, 7, 12, 13/50/758776",RU5,6070,M,01/07/2023,216000,14A(1),14G,01/07/2022,216000,14A(1),14G,01/07/2021,160000,14A(1),14G,01/07/2020,97100,14A(1),14G,01/07/2019,90400,14A(1),14G,
273,SNOWY MONARO REGIONAL,441745,NORMAL,"",,9,"KIRKE ST","NIMMITABEL",2631,"14, 15/50/758776",RU5,2023,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,90700,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441746,NORMAL,"",,23,"KIRKE ST","NIMMITABEL",2631,"8, 9, 10/71/758776",RU5,6070,M,01/07/2023,160000,14A(1),14G,01/07/2022,160000,14A(1),14G,01/07/2021,119000,14A(1),14G,01/07/2020,72200,14A(1),14G,01/07/2019,67200,14A(1),14G,
273,SNOWY MONARO REGIONAL,441747,NORMAL,"",,27,"KIRKE ST","NIMMITABEL",2631,"15/242566",RU5,1075,M,01/07/2023,67900,14A(1),6A(1),01/07/2022,67900,14A(1),6A(1),01/07/2021,50300,14A(1),6A(1),01/07/2020,30500,14A(1),6A(1),01/07/2019,28400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441748,NORMAL,"",,29,"KIRKE ST","NIMMITABEL",2631,"14/242566",RU5,1075,M,01/07/2023,67900,14A(1),6A(1),01/07/2022,67900,14A(1),6A(1),01/07/2021,50300,14A(1),6A(1),01/07/2020,30500,14A(1),6A(1),01/07/2019,28400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441749,NORMAL,"",,31,"KIRKE ST","NIMMITABEL",2631,"8/49/758776",RU5,2023,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,80100,14A(1),6A(1),01/07/2020,48600,14A(1),6A(1),01/07/2019,45300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441752,NORMAL,"",,32,"KIRKE ST","NIMMITABEL",2631,"1/43/758776",RU5,2023,M,01/07/2023,104000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,77500,14A(1),6A(1),01/07/2020,47000,14A(1),6A(1),01/07/2019,43800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441753,NORMAL,"",,30,"KIRKE ST","NIMMITABEL",2631,"2/43/758776",RU5,2023,M,01/07/2023,111000,14A(1),6A(1),01/07/2022,111000,14A(1),6A(1),01/07/2021,82900,14A(1),6A(1),01/07/2020,50300,14A(1),6A(1),01/07/2019,46800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441755,NORMAL,"",,24,"KIRKE ST","NIMMITABEL",2631,"5/1129923",RU5,505.9,M,01/07/2023,16000,14A(1),6A(1),01/07/2022,16000,14A(1),6A(1),01/07/2021,11900,14A(1),6A(1),01/07/2020,7220,14A(1),6A(1),01/07/2019,6720,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441759,NORMAL,"",,2,"KIRKE ST","NIMMITABEL",2631,"1/129913 7, 8, 9/41/758776",RU5,8574,M,01/07/2023,255000,14A(1),14G,01/07/2022,255000,14A(1),14G,01/07/2021,189000,14A(1),14G,01/07/2020,115000,14A(1),14G,01/07/2019,107000,14A(1),14G,
273,SNOWY MONARO REGIONAL,441761,NORMAL,"",,1,"STANTON ST","NIMMITABEL",2631,"4, 5/40/758776",RU5,4046,M,01/07/2023,152000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,113000,14A(1),6A(1),01/07/2020,68600,14A(1),6A(1),01/07/2019,63900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441762,NORMAL,"",,19,"PETTICOAT LANE","NIMMITABEL",2631,"2, 3, 4, 5/39/758776",RU5,4249,M,01/07/2023,164000,14A(1),6A(1),01/07/2022,164000,14A(1),6A(1),01/07/2021,122000,14A(1),6A(1),01/07/2020,74200,14A(1),6A(1),01/07/2019,69100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441763,NORMAL,"",,9,"PETTICOAT LANE","NIMMITABEL",2631,"6/39/758776",RU5,1062,M,01/07/2023,51500,14A(1),6A(1),01/07/2022,51500,14A(1),6A(1),01/07/2021,38200,14A(1),6A(1),01/07/2020,23200,14A(1),6A(1),01/07/2019,21600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441766,NORMAL,"",,46,"LUCAN ST","NIMMITABEL",2631,"8, 9/59/758776",RU5,2023,M,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,90700,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441767,NORMAL,"",,48,"LUCAN ST","NIMMITABEL",2631,"3/59/758776",RU5,1012,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,74500,14A(1),6A(1),01/07/2021,55200,14A(1),6A(1),01/07/2020,33500,14A(1),6A(1),01/07/2019,31200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441768,NORMAL,"",,52,"LUCAN ST","NIMMITABEL",2631,"1, 2, 10, 14/59/758776",RU5,6070,M,01/07/2023,168000,14A(1),6A(1),01/07/2022,168000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,76100,14A(1),6A(1),01/07/2019,70800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,441769,NORMAL,"",,51,"MILLER ST","NIMMITABEL",2631,"2/795378",RU5,1380,M,01/07/2023,81000,14A(1),6A(1),01/07/2022,81000,14A(1),6A(1),01/07/2021,60000,14A(1),6A(1),01/07/2020,36400,14A(1),6A(1),01/07/2019,33900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444316,NORMAL,"",,167,"YALLAKOOL RD","COOMA",2630,"1/845442",R2,12.17,H,01/07/2023,1210000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,648000,14A(1),6A(1),01/07/2020,552000,14A(1),6A(1),01/07/2019,514000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444318,NORMAL,"",,,"YARRA ST","COOMA",2630,"2/242762",RE1,1.51,H,01/07/2023,140000,14A(1),6A(1),01/07/2022,140000,14A(1),6A(1),01/07/2021,112000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444320,NORMAL,"",,184,"YALLAKOOL RD","COOMA",2630,"1/1005316",R5,6.072,H,01/07/2023,547000,14A(1),6A(1),01/07/2022,456000,14A(1),6A(1),01/07/2021,326000,14A(1),6A(1),01/07/2020,278000,14A(1),6A(1),01/07/2019,265000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444321,NORMAL,"",,174,"YALLAKOOL RD","COOMA",2630,"2/1005316",R5,4.047,H,01/07/2023,504000,14A(1),6A(1),01/07/2022,420000,14A(1),6A(1),01/07/2021,300000,14A(1),6A(1),01/07/2020,255000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444322,NORMAL,"",,,"YARRA ST","COOMA",2630,"33/263218 2/547586",RE1,4.315,H,01/07/2023,250000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,200000,14A(1),6A(1),01/07/2020,200000,14A(1),6A(1),01/07/2019,200000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444323,NORMAL,"",,,"MITTAGANG RD","COOMA",2630,"769/209287",RE1,6956,M,01/07/2023,28100,14A(1),6A(1),01/07/2022,28100,14A(1),6A(1),01/07/2021,22500,14A(1),6A(1),01/07/2020,22500,14A(1),6A(1),01/07/2019,22500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444324,NORMAL,"",,,"MITTAGANG RD","COOMA",2630,"746/209287",RE1,2485,M,01/07/2023,14800,14A(1),6A(1),01/07/2022,14800,14A(1),6A(1),01/07/2021,11900,14A(1),6A(1),01/07/2020,11900,14A(1),6A(1),01/07/2019,11900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444326,NORMAL,"",,28,"MITTAGANG RD","COOMA",2630,"2/263606",R1,6123,M,01/07/2023,1030000,14A(1),6A(1),01/07/2022,865000,14A(1),6A(1),01/07/2021,541000,14A(1),6A(1),01/07/2020,433000,14A(1),6A(1),01/07/2019,347000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444327,NORMAL,"",,26,"MITTAGANG RD","COOMA",2630,"3/263606",R1,3628,M,01/07/2023,615000,14A(1),6A(1),01/07/2022,513000,14A(1),6A(1),01/07/2021,321000,14A(1),6A(1),01/07/2020,257000,14A(1),6A(1),01/07/2019,206000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444328,NORMAL,"",,8,"YULIN AVE","COOMA",2630,"7/263606",R1,2276,M,01/07/2023,342000,14A(1),6A(1),01/07/2022,285000,14A(1),6A(1),01/07/2021,202000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,115000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444329,NORMAL,"",,,"YULIN AVE","COOMA",2630,"8/263606",R1,1813,M,01/07/2023,97400,14A(1),6A(1),01/07/2022,81200,14A(1),6A(1),01/07/2021,50800,14A(1),6A(1),01/07/2020,40700,14A(1),6A(1),01/07/2019,32600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444334,NORMAL,"",,2,"MITTAGANG RD","COOMA",2630,"1/839125",R2,6623,M,01/07/2023,416000,14A(1),6A(1),01/07/2022,379000,14A(1),6A(1),01/07/2021,223000,14A(1),6A(1),01/07/2020,190000,14A(1),6A(1),01/07/2019,177000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444338,NORMAL,"",,31,"MITTAGANG RD","COOMA",2630,"461/209290 462/209294",R2,1252,M,01/07/2023,225000,14A(1),6A(1),01/07/2022,205000,14A(1),6A(1),01/07/2021,121000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,96000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444339,NORMAL,"",,,"MITTAGANG RD","COOMA",2630,"68, 69, 70, 71, 72, 73/260978",RE1,7486,M,01/07/2023,68700,14A(1),6A(1),01/07/2022,68700,14A(1),6A(1),01/07/2021,55000,14A(1),6A(1),01/07/2020,55000,14A(1),6A(1),01/07/2019,55000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444342,NORMAL,"",,47,"MITTAGANG RD","COOMA",2630,"806/209286",R2,1018,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,111000,14A(1),6A(1),01/07/2020,95300,14A(1),6A(1),01/07/2019,88700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444343,NORMAL,"",,49,"MITTAGANG RD","COOMA",2630,"807/209286",R2,847.3,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,90600,14A(1),6A(1),01/07/2019,84300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444344,NORMAL,"",,51,"MITTAGANG RD","COOMA",2630,"808/209286 Housing PRN 116269",R2,948.4,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,90600,14A(1),6A(1),01/07/2019,84300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444345,NORMAL,"",,53,"MITTAGANG RD","COOMA",2630,"809/209286",R2,923.2,M,01/07/2023,198000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,90600,14A(1),6A(1),01/07/2019,84300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444346,NORMAL,"",,55,"MITTAGANG RD","COOMA",2630,"1/624299",R2,1115,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,111000,14A(1),6A(1),01/07/2020,95300,14A(1),6A(1),01/07/2019,88700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444347,NORMAL,"",,57,"MITTAGANG RD","COOMA",2630,"2/624299",R2,1128,M,01/07/2023,206000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,111000,14A(1),6A(1),01/07/2020,95300,14A(1),6A(1),01/07/2019,88700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444351,NORMAL,"",,349,"MITTAGANG RD","COOMA",2630,"216/750524",R5,2.021,H,01/07/2023,422000,14A(1),6A(1),01/07/2022,352000,14A(1),6A(1),01/07/2021,252000,14A(1),6A(1),01/07/2020,215000,14A(1),6A(1),01/07/2019,205000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444352,NORMAL,"",,373,"MITTAGANG RD","COOMA",2630,"220/881091",R5,6085,M,01/07/2023,266000,14A(1),6A(1),01/07/2022,222000,14A(1),6A(1),01/07/2021,159000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,130000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444353,NORMAL,"GOLDEN PINES",,371,"MITTAGANG RD","COOMA",2630,"219/881091",R5,5760,M,01/07/2023,340000,14A(1),6A(1),01/07/2022,284000,14A(1),6A(1),01/07/2021,203000,14A(1),6A(1),01/07/2020,173000,14A(1),6A(1),01/07/2019,165000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444354,NORMAL,"VILLAVERDE",,361,"MITTAGANG RD","COOMA",2630,"218/881091",R5,8402,M,01/07/2023,362000,14A(1),6A(1),01/07/2022,302000,14A(1),6A(1),01/07/2021,216000,14A(1),6A(1),01/07/2020,184000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444357,NORMAL,"",,9,"RYDAL RD","COOMA",2630,"4/865278",R5,7884,M,01/07/2023,362000,14A(1),6A(1),01/07/2022,302000,14A(1),6A(1),01/07/2021,216000,14A(1),6A(1),01/07/2020,184000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444358,NORMAL,"BALLIVIS",,383,"MITTAGANG RD","COOMA",2630,"2/839269",R5,1.549,H,01/07/2023,388000,14A(1),6A(1),01/07/2022,324000,14A(1),6A(1),01/07/2021,232000,14A(1),6A(1),01/07/2020,198000,14A(1),6A(1),01/07/2019,189000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,444359,NORMAL,"HATFARM",,375,"MITTAGANG RD","COOMA",2630,"224/44401",R5,22.91,H,01/07/2023,792000,14A(1),6A(1),01/07/2022,660000,14A(1),6A(1),01/07/2021,472000,14A(1),6A(1),01/07/2020,401000,14A(1),6A(1),01/07/2019,382000,14A(1),6A(1),
