DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,1663352,NORMAL,"",,2,"ACACIA DR","URUNGA",2455,"8/261011",R5,6003,M,01/07/2023,460000,14A(1),6A(1),01/07/2022,503000,14A(1),6A(1),01/07/2021,339000,14A(1),6A(1),01/07/2020,274000,14A(1),6A(1),01/07/2019,274000,14A(1),6A(1),
149,BELLINGEN,1663353,NORMAL,"",,4,"ACACIA DR","URUNGA",2455,"9/261011",R5,6589,M,01/07/2023,467000,14A(1),6A(1),01/07/2022,510000,14A(1),6A(1),01/07/2021,344000,14A(1),6A(1),01/07/2020,278000,14A(1),6A(1),01/07/2019,278000,14A(1),6A(1),
149,BELLINGEN,1663354,NORMAL,"",,6,"ACACIA DR","URUNGA",2455,"10/261011",R5,7104,M,01/07/2023,494000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(1),01/07/2021,364000,14A(1),6A(1),01/07/2020,294000,14A(1),6A(1),01/07/2019,294000,14A(1),6A(1),
149,BELLINGEN,1663355,NORMAL,"",,8,"ACACIA DR","URUNGA",2455,"11/261011",R5,7796,M,01/07/2023,494000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(1),01/07/2021,364000,14A(1),6A(1),01/07/2020,294000,14A(1),6A(1),01/07/2019,294000,14A(1),6A(1),
149,BELLINGEN,1660675,NORMAL,"",,25,"ATHERTON DR","URUNGA",2455,"Clubhouse (9.145x14.325) & Ramp (6.095x2.44) Permissive Occupancy 66/2",RE1,145.9,M,01/07/2023,17000,14A(1),14I,01/07/2022,17000,14A(1),14I,01/07/2021,13000,14A(1),14I,01/07/2020,11600,14A(1),14I,01/07/2019,11000,14A(1),14I,
149,BELLINGEN,1660676,NORMAL,"",,27,"ATHERTON DR","URUNGA",2455,"239/755552",RE1,2163,M,01/07/2023,801000,14A(1),6A(1),01/07/2022,801000,14A(1),6A(1),01/07/2021,613000,14A(1),6A(1),01/07/2020,547000,14A(1),6A(1),01/07/2019,519000,14A(1),6A(1),
149,BELLINGEN,1660677,NORMAL,"",,2,"BONVILLE ST","URUNGA",2455,"C/408378",R1,777.8,M,01/07/2023,597000,14A(1),6A(1),01/07/2022,650000,14A(1),6A(1),01/07/2021,480000,14A(1),6A(1),01/07/2020,403000,14A(1),6A(1),01/07/2019,373000,14A(1),6A(1),
149,BELLINGEN,1660678,NORMAL,"",,4,"BONVILLE ST","URUNGA",2455,"D/408378",R1,607,M,01/07/2023,549000,14A(1),6A(1),01/07/2022,598000,14A(1),6A(1),01/07/2021,442000,14A(1),6A(1),01/07/2020,371000,14A(1),6A(1),01/07/2019,343000,14A(1),6A(1),
149,BELLINGEN,1660680,NORMAL,"",,10,"BONVILLE ST","URUNGA",2455,"6/2/759026 A/925012",E1,2115,M,01/07/2023,1270000,14A(1),6A(1),01/07/2022,1270000,60A(1)(a),6A(1),01/07/2021,810000,14A(1),6A(1),01/07/2020,810000,14A(1),6A(1),01/07/2019,900000,60A(1)(a),6A(1),
149,BELLINGEN,1660681,NORMAL,"",,16,"BONVILLE ST","URUNGA",2455,"13/792514",E1,184.7,M,01/07/2023,271000,14A(1),6A(1),01/07/2022,271000,60A(1)(a),6A(1),01/07/2021,198000,14A(1),6A(1),01/07/2020,198000,14A(1),6A(1),01/07/2019,220000,60A(1)(a),6A(1),
149,BELLINGEN,1660682,NORMAL,"",,18,"BONVILLE ST","URUNGA",2455,"1/550519",E1,139.1,M,01/07/2023,302000,14A(1),6A(1),01/07/2022,302000,60A(1)(a),6A(1),01/07/2021,221000,14A(1),6A(1),01/07/2020,221000,14A(1),6A(1),01/07/2019,246000,60A(1)(a),6A(1),
149,BELLINGEN,1660683,NORMAL,"",,20,"BONVILLE ST","URUNGA",2455,"2/550519",E1,531.1,M,01/07/2023,650000,14A(1),6A(1),01/07/2022,650000,60A(1)(a),6A(1),01/07/2021,504000,14A(1),6A(1),01/07/2020,504000,14A(1),6A(1),01/07/2019,560000,60A(1)(a),6A(1),
149,BELLINGEN,1660684,NORMAL,"",,26,"BONVILLE ST","URUNGA",2455,"A/402295",E1,619.7,M,01/07/2023,600000,14A(1),6A(1),01/07/2022,600000,60A(1)(a),6A(1),01/07/2021,405000,14A(1),6A(1),01/07/2020,405000,14A(1),6A(1),01/07/2019,450000,60A(1)(a),6A(1),
149,BELLINGEN,1660685,NORMAL,"",,28,"BONVILLE ST","URUNGA",2455,"B/402295",E1,637.65,M,01/07/2023,600000,14A(1),6A(1),01/07/2022,600000,60A(1)(a),6A(1),01/07/2021,405000,14A(1),6A(1),01/07/2020,405000,14A(1),6A(1),01/07/2019,450000,60A(1)(a),6A(1),
149,BELLINGEN,1660686,NORMAL,"LIBRARY, MUSEUM",,30-32,"BONVILLE ST","URUNGA",2455,"9, PT 10/3/759026 Crown Reserve 97576",E1,1582,M,01/07/2023,950000,14A(1),14G,01/07/2022,950000,60A(1)(a),14G,01/07/2021,710000,14A(1),14G,01/07/2020,710000,14A(6),14G,01/07/2019,822000,60A(1)(a),14G,
149,BELLINGEN,1660687,NORMAL,"URUNGA KINDERGARTEN",,34,"BONVILLE ST","URUNGA",2455,"PT 10/3/759026 Crown Reserve 93245",E1,846,M,01/07/2023,686000,14A(1),6A(1),01/07/2022,686000,60A(1)(a),6A(1),01/07/2021,438000,14A(1),6A(1),01/07/2020,438000,14A(1),6A(1),01/07/2019,487000,60A(1)(a),6A(1),
149,BELLINGEN,1660688,NORMAL,"FIRE BRIGADE STATION",,36,"BONVILLE ST","URUNGA",2455,"7313/1156137 Crown Reserve 86716",E1,607,M,01/07/2023,592000,14A(1),6A(1),01/07/2022,592000,60A(1)(a),6A(1),01/07/2021,378000,14A(1),6A(1),01/07/2020,378000,14A(1),6A(1),01/07/2019,420000,60A(1)(a),6A(1),
149,BELLINGEN,1660690,NORMAL,"",,29,"NEWRY ST E","URUNGA",2455,"1/501626",R1,594.4,M,01/07/2023,650000,14A(1),6A(1),01/07/2022,708000,14A(1),6A(1),01/07/2021,523000,14A(1),6A(1),01/07/2020,439000,14A(1),6A(1),01/07/2019,406000,14A(1),6A(1),
149,BELLINGEN,1660691,NORMAL,"",,44,"BONVILLE ST","URUNGA",2455,"2/501626",R1,607,M,01/07/2023,665000,14A(1),6A(1),01/07/2022,724000,14A(1),6A(1),01/07/2021,535000,14A(1),6A(1),01/07/2020,449000,14A(1),6A(1),01/07/2019,415000,14A(1),6A(1),
149,BELLINGEN,1660692,NORMAL,"",,46,"BONVILLE ST","URUNGA",2455,"3/501626",R1,682.9,M,01/07/2023,729000,14A(1),6A(1),01/07/2022,794000,14A(1),6A(1),01/07/2021,586000,14A(1),6A(2),01/07/2020,492000,14A(1),6A(2),01/07/2019,455000,14A(1),6A(2),
149,BELLINGEN,1660693,NORMAL,"",,48,"BONVILLE ST","URUNGA",2455,"1/354592 4, 5/4/759026",R1,546.2,M,01/07/2023,537000,14A(1),6A(1),01/07/2022,585000,14A(1),6A(1),01/07/2021,432000,14A(1),6A(1),01/07/2020,363000,14A(1),6A(1),01/07/2019,336000,14A(1),6A(1),
149,BELLINGEN,1660694,UNDERSP,"",,52,"BONVILLE ST","URUNGA",2455,"1, 2, 3, 4, CP/SP13187",R1,1031,M,01/07/2023,748000,14A(1),6A(1),01/07/2022,815000,14A(1),6A(1),01/07/2021,603000,14A(1),6A(1),01/07/2020,506000,14A(1),6A(1),01/07/2019,506000,14A(1),6A(1),
149,BELLINGEN,1660699,NORMAL,"",,54,"BONVILLE ST","URUNGA",2455,"D/384912",R1,505.9,M,01/07/2023,514000,14A(1),6A(1),01/07/2022,560000,14A(1),6A(1),01/07/2021,414000,14A(1),6A(1),01/07/2020,348000,14A(1),6A(1),01/07/2019,322000,14A(1),6A(1),
149,BELLINGEN,1660700,NORMAL,"",,56,"BONVILLE ST","URUNGA",2455,"1/500344",R1,607,M,01/07/2023,528000,14A(1),6A(1),01/07/2022,575000,14A(1),6A(1),01/07/2021,425000,14A(1),6A(1),01/07/2020,357000,14A(1),6A(1),01/07/2019,330000,14A(1),6A(1),
149,BELLINGEN,1660701,NORMAL,"",,58,"BONVILLE ST","URUNGA",2455,"2/500344",R1,607,M,01/07/2023,528000,14A(1),6A(1),01/07/2022,575000,14A(1),6A(1),01/07/2021,425000,14A(1),6A(1),01/07/2020,357000,14A(1),6A(1),01/07/2019,330000,14A(1),6A(1),
149,BELLINGEN,1660702,NORMAL,"",,47,"BONVILLE ST","URUNGA",2455,"21/517183",R1,708.2,M,01/07/2023,619000,14A(1),6A(1),01/07/2022,674000,14A(1),6A(1),01/07/2021,498000,14A(1),6A(1),01/07/2020,418000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
149,BELLINGEN,1660705,UNDERSP,"",,23,"BONVILLE ST","URUNGA",2455,"1, 2, 3, 4, 5, 6, CP/SP10903",E1,663.4,M,01/07/2023,660000,14A(1),6A(2),01/07/2022,660000,60A(1)(a),6A(2),01/07/2021,405000,14A(1),6A(2),01/07/2020,405000,14A(1),6A(2),01/07/2019,450000,60A(1)(a),6A(2),
149,BELLINGEN,1660712,NORMAL,"",,21,"BONVILLE ST","URUNGA",2455,"G/10421",E1,714.5,M,01/07/2023,586000,14A(1),6A(1),01/07/2022,586000,60A(1)(a),6A(1),01/07/2021,374000,14A(1),6A(1),01/07/2020,374000,14A(1),6A(1),01/07/2019,416000,60A(1)(a),6A(1),
149,BELLINGEN,1660713,NORMAL,"",,19,"BONVILLE ST","URUNGA",2455,"21/591937",E1,640,M,01/07/2023,578000,14A(1),6A(1),01/07/2022,578000,60A(1)(a),6A(1),01/07/2021,369000,14A(1),6A(1),01/07/2020,369000,14A(1),6A(1),01/07/2019,411000,60A(1)(a),6A(1),
149,BELLINGEN,1660714,NORMAL,"",,17,"BONVILLE ST","URUNGA",2455,"20/591937",E1,787,M,01/07/2023,635000,14A(1),6A(1),01/07/2022,635000,60A(1)(a),6A(1),01/07/2021,405000,14A(1),6A(1),01/07/2020,405000,14A(1),6A(1),01/07/2019,450000,60A(1)(a),6A(1),
149,BELLINGEN,1660715,NORMAL,"",,7-15,"BONVILLE ST","URUNGA",2455,"6/8/759026",E1,1420.57,M,01/07/2023,1150000,14A(1),6A(1),01/07/2022,1150000,60A(1)(a),6A(1),01/07/2021,735000,14A(1),6A(1),01/07/2020,735000,14A(6),6A(1),01/07/2019,964000,60A(1)(a),6A(1),
149,BELLINGEN,1660716,NORMAL,"URUNGA PUBLIC SCHOOL",,1,"BONVILLE ST","URUNGA",2455,"48/755552 269/821646",R1,1.18,H,01/07/2023,1350000,14A(1),14G,01/07/2022,1470000,14A(1),14G,01/07/2021,1180000,14A(1),14G,01/07/2020,1050000,14A(1),14G,01/07/2019,1050000,14A(1),14G,
149,BELLINGEN,1660717,NORMAL,"",,31,"BOWRA ST","URUNGA",2455,"1/519155",E1,1454,M,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,60A(1)(a),6A(1),01/07/2021,765000,14A(1),6A(1),01/07/2020,765000,14A(6),6A(1),01/07/2019,850000,60A(1)(a),6A(1),
149,BELLINGEN,1660718,NORMAL,"",,21,"BOWRA ST","URUNGA",2455,"1/325759",E1,486.9,M,01/07/2023,600000,14A(1),6A(1),01/07/2022,600000,60A(1)(a),6A(1),01/07/2021,400000,14A(1),6A(1),01/07/2020,400000,14A(1),6A(1),01/07/2019,445000,60A(1)(a),6A(1),
149,BELLINGEN,1660719,NORMAL,"",,11,"BOWRA ST","URUNGA",2455,"1/304967",E1,459.94,M,01/07/2023,485000,14A(1),6A(1),01/07/2022,485000,60A(1)(a),6A(1),01/07/2021,342000,14A(1),6A(1),01/07/2020,342000,14A(1),6A(1),01/07/2019,380000,60A(1)(a),6A(1),
149,BELLINGEN,1660720,NORMAL,"",,9,"BOWRA ST","URUNGA",2455,"4/507998",E1,505.9,M,01/07/2023,491000,14A(1),6A(1),01/07/2022,491000,60A(1)(a),6A(1),01/07/2021,346000,14A(1),6A(1),01/07/2020,346000,14A(1),6A(1),01/07/2019,385000,60A(1)(a),6A(1),
149,BELLINGEN,1660721,NORMAL,"",,7,"BOWRA ST","URUNGA",2455,"3/507998",E1,455.3,M,01/07/2023,472000,14A(1),6A(1),01/07/2022,472000,60A(1)(a),6A(1),01/07/2021,333000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,370000,60A(1)(a),6A(1),
149,BELLINGEN,1660723,NORMAL,"",,1,"BOWRA ST","URUNGA",2455,"E/361586",R1,550.1,M,01/07/2023,476000,14A(1),6A(1),01/07/2022,518000,14A(1),6A(1),01/07/2021,383000,14A(1),6A(1),01/07/2020,322000,14A(1),6A(1),01/07/2019,298000,14A(1),6A(1),
149,BELLINGEN,1660724,UNDERSP,"",,2,"BOWRA ST","URUNGA",2455,"1, 2, 3, 4, CP/SP15354",R1,1012,M,01/07/2023,707000,14A(1),6A(1),01/07/2022,770000,14A(1),6A(1),01/07/2021,569000,14A(1),6A(1),01/07/2020,478000,14A(1),6A(1),01/07/2019,442000,14A(1),6A(1),
149,BELLINGEN,1660729,NORMAL,"",,6,"BOWRA ST","URUNGA",2455,"14/792514",E1,280.5,M,01/07/2023,350000,14A(1),6A(1),01/07/2022,350000,60A(1)(a),6A(1),01/07/2021,256000,14A(1),6A(1),01/07/2020,256000,14A(1),6A(1),01/07/2019,285000,60A(1)(a),6A(1),
149,BELLINGEN,1660730,UNDERSP,"MORRIS ARCADE",,8,"BOWRA ST","URUNGA",2455,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP35570",E1,790.4,M,01/07/2023,749000,14A(1),6A(1),01/07/2022,749000,60A(1)(a),6A(1),01/07/2021,478000,14A(1),6A(1),01/07/2020,478000,14A(1),6A(1),01/07/2019,532000,60A(1)(a),6A(1),
149,BELLINGEN,1660740,NORMAL,"",,10,"BOWRA ST","URUNGA",2455,"1/320427",E1,340.3,M,01/07/2023,394000,14A(1),6A(1),01/07/2022,394000,60A(1)(a),6A(1),01/07/2021,288000,14A(1),6A(1),01/07/2020,288000,14A(1),6A(1),01/07/2019,320000,60A(1)(a),6A(1),
149,BELLINGEN,1660741,NORMAL,"",,1,"BURRAWONG PDE","URUNGA",2455,"43/263229",R1,1242,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660742,NORMAL,"",,3,"BURRAWONG PDE","URUNGA",2455,"44/263229",R1,1039,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660743,NORMAL,"",,5,"BURRAWONG PDE","URUNGA",2455,"45/263229",R1,1034,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660744,NORMAL,"",,7,"BURRAWONG PDE","URUNGA",2455,"85/263599",R1,1015,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660745,NORMAL,"",,9,"BURRAWONG PDE","URUNGA",2455,"86/263599",R1,1000,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660746,NORMAL,"",,11,"BURRAWONG PDE","URUNGA",2455,"87/263599",R1,1016,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660747,NORMAL,"",,,"BURRAWONG PDE","URUNGA",2455,"83/263599",RE1,202,M,01/07/2023,14300,14A(1),6A(1),01/07/2022,14300,14A(1),6A(1),01/07/2021,11000,14A(1),6A(1),01/07/2020,9860,14A(1),6A(1),01/07/2019,9350,14A(1),6A(1),
149,BELLINGEN,1660748,NORMAL,"",,13,"BURRAWONG PDE","URUNGA",2455,"88/263599",R1,989.8,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660749,NORMAL,"",,15,"BURRAWONG PDE","URUNGA",2455,"89/263599",R1,994.8,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660750,NORMAL,"",,17,"BURRAWONG PDE","URUNGA",2455,"90/263599",R1,987.2,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660751,NORMAL,"",,19,"BURRAWONG PDE","URUNGA",2455,"91/263599",R1,1026,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660752,NORMAL,"",,21,"BURRAWONG PDE","URUNGA",2455,"92/263599",R1,988.3,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660753,NORMAL,"",,23,"BURRAWONG PDE","URUNGA",2455,"93/793468",R1,1080,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660754,NORMAL,"",,25,"BURRAWONG PDE","URUNGA",2455,"94/793468",R1,1039,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660755,NORMAL,"",,,"BURRAWONG PDE","URUNGA",2455,"103/793468",RE1,2133,M,01/07/2023,17000,14A(1),6A(1),01/07/2022,17000,14A(1),6A(1),01/07/2021,13000,14A(1),6A(1),01/07/2020,11600,14A(1),6A(1),01/07/2019,11000,14A(1),6A(1),
149,BELLINGEN,1660756,NORMAL,"",,27,"BURRAWONG PDE","URUNGA",2455,"95/793468",R1,1054,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660757,NORMAL,"",,29,"BURRAWONG PDE","URUNGA",2455,"96/793468",R1,1065,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660758,NORMAL,"",,31,"BURRAWONG PDE","URUNGA",2455,"97/793468",R1,1049,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660759,NORMAL,"",,33,"BURRAWONG PDE","URUNGA",2455,"98/793468",R1,1006,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660760,NORMAL,"",,35,"BURRAWONG PDE","URUNGA",2455,"99/793468",R1,963.8,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660761,NORMAL,"",,37,"BURRAWONG PDE","URUNGA",2455,"100/793468",R1,921.5,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660762,NORMAL,"",,39,"BURRAWONG PDE","URUNGA",2455,"101/793468",R1,951.2,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,533000,14A(1),6A(1),01/07/2021,394000,14A(1),6A(1),01/07/2020,331000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
149,BELLINGEN,1660763,NORMAL,"",,40,"BURRAWONG PDE","URUNGA",2455,"111/847627",R1,4.289,H,01/07/2023,748000,14A(1),6A(1),01/07/2022,815000,14A(1),6A(1),01/07/2021,616000,14A(1),6A(1),01/07/2020,517000,14A(1),6A(1),01/07/2019,517000,14A(1),6A(1),
149,BELLINGEN,1660764,NORMAL,"",,38,"BURRAWONG PDE","URUNGA",2455,"102/803983",R1,923.5,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,426000,14A(1),6A(1),01/07/2021,315000,14A(1),6A(1),01/07/2020,265000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
149,BELLINGEN,1660765,NORMAL,"",,36,"BURRAWONG PDE","URUNGA",2455,"103/803983",R1,1005,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,426000,14A(1),6A(1),01/07/2021,315000,14A(1),6A(1),01/07/2020,265000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
149,BELLINGEN,1660766,NORMAL,"",,34,"BURRAWONG PDE","URUNGA",2455,"104/803983",R1,1040,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,426000,14A(1),6A(1),01/07/2021,315000,14A(1),6A(1),01/07/2020,265000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
149,BELLINGEN,1660767,NORMAL,"",,32,"BURRAWONG PDE","URUNGA",2455,"105/803983",R1,1040,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,426000,14A(1),6A(1),01/07/2021,315000,14A(1),6A(1),01/07/2020,265000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
149,BELLINGEN,1660768,NORMAL,"",,30,"BURRAWONG PDE","URUNGA",2455,"106/803983",R1,1040,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,426000,14A(1),6A(1),01/07/2021,315000,14A(1),6A(1),01/07/2020,265000,14A(1),6A(1),01/07/2019,245000,14A(1),6A(1),
149,BELLINGEN,1660769,NORMAL,"",,28,"BURRAWONG PDE","URUNGA",2455,"107/803983",R1,1040,M,01/07/2023,386000,14A(1),6A(1),01/07/2022,421000,14A(1),6A(1),01/07/2021,311000,14A(1),6A(1),01/07/2020,261000,14A(1),6A(1),01/07/2019,241000,14A(1),6A(1),
149,BELLINGEN,1660770,NORMAL,"",,26,"BURRAWONG PDE","URUNGA",2455,"108/803983",R1,1040,M,01/07/2023,381000,14A(1),6A(1),01/07/2022,415000,14A(1),6A(1),01/07/2021,307000,14A(1),6A(1),01/07/2020,258000,14A(1),6A(1),01/07/2019,239000,14A(1),6A(1),
149,BELLINGEN,1660771,NORMAL,"",,24,"BURRAWONG PDE","URUNGA",2455,"109/803983",R1,916.4,M,01/07/2023,381000,14A(1),6A(1),01/07/2022,415000,14A(1),6A(1),01/07/2021,307000,14A(1),6A(1),01/07/2020,258000,14A(1),6A(1),01/07/2019,239000,14A(1),6A(1),
149,BELLINGEN,1660774,NORMAL,"",,18,"BURRAWONG PDE","URUNGA",2455,"102/793468",R1,948.8,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,424000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
149,BELLINGEN,1660775,NORMAL,"",,16,"BURRAWONG PDE","URUNGA",2455,"111/791839",R1,827.9,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,424000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
149,BELLINGEN,1660776,NORMAL,"",,14,"BURRAWONG PDE","URUNGA",2455,"112/791839",R1,755.4,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,424000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
149,BELLINGEN,1660777,NORMAL,"",,12,"BURRAWONG PDE","URUNGA",2455,"113/791839",R1,783.2,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,424000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
149,BELLINGEN,1660778,NORMAL,"",,10,"BURRAWONG PDE","URUNGA",2455,"114/791839",R1,783.4,M,01/07/2023,389000,14A(1),6A(1),01/07/2022,424000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,243000,14A(1),6A(1),
149,BELLINGEN,1660779,NORMAL,"",,8,"BURRAWONG PDE","URUNGA",2455,"75/263599",R1,739.9,M,01/07/2023,366000,14A(1),6A(1),01/07/2022,399000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,248000,14A(1),6A(1),01/07/2019,229000,14A(1),6A(1),
149,BELLINGEN,1660780,NORMAL,"",,6,"BURRAWONG PDE","URUNGA",2455,"74/263599",R1,710.5,M,01/07/2023,366000,14A(1),6A(1),01/07/2022,399000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,248000,14A(1),6A(1),01/07/2019,229000,14A(1),6A(1),
149,BELLINGEN,1660781,NORMAL,"",,4,"BURRAWONG PDE","URUNGA",2455,"46/263229",R1,689.7,M,01/07/2023,366000,14A(1),6A(1),01/07/2022,399000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,248000,14A(1),6A(1),01/07/2019,229000,14A(1),6A(1),
149,BELLINGEN,1660782,NORMAL,"",,2,"BURRAWONG PDE","URUNGA",2455,"47/263229",R1,718,M,01/07/2023,366000,14A(1),6A(1),01/07/2022,399000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,248000,14A(1),6A(1),01/07/2019,229000,14A(1),6A(1),
149,BELLINGEN,1660783,NORMAL,"",,1,"CHRISTINE CL","URUNGA",2455,"7/262072",R1,607.1,M,01/07/2023,318000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(1),01/07/2021,252000,14A(1),6A(1),01/07/2020,195000,14A(1),6A(1),01/07/2019,178000,14A(1),6A(1),
