DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
002,DUNGOG,24320,NORMAL,"",,780,"CHICHESTER RD","CHICHESTER",2420,"PT 1, PT 2, PT 3, PT 4, PT 5/5937",C3,150,H,01/07/2023,880000,14A(1),6A(1),01/07/2022,880000,14A(1),6A(1),01/07/2021,676000,14A(1),6A(1),01/07/2020,503000,14A(1),6A(1),01/07/2019,485000,14A(1),6A(1),
002,DUNGOG,24321,NORMAL,"",,787,"CHICHESTER RD","CHICHESTER",2420,"PT 1, PT 2, PT 3, PT 4, PT 10/5937",C3,161.9,H,01/07/2023,945000,14A(1),6A(1),01/07/2022,945000,14A(1),6A(1),01/07/2021,726000,14A(1),6A(1),01/07/2020,540000,14A(1),6A(1),01/07/2019,521000,14A(1),6A(1),
002,DUNGOG,24327,NORMAL,"",,1683,"CHICHESTER DAM RD","BANDON GROVE",2420,"141, 142, 143, 144/770378",RU1,235.5,H,01/07/2023,2420000,14A(1),6A(1),01/07/2022,2420000,14A(1),6A(1),01/07/2021,1560000,14A(1),6A(1),01/07/2020,1120000,14A(1),6A(1),01/07/2019,1090000,14A(1),6A(1),
002,DUNGOG,24328,NORMAL,"",,1926,"CHICHESTER DAM RD","BANDON GROVE",2420,"1/797600",RU1,2023,M,01/07/2023,267000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,208000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
002,DUNGOG,24329,NORMAL,"",,1908,"CHICHESTER DAM RD","BANDON GROVE",2420,"141/810331",RU1,5.727,H,01/07/2023,583000,14A(1),6A(1),01/07/2022,583000,14A(1),6A(1),01/07/2021,442000,14A(1),6A(1),01/07/2020,341000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
002,DUNGOG,24331,NORMAL,"",,1301,"CHICHESTER DAM RD","BANDON GROVE",2420,"1/794519 1, 2, 3, 4/794520",RU1,83.52,H,01/07/2023,2020000,14A(1),6A(1),01/07/2022,2020000,14A(1),6A(1),01/07/2021,1450000,14A(1),6A(1),01/07/2020,1040000,14A(1),6A(1),01/07/2019,1010000,14A(1),6A(1),
002,DUNGOG,24332,NORMAL,"",,1295,"CHICHESTER DAM RD","BANDON GROVE",2420,"2/794519",RU1,68.49,H,01/07/2023,1680000,14A(1),6A(1),01/07/2022,1680000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,777000,14A(1),6A(1),01/07/2019,752000,14A(1),6A(1),
002,DUNGOG,24333,NORMAL,"",,78,"DOWLINGS RD","BANDON GROVE",2420,"12/825979",RU1,115.1,H,01/07/2023,2020000,14A(1),6A(1),01/07/2022,2020000,14A(1),6A(1),01/07/2021,1050000,14A(1),6A(1),01/07/2020,755000,14A(1),6A(1),01/07/2019,731000,14A(1),6A(1),
002,DUNGOG,24335,NORMAL,"",,83,"DOWLINGS RD","BANDON GROVE",2420,"A/163004",RU1,61.31,H,01/07/2023,1940000,14A(1),6A(1),01/07/2022,1940000,14A(1),6A(1),01/07/2021,1390000,14A(1),6A(1),01/07/2020,1000000,14A(1),6A(1),01/07/2019,974000,14A(1),6A(1),
002,DUNGOG,24340,NORMAL,"",,1229,"CHICHESTER DAM RD","BANDON GROVE",2420,"150/548747",RU1,1600,M,01/07/2023,159000,14A(1),6A(1),01/07/2022,186000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,62300,14A(1),6A(1),01/07/2019,60200,14A(1),6A(1),
002,DUNGOG,24341,NORMAL,"",,1234,"CHICHESTER DAM RD","BANDON GROVE",2420,"11/1127437",RU1,1220,M,01/07/2023,79500,14A(1),6A(1),01/07/2022,92700,14A(1),6A(1),01/07/2021,61800,14A(1),6A(1),01/07/2020,30900,14A(1),6A(1),01/07/2019,29900,14A(1),6A(1),
002,DUNGOG,24342,NORMAL,"",,15,"MULCONDA LANE","BANDON GROVE",2420,"F/39124",RU1,4047,M,01/07/2023,272000,14A(1),6A(1),01/07/2022,318000,14A(1),6A(1),01/07/2021,212000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
002,DUNGOG,24343,NORMAL,"",,390,"SALISBURY RD","BANDON GROVE",2420,"1/198479",RU1,29.72,H,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1320000,14A(1),6A(1),01/07/2021,882000,14A(1),6A(1),01/07/2020,662000,14A(1),6A(1),01/07/2019,618000,14A(1),6A(1),
002,DUNGOG,24344,NORMAL,"",,388,"SALISBURY RD","BANDON GROVE",2420,"11/597522",RU1,68.52,H,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,686000,14A(1),6A(1),01/07/2020,468000,14A(1),6A(1),01/07/2019,424000,14A(1),6A(1),
002,DUNGOG,24346,NORMAL,"",,1212,"CHICHESTER DAM RD","BANDON GROVE",2420,"1/1174267",RU1,1012,M,01/07/2023,63800,14A(1),14G,01/07/2022,74400,14A(1),14G,01/07/2021,49600,14A(1),14G,01/07/2020,24800,14A(1),14G,01/07/2019,24000,14A(1),14G,
002,DUNGOG,24347,NORMAL,"",,1230,"CHICHESTER DAM RD","BANDON GROVE",2420,"15/39124",RU1,7696,M,01/07/2023,350000,14A(1),14G,01/07/2022,408000,14A(1),14G,01/07/2021,272000,14A(1),14G,01/07/2020,136000,14A(1),14G,01/07/2019,132000,14A(1),14G,
002,DUNGOG,24348,NORMAL,"",,54,"DOWLINGS RD","BANDON GROVE",2420,"1, 2/781275",RU1,47.81,H,01/07/2023,1710000,14A(1),6A(1),01/07/2022,1820000,14A(1),6A(1),01/07/2021,1220000,14A(1),6A(1),01/07/2020,920000,14A(1),6A(1),01/07/2019,859000,14A(1),6A(1),
002,DUNGOG,24350,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"1/207159",RU1,145.4,M,01/07/2023,31100,14A(1),6A(1),01/07/2022,36300,14A(1),6A(1),01/07/2021,24200,14A(1),6A(1),01/07/2020,12100,14A(1),6A(1),01/07/2019,11700,14A(1),6A(1),
002,DUNGOG,24351,NORMAL,"",,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"162/850881",C3,2.471,H,01/07/2023,372000,14A(1),6A(1),01/07/2022,372000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,213000,14A(1),6A(1),01/07/2019,206000,14A(1),6A(1),
002,DUNGOG,24352,NORMAL,"",,1941,"CHICHESTER DAM RD","BANDON GROVE",2420,"163/850881",RU1,8.338,H,01/07/2023,1260000,14A(1),6A(1),01/07/2022,1480000,14A(1),6A(1),01/07/2021,989000,14A(1),6A(1),01/07/2020,662000,14A(1),6A(1),01/07/2019,662000,14A(1),6A(1),
002,DUNGOG,24353,NORMAL,"",,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"2/285347",RU1,5501,M,01/07/2023,186000,14A(1),14E,01/07/2022,186000,14A(1),14E,01/07/2021,103000,14A(1),14E,01/07/2020,80000,14A(1),14E,01/07/2019,81900,14A(1),14E,
002,DUNGOG,24354,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"3/285347",RU1,3234,M,01/07/2023,161000,14A(1),14E,01/07/2022,161000,14A(1),14E,01/07/2021,89000,14A(1),14E,01/07/2020,69000,14A(1),14E,01/07/2019,71000,14A(1),14E,
002,DUNGOG,24355,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"4/285347",RU1,2238,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24356,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"5/285347",RU1,2531,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24357,NORMAL,"",,6,"CHICHESTER DAM RD","BANDON GROVE",2420,"6/285347",RU1,2374,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24358,NORMAL,"",,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"7/285347",RU1,3828,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24359,NORMAL,"",8,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"8/285347",RU1,2813,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24360,NORMAL,"",,9,"CHICHESTER DAM RD","BANDON GROVE",2420,"9/285347",RU1,2888,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24361,NORMAL,"",,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"10/285347",RU1,2968,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24362,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"11/285347",RU1,2181,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24363,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"12/285347",RU1,2363,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24364,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"13/285347",RU1,2007,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24365,NORMAL,"",,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"14/285347",RU1,2157,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24366,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"15/285347",RU1,2395,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24367,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"16/285347",RU1,2011,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24368,NORMAL,"",,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"17/285347",RU1,2006,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24369,NORMAL,"",18,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"18/285347",RU1,2160,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24370,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"19/285347",RU1,2004,M,01/07/2023,149000,14A(1),14E,01/07/2022,149000,14A(1),14E,01/07/2021,82600,14A(1),14E,01/07/2020,64000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24371,NORMAL,"",,20,"CHICHESTER DAM RD","BANDON GROVE",2420,"20/285347",RU1,3182,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24372,NORMAL,"",21,1953,"CHICHESTER DAM RD","BANDON GROVE",2420,"21/285347",RU1,2740,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24373,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"22/285347",RU1,2845,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24374,NORMAL,"",,,"CHICHESTER DAM RD","BANDON GROVE",2420,"23/285347",RU1,2573,M,01/07/2023,145000,14A(1),14E,01/07/2022,145000,14A(1),14E,01/07/2021,80000,14A(1),14E,01/07/2020,62000,14A(1),14E,01/07/2019,62000,14A(1),14E,
002,DUNGOG,24375,NORMAL,"",,1936,"CHICHESTER DAM RD","BANDON GROVE",2420,"1/350391",RU1,4047,M,01/07/2023,272000,14A(1),6A(1),01/07/2022,318000,14A(1),6A(1),01/07/2021,212000,14A(1),6A(1),01/07/2020,106000,14A(1),6A(1),01/07/2019,103000,14A(1),6A(1),
002,DUNGOG,24376,NORMAL,"",,214,"CHICHESTER DAM RD","BANDON GROVE",2420,"17, 18, 19, 21, 22, 23/753201 Road Permit 02/2",RU1,182.4,H,01/07/2023,1060000,14A(1),6A(1),01/07/2022,1060000,14A(1),6A(1),01/07/2021,661000,14A(1),6A(1),01/07/2020,451000,14A(1),6A(1),01/07/2019,408000,14A(1),6A(1),
002,DUNGOG,24377,NORMAL,"",,1076,"CHICHESTER RD","CHICHESTER",2420,"32, 33/753201",RU1,6070,M,01/07/2023,126000,14A(1),6A(1),01/07/2022,126000,14A(1),6A(1),01/07/2021,95800,14A(1),6A(1),01/07/2020,73800,14A(1),6A(1),01/07/2019,70900,14A(1),6A(1),
002,DUNGOG,24379,NORMAL,"",,1056,"CHICHESTER RD","CHICHESTER",2420,"55/753201",RU1,2.964,H,01/07/2023,491000,14A(1),6A(1),01/07/2022,491000,14A(1),6A(1),01/07/2021,372000,14A(1),6A(1),01/07/2020,287000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
002,DUNGOG,24380,NORMAL,"",,413,"CHICHESTER RD","CHICHESTER",2420,"2/521936 63, PT 65, PT 66/753201",RU1,65.85,H,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,954000,14A(1),6A(1),01/07/2020,683000,14A(1),6A(1),01/07/2019,661000,14A(1),6A(1),
002,DUNGOG,24382,NORMAL,"",,1934,"CHICHESTER DAM RD","BANDON GROVE",2420,"1601/850317",RU1,1.536,H,01/07/2023,485000,14A(1),6A(1),01/07/2022,568000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,254000,14A(1),6A(1),
002,DUNGOG,24383,NORMAL,"",,1059,"CHICHESTER RD","CHICHESTER",2420,"97/753201",RU1,4047,M,01/07/2023,170000,14A(1),6A(1),01/07/2022,199000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,66900,14A(1),6A(1),01/07/2019,64600,14A(1),6A(1),
002,DUNGOG,24384,NORMAL,"",,1081,"CHICHESTER RD","CHICHESTER",2420,"104/753201",RU1,8094,M,01/07/2023,344000,14A(1),6A(1),01/07/2022,402000,14A(1),6A(1),01/07/2021,268000,14A(1),6A(1),01/07/2020,134000,14A(1),6A(1),01/07/2019,130000,14A(1),6A(1),
002,DUNGOG,24386,NORMAL,"",,174,"MAIN CREEK RD","MAIN CREEK",2420,"122/702961",RU1,12.34,H,01/07/2023,751000,14A(1),6A(1),01/07/2022,751000,14A(1),6A(1),01/07/2021,518000,14A(1),6A(1),01/07/2020,363000,14A(1),6A(1),01/07/2019,332000,14A(1),6A(1),
002,DUNGOG,24392,NORMAL,"",,1560,"STROUD HILL RD","STROUD HILL",2420,"11/719589",RU1,2.708,H,01/07/2023,470000,14A(1),6A(1),01/07/2022,295000,14A(1),6A(1),01/07/2021,197000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
002,DUNGOG,24393,NORMAL,"",,1486,"STROUD HILL RD","STROUD HILL",2420,"121/792344",RU1,61.54,H,01/07/2023,1050000,14A(1),6A(1),01/07/2022,1050000,14A(1),6A(1),01/07/2021,652000,14A(1),6A(1),01/07/2020,445000,14A(1),6A(1),01/07/2019,403000,14A(1),6A(1),
002,DUNGOG,24394,NORMAL,"",,1398,"STROUD HILL RD","STROUD HILL",2420,"122/792344",RU1,94.8,H,01/07/2023,1170000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,730000,14A(1),6A(1),01/07/2020,498000,14A(1),6A(1),01/07/2019,451000,14A(1),6A(1),
002,DUNGOG,24395,NORMAL,"",,1576,"STROUD HILL RD","STROUD HILL",2420,"123/792344",RU1,6.103,H,01/07/2023,427000,14A(1),6A(1),01/07/2022,354000,14A(1),6A(1),01/07/2021,236000,14A(1),6A(1),01/07/2020,158000,14A(1),6A(1),01/07/2019,158000,14A(1),6A(1),
002,DUNGOG,24397,NORMAL,"",,368,"MAIN CREEK RD","MAIN CREEK",2420,"13/883549",RU1,42.46,H,01/07/2023,1020000,14A(1),6A(1),01/07/2022,1020000,14A(1),6A(1),01/07/2021,636000,14A(1),6A(1),01/07/2020,434000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
002,DUNGOG,24401,NORMAL,"",,338,"MAIN CREEK RD","MAIN CREEK",2420,"C/397131",RU1,130.08,H,01/07/2023,997000,14A(1),6A(1),01/07/2022,997000,14A(1),6A(1),01/07/2021,619000,14A(1),6A(1),01/07/2020,422000,14A(1),6A(1),01/07/2019,382000,14A(1),6A(1),
002,DUNGOG,24402,NORMAL,"",,868,"MAIN CREEK RD","MAIN CREEK",2420,"81/559524",RU1,2.023,H,01/07/2023,288000,14A(1),6A(1),01/07/2022,337000,14A(1),6A(1),01/07/2021,225000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,151000,14A(1),6A(1),
002,DUNGOG,24403,NORMAL,"",,877,"MAIN CREEK RD","MAIN CREEK",2420,"1/569550 Enclosure Permit 30675",RU1,22.92,H,01/07/2023,667000,14A(1),6A(2)/14I,01/07/2022,667000,14A(1),6A(2)/14I,01/07/2021,460000,14A(1),6A1/14I,01/07/2020,322000,14A(1),6A1/14I,01/07/2019,295000,14A(1),6A1/14I,
002,DUNGOG,24404,NORMAL,"",,73,"CABBAGE TREE RD","MAIN CREEK",2420,"2/569550 32/635161",RU1,103.5,H,01/07/2023,721000,14A(1),6A(1),01/07/2022,721000,14A(1),6A(1),01/07/2021,448000,14A(1),6A(1),01/07/2020,306000,14A(1),6A(1),01/07/2019,277000,14A(1),6A(1),
002,DUNGOG,24405,NORMAL,"",,838,"MAIN CREEK RD","MAIN CREEK",2420,"31/635161",RU1,5.497,H,01/07/2023,428000,14A(1),6A(1),01/07/2022,501000,14A(1),6A(1),01/07/2021,334000,14A(1),6A(1),01/07/2020,224000,14A(1),6A(1),01/07/2019,224000,14A(1),6A(1),
002,DUNGOG,24406,NORMAL,"",,1712,"STROUD HILL RD","STROUD HILL",2420,"6, 7/256261 13/753206",RU1,158.9,H,01/07/2023,1440000,14A(1),6A(1),01/07/2022,1440000,14A(1),6A(1),01/07/2021,894000,14A(1),6A(1),01/07/2020,610000,14A(1),6A(1),01/07/2019,552000,14A(1),6A(1),
002,DUNGOG,24408,NORMAL,"",,342,"MONKERAI RD","MAIN CREEK",2420,"101/815024",RU1,3.578,H,01/07/2023,485000,14A(1),6A(1),01/07/2022,568000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,254000,14A(1),6A(1),
002,DUNGOG,24409,NORMAL,"",,356,"MONKERAI RD","MAIN CREEK",2420,"103/825261",RU1,63.66,H,01/07/2023,828000,14A(1),6A(1),01/07/2022,828000,14A(1),6A(1),01/07/2021,514000,14A(1),6A(1),01/07/2020,351000,14A(1),6A(1),01/07/2019,318000,14A(1),6A(1),
002,DUNGOG,24410,NORMAL,"",,1494,"STROUD HILL RD","STROUD HILL",2420,"1000/884246",RU1,107.9,H,01/07/2023,1050000,14A(1),6A(1),01/07/2022,1050000,14A(1),6A(1),01/07/2021,655000,14A(1),6A(1),01/07/2020,447000,14A(1),6A(1),01/07/2019,405000,14A(1),6A(1),
002,DUNGOG,24411,NORMAL,"",,1492,"STROUD HILL RD","STROUD HILL",2420,"1001/884246",RU1,34.6,H,01/07/2023,619000,14A(1),6A(1),01/07/2022,619000,14A(1),6A(1),01/07/2021,427000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,274000,14A(1),6A(1),
002,DUNGOG,24412,NORMAL,"",,354,"MONKERAI RD","MAIN CREEK",2420,"106/825261",RU1,57.31,H,01/07/2023,1400000,14A(1),6A(1),01/07/2022,1400000,14A(1),6A(1),01/07/2021,875000,14A(1),6A(1),01/07/2020,597000,14A(1),6A(1),01/07/2019,540000,14A(1),6A(1),
002,DUNGOG,24413,NORMAL,"",,1488,"STROUD HILL RD","STROUD HILL",2420,"5/207054",RU1,48.6,H,01/07/2023,750000,14A(1),6A(1),01/07/2022,750000,14A(1),6A(1),01/07/2021,466000,14A(1),6A(1),01/07/2020,318000,14A(1),6A(1),01/07/2019,288000,14A(1),6A(1),
002,DUNGOG,24414,NORMAL,"",,1490,"STROUD HILL RD","STROUD HILL",2420,"6/207054",RU1,96.32,H,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1240000,14A(1),6A(1),01/07/2021,770000,14A(1),6A(1),01/07/2020,525000,14A(1),6A(1),01/07/2019,475000,14A(1),6A(1),
002,DUNGOG,24417,NORMAL,"",,633,"MAIN CREEK RD","MAIN CREEK",2420,"470/544409",RU1,2.023,H,01/07/2023,416000,14A(1),6A(1),01/07/2022,487000,14A(1),6A(1),01/07/2021,325000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,218000,14A(1),6A(1),
002,DUNGOG,24418,NORMAL,"",,621,"MAIN CREEK RD","MAIN CREEK",2420,"477/853526",RU1,72.76,H,01/07/2023,961000,14A(1),6A(1),01/07/2022,961000,14A(1),6A(1),01/07/2021,597000,14A(1),6A(1),01/07/2020,407000,14A(1),6A(1),01/07/2019,368000,14A(1),6A(1),
002,DUNGOG,24419,NORMAL,"",,575,"MAIN CREEK RD","MAIN CREEK",2420,"476/853526",RU1,3.02,H,01/07/2023,423000,14A(1),6A(1),01/07/2022,495000,14A(1),6A(1),01/07/2021,330000,14A(1),6A(1),01/07/2020,221000,14A(1),6A(1),01/07/2019,221000,14A(1),6A(1),
002,DUNGOG,24420,NORMAL,"",,689,"MAIN CREEK RD","MAIN CREEK",2420,"461/708614",RU1,87.98,H,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,850000,14A(1),6A(1),01/07/2020,580000,14A(1),6A(1),01/07/2019,525000,14A(1),6A(1),
002,DUNGOG,24422,NORMAL,"",,580,"MAIN CREEK RD","MAIN CREEK",2420,"2/251966 474, 475/565252",RU1,51.55,H,01/07/2023,1160000,14A(1),6A(1),01/07/2022,1160000,14A(1),6A(1),01/07/2021,723000,14A(1),6A(1),01/07/2020,493000,14A(1),6A(1),01/07/2019,446000,14A(1),6A(1),
002,DUNGOG,24423,NORMAL,"",,503,"MAIN CREEK RD","MAIN CREEK",2420,"9/883549",RU1,57.68,H,01/07/2023,1270000,14A(1),6A(1),01/07/2022,1270000,14A(1),6A(1),01/07/2021,790000,14A(1),6A(1),01/07/2020,539000,14A(1),6A(1),01/07/2019,488000,14A(1),6A(1),
002,DUNGOG,24424,NORMAL,"",,529,"MAIN CREEK RD","MAIN CREEK",2420,"10, 15/883549",RU1,8.628,H,01/07/2023,528000,14A(1),6A(1),01/07/2022,618000,14A(1),6A(1),01/07/2021,412000,14A(1),6A(1),01/07/2020,276000,14A(1),6A(1),01/07/2019,276000,14A(1),6A(1),
002,DUNGOG,24425,NORMAL,"",,649,"MAIN CREEK RD","MAIN CREEK",2420,"55/753206",RU1,8094,M,01/07/2023,391000,14A(1),6A(1),01/07/2022,456000,14A(1),6A(1),01/07/2021,304000,14A(1),6A(1),01/07/2020,152000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
002,DUNGOG,24428,NORMAL,"",,1330,"WEBBERS CREEK RD","VACY",2421,"51, 67/752496 Enclosure Permit 627692",RU1,60.702,H,01/07/2023,549000,14A(1),6A1/14I,01/07/2022,549000,14A(1),6A1/14I,01/07/2021,341000,14A(1),6A1/14I,01/07/2020,233000,14A(2),6A1/14I,01/07/2019,211000,14A(2),6A1/14I,
002,DUNGOG,24430,NORMAL,"",,39,"POUND CROSSING RD","SUMMER HILL",2421,"91/264075",RU1,3.383,H,01/07/2023,551000,14A(1),6A(1),01/07/2022,551000,14A(1),6A(1),01/07/2021,418000,14A(1),6A(1),01/07/2020,322000,14A(1),6A(1),01/07/2019,310000,14A(1),6A(1),
002,DUNGOG,24431,NORMAL,"",,2572,"GLENDONBROOK RD","GRESFORD",2311,"92/264075",RU1,3.941,H,01/07/2023,576000,14A(1),6A(1),01/07/2022,576000,14A(1),6A(1),01/07/2021,437000,14A(1),6A(1),01/07/2020,337000,14A(1),6A(1),01/07/2019,324000,14A(1),6A(1),
002,DUNGOG,24432,NORMAL,"",,2549,"GLENDONBROOK RD","GRESFORD",2311,"93/264075",RU1,61.25,H,01/07/2023,1660000,14A(1),6A(1),01/07/2022,1660000,14A(1),6A(1),01/07/2021,1190000,14A(1),6A(1),01/07/2020,852000,14A(1),6A(1),01/07/2019,824000,14A(1),6A(1),
002,DUNGOG,24433,NORMAL,"",,2529,"GLENDONBROOK RD","GRESFORD",2311,"94/264075 Enclosure Permit 40885",RU1,73.46,H,01/07/2023,1240000,14A(1),6A1/14I,01/07/2022,1240000,14A(1),6A1/14I,01/07/2021,770000,14A(1),6A1/14I,01/07/2020,525000,14A(1),6A(1),01/07/2019,475000,14A(1),6A(1),
002,DUNGOG,24434,NORMAL,"",,2495,"GLENDONBROOK RD","GRESFORD",2311,"95/264075",RU1,60.96,H,01/07/2023,1130000,14A(1),6A(1),01/07/2022,1130000,14A(1),6A(1),01/07/2021,704000,14A(1),6A(1),01/07/2020,468000,14A(1),6A(1),01/07/2019,424000,14A(1),6A(1),
