DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
123,OBERON,1285287,NORMAL,"",,28,"ROBSON RD","MOUNT DAVID",2795,"12, 13, 14/2/3552",RU5,2997.8,M,01/07/2023,68800,14A(1),6A(1),01/07/2022,68800,14A(1),6A(1),01/07/2021,49200,14A(1),6A(1),01/07/2020,49200,14A(1),6A(1),01/07/2019,49200,14A(1),6A(1),
123,OBERON,1285288,NORMAL,"",,32,"ROBSON RD","MOUNT DAVID",2795,"16/2/3552",RU5,1012,M,01/07/2023,35000,14A(1),6A(1),01/07/2022,35000,14A(1),6A(1),01/07/2021,25000,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,25000,14A(1),6A(1),
123,OBERON,1285289,NORMAL,"",,34,"ROBSON RD","MOUNT DAVID",2795,"17/2/3552",RU5,1012,M,01/07/2023,35000,14A(1),6A(1),01/07/2022,35000,14A(1),6A(1),01/07/2021,25000,14A(1),6A(1),01/07/2020,25000,14A(1),6A(1),01/07/2019,25000,14A(1),6A(1),
123,OBERON,1285292,NORMAL,"",,39,"DRYNAN RD","MOUNT DAVID",2795,"8/3/3552",RU5,1012,M,01/07/2023,21300,14A(1),6A(1),01/07/2022,27400,14A(1),6A(1),01/07/2021,19600,14A(1),6A(1),01/07/2020,19600,14A(1),6A(1),01/07/2019,19600,14A(1),6A(1),
123,OBERON,1285293,NORMAL,"",,14,"HOLDSHIP RD","MOUNT DAVID",2795,"17, 18, 19, 20/3/3552",RU5,4047,M,01/07/2023,55800,14A(1),6A(1),01/07/2022,55800,14A(1),6A(1),01/07/2021,39900,14A(1),6A(1),01/07/2020,39900,14A(1),6A(1),01/07/2019,39900,14A(1),6A(1),
123,OBERON,1285676,NORMAL,"",,,"GILMANDYKE RD","GILMANDYKE",2795,"46/753029",RU1,16.19,H,01/07/2023,46900,14A(1),6A(1),01/07/2022,39100,14A(1),6A(1),01/07/2021,30100,14A(1),6A(1),01/07/2020,24100,14A(1),6A(1),01/07/2019,24100,14A(1),6A(1),
123,OBERON,1285683,NORMAL,"",,444,"TRIANGLE FLAT RD","GILMANDYKE",2795,"71/753029",RU1,27.92,H,01/07/2023,81800,14A(1),6A(1),01/07/2022,68200,14A(1),6A(1),01/07/2021,52500,14A(1),6A(1),01/07/2020,42000,14A(1),6A(1),01/07/2019,42000,14A(1),6A(1),
123,OBERON,1285686,NORMAL,"",,86,"GILMANDYKE RD","GILMANDYKE",2795,"86/753052",RU1,16.19,H,01/07/2023,42100,14A(1),6A(1),01/07/2022,35100,14A(1),6A(1),01/07/2021,27000,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,21600,14A(1),6A(1),
123,OBERON,1285688,NORMAL,"",,430,"TRIANGLE FLAT RD","GILMANDYKE",2795,"91/753052",RU1,42.09,H,01/07/2023,123000,14A(1),6A(1),01/07/2022,103000,14A(1),6A(1),01/07/2021,79600,14A(1),6A(1),01/07/2020,63700,14A(1),6A(1),01/07/2019,63700,14A(1),6A(1),
123,OBERON,1285694,NORMAL,"",,428,"TRIANGLE FLAT RD","TRIANGLE FLAT",2795,"3/389174 131/753052",RU1,22.77,H,01/07/2023,64200,14A(1),6A(1),01/07/2022,53500,14A(1),6A(1),01/07/2021,41200,14A(1),6A(1),01/07/2020,33000,14A(1),6A(1),01/07/2019,33000,14A(1),6A(1),
123,OBERON,1285696,NORMAL,"",,,"GILMANDYKE RD","GILMANDYKE",2795,"233/753052",RU1,16.19,H,01/07/2023,42100,14A(1),6A(1),01/07/2022,35100,14A(1),6A(1),01/07/2021,27000,14A(1),6A(1),01/07/2020,21600,14A(1),6A(1),01/07/2019,21600,14A(1),6A(1),
123,OBERON,1283509,NORMAL,"",,739,"JEREMY RD","JEREMY",2795,"81/619884",RU1,43.83,H,01/07/2023,93100,14A(1),6A(1),01/07/2022,93100,14A(1),6A(1),01/07/2021,71600,14A(1),6A(1),01/07/2020,53100,14A(1),6A(1),01/07/2019,59000,14A(1),6A(1),
123,OBERON,1283510,NORMAL,"",,745,"JEREMY RD","JEREMY",2795,"82/619884",RU1,34.36,H,01/07/2023,82800,14A(1),6A(1),01/07/2022,82800,14A(1),6A(1),01/07/2021,63700,14A(1),6A(1),01/07/2020,47200,14A(1),6A(1),01/07/2019,52500,14A(1),6A(1),
123,OBERON,1283511,NORMAL,"",,753,"JEREMY RD","JEREMY",2795,"83/619884 Enclosure Permit 167003",RU1,34.94,H,01/07/2023,105000,14A(1),14I,01/07/2022,105000,14A(1),14I,01/07/2021,81100,14A(1),14I,01/07/2020,60100,14A(1),14I,01/07/2019,66800,14A(1),14I,
123,OBERON,1283512,NORMAL,"",,743,"JEREMY RD","JEREMY",2795,"84/619886",RU1,26.86,H,01/07/2023,80500,14A(1),6A(1),01/07/2022,80500,14A(1),6A(1),01/07/2021,61900,14A(1),6A(1),01/07/2020,45900,14A(1),6A(1),01/07/2019,51100,14A(1),6A(1),
123,OBERON,1283513,NORMAL,"",,741,"JEREMY RD","JEREMY",2795,"85/619886",RU1,43.98,H,01/07/2023,122000,14A(1),6A(1),01/07/2022,122000,14A(1),6A(1),01/07/2021,93800,14A(1),6A(1),01/07/2020,69500,14A(1),6A(1),01/07/2019,77300,14A(1),6A(1),
123,OBERON,1283516,NORMAL,"",,734,"JEREMY RD","JEREMY",2795,"11, 76/753008 Enclosure Permit 166929",RU1,57.06,H,01/07/2023,150000,14A(1),14I,01/07/2022,150000,14A(1),14I,01/07/2021,116000,14A(1),14I,01/07/2020,86100,14A(1),14I,01/07/2019,95700,14A(1),14I,
123,OBERON,1283517,NORMAL,"",,773,"JEREMY RD","JEREMY",2795,"13/753008",RU1,13.35,H,01/07/2023,26800,14A(1),6A(1),01/07/2022,26800,14A(1),6A(1),01/07/2021,20600,14A(1),6A(1),01/07/2020,15300,14A(1),6A(1),01/07/2019,17000,14A(1),6A(1),
123,OBERON,1283519,NORMAL,"",,,"EMDEN VALE RD","BALLYROE",2795,"39, 40, 43, 46, 81/753008 1/797537",RU1,318.5,H,01/07/2023,1310000,14A(1),6A(1),01/07/2022,1310000,14A(1),6A(1),01/07/2021,677000,14A(1),6A(1),01/07/2020,589000,14A(1),6A(1),01/07/2019,655000,14A(1),6A(1),
123,OBERON,1283520,NORMAL,"",,783,"JEREMY RD","JEREMY",2795,"14/591206",RU1,143.6,H,01/07/2023,326000,14A(1),6A(1),01/07/2022,326000,14A(1),6A(1),01/07/2021,251000,14A(1),6A(1),01/07/2020,201000,14A(1),6A(1),01/07/2019,224000,14A(1),6A(1),
123,OBERON,1283521,NORMAL,"REEDY CREEK",,302,"EMDEN VALE RD","BALLYROE",2795,"1, 2, 3/131679 17, 18, 19, 31, 32, 33, 48, 50, 85, 86/753008 Enclosure Permit 20308",RU1,838.212,H,01/07/2023,2770000,14A(1),14I,01/07/2022,2770000,14A(1),14I,01/07/2021,1430000,14A(1),14I,01/07/2020,1250000,14A(1),14I,01/07/2019,1390000,14A(1),14I,
123,OBERON,1283522,NORMAL,"",,519,"EMDEN VALE RD","BALLYROE",2795,"A/384537",RU1,86.26,H,01/07/2023,487000,14A(1),6A(1),01/07/2022,487000,14A(1),6A(1),01/07/2021,375000,14A(1),6A(1),01/07/2020,300000,14A(1),6A(1),01/07/2019,334000,14A(1),6A(1),
123,OBERON,1283523,NORMAL,"GRANITE HILL",,2573,"ARKSTONE RD","ISABELLA",2795,"5/131684 21, 22, 23, 24, 25, 26, 34/753008 18, 47, 49/753036 Enclosure Permit 19804",RU1,824.3,H,01/07/2023,2630000,14A(1),14I,01/07/2022,2630000,14A(1),14I,01/07/2021,1360000,14A(1),14I,01/07/2020,1190000,14A(1),14I,01/07/2019,1330000,14A(1),14I,
123,OBERON,1283524,NORMAL,"WEST CHARLTON",,2209,"ARKSTONE RD","BALLYROE",2795,"27, PT 28, 29, PT 30, 52/753008",RU1,258.4,H,01/07/2023,1410000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,727000,14A(1),6A(1),01/07/2020,633000,14A(1),6A(1),01/07/2019,704000,14A(1),6A(1),
123,OBERON,1283525,NORMAL,"",,749,"JEREMY RD","JEREMY",2795,"56/598262 Enclosure Permit 204105",RU1,40.68,H,01/07/2023,99500,14A(1),14I,01/07/2022,99500,14A(1),14I,01/07/2021,76500,14A(1),14I,01/07/2020,56700,14A(1),14I,01/07/2019,63000,14A(1),14I,
123,OBERON,1283527,NORMAL,"",,769,"JEREMY RD","JEREMY",2795,"54/605586",RU1,91.64,H,01/07/2023,251000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,173000,14A(1),6A(1),
123,OBERON,1283528,NORMAL,"",,771,"JEREMY RD","JEREMY",2795,"53/605586",RU1,91.64,H,01/07/2023,301000,14A(1),6A(1),01/07/2022,301000,14A(1),6A(1),01/07/2021,232000,14A(1),6A(1),01/07/2020,186000,14A(1),6A(1),01/07/2019,207000,14A(1),6A(1),
123,OBERON,1283530,NORMAL,"",,767,"JEREMY RD","JEREMY",2795,"79/619888 1/720632",RU1,89.38,H,01/07/2023,286000,14A(1),6A(1),01/07/2022,286000,14A(1),6A(1),01/07/2021,220000,14A(1),6A(1),01/07/2020,176000,14A(1),6A(1),01/07/2019,196000,14A(1),6A(1),
123,OBERON,1283532,NORMAL,"",,785,"JEREMY RD","JEREMY",2795,"15/591206",RU1,104.5,H,01/07/2023,173000,14A(1),6A(1),01/07/2022,173000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,119000,14A(1),6A(1),
123,OBERON,1283533,NORMAL,"",,787,"JEREMY RD","JEREMY",2795,"16/591206",RU1,176.4,H,01/07/2023,300000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
123,OBERON,1283535,NORMAL,"",,306,"EMDEN VALE RD","BALLYROE",2795,"44, 75, 91/753008 Enclosure Permit 19908",RU1,165.95,H,01/07/2023,908000,14A(1),14I,01/07/2022,908000,14A(1),14I,01/07/2021,468000,14A(2),14I,01/07/2020,407000,14A(1),6A(1),01/07/2019,453000,14A(2),14I,
123,OBERON,1283537,NORMAL,"",,2535,"ARKSTONE RD","BALLYROE",2795,"49/753008",RU1,999.4,H,01/07/2023,793000,14A(1),6A(1),01/07/2022,793000,14A(1),6A(1),01/07/2021,409000,14A(1),6A(1),01/07/2020,356000,14A(1),6A(1),01/07/2019,396000,14A(1),6A(1),
123,OBERON,1283538,NORMAL,"",,2533,"ARKSTONE RD","BALLYROE",2795,"51/753008",RU1,222.6,H,01/07/2023,522000,14A(1),6A(1),01/07/2022,522000,14A(1),6A(1),01/07/2021,269000,14A(1),6A(1),01/07/2020,234000,14A(1),6A(1),01/07/2019,260000,14A(1),6A(1),
123,OBERON,1283540,NORMAL,"",,779,"JEREMY RD","JEREMY",2795,"54/753008",RU1,75.98,H,01/07/2023,282000,14A(1),6A(1),01/07/2022,282000,14A(1),6A(1),01/07/2021,217000,14A(1),6A(1),01/07/2020,174000,14A(1),6A(1),01/07/2019,194000,14A(1),6A(1),
123,OBERON,1283541,NORMAL,"",,308,"EMDEN VALE RD","BALLYROE",2795,"55/753008",RU1,537.4,H,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,568000,14A(1),6A(1),01/07/2020,494000,14A(1),6A(1),01/07/2019,549000,14A(1),6A(1),
123,OBERON,1283542,NORMAL,"",,751,"JEREMY RD","JEREMY",2795,"70/753008",RU1,36.42,H,01/07/2023,93100,14A(1),6A(1),01/07/2022,93100,14A(1),6A(1),01/07/2021,71600,14A(1),6A(1),01/07/2020,53100,14A(1),6A(1),01/07/2019,59000,14A(1),6A(1),
123,OBERON,1283543,NORMAL,"",,761,"JEREMY RD","JEREMY",2795,"71/753008",RU1,16.19,H,01/07/2023,37200,14A(1),6A(1),01/07/2022,37200,14A(1),6A(1),01/07/2021,28600,14A(1),6A(1),01/07/2020,21200,14A(1),6A(1),01/07/2019,23600,14A(1),6A(1),
123,OBERON,1283544,NORMAL,"",,763,"JEREMY RD","JEREMY",2795,"78/753008",RU1,16.19,H,01/07/2023,37200,14A(1),6A(1),01/07/2022,37200,14A(1),6A(1),01/07/2021,28600,14A(1),6A(1),01/07/2020,21200,14A(1),6A(1),01/07/2019,23600,14A(1),6A(1),
123,OBERON,1283545,NORMAL,"",,765,"JEREMY RD","JEREMY",2795,"79, 88/753008 Enclosure Permit 387685",RU1,38.04,H,01/07/2023,91000,14A(1),14I,01/07/2022,91000,14A(1),14I,01/07/2021,70000,14A(1),14I,01/07/2020,51900,14A(1),14I,01/07/2019,57700,14A(1),14I,
123,OBERON,1283558,NORMAL,"",,1696,"SEWELLS CREEK RD","CHARLTON",2795,"83, 88/757039 9, 10, 11, 17, 25, 48, 291/757054",RU1,143.1,H,01/07/2023,826000,14A(1),6A(1),01/07/2022,689000,14A(1),6A(1),01/07/2021,530000,14A(1),6A(1),01/07/2020,478000,14A(1),6A(1),01/07/2019,626000,14A(1),6A(1),
123,OBERON,1283635,NORMAL,"",,1214,"BALD RIDGE RD","BALD RIDGE",2795,"361/620220",RU1,184.6,H,01/07/2023,689000,14A(1),6A(1),01/07/2022,689000,14A(1),6A(1),01/07/2021,355000,14A(1),6A(1),01/07/2020,309000,14A(1),6A(1),01/07/2019,344000,14A(1),6A(1),
123,OBERON,1283640,NORMAL,"",,1025,"BALD RIDGE RD","BALD RIDGE",2795,"2/849819",RU1,109.07,H,01/07/2023,405000,14A(1),6A(1),01/07/2022,405000,14A(1),6A(1),01/07/2021,312000,14A(1),6A(1),01/07/2020,250000,14A(1),6A(1),01/07/2019,278000,14A(1),6A(1),
123,OBERON,1283643,NORMAL,"",,875,"BALD RIDGE RD","BALD RIDGE",2795,"4/853360",RU1,100.71,H,01/07/2023,405000,14A(1),6A(1),01/07/2022,405000,14A(1),6A(1),01/07/2021,312000,14A(1),6A(1),01/07/2020,250000,14A(1),6A(1),01/07/2019,278000,14A(1),6A(1),
123,OBERON,1283644,NORMAL,"BARRAGANS MT",,1058,"BALD RIDGE RD","BURRAGA",2795,"5/853360",RU1,6.589,H,01/07/2023,102000,14A(1),6A(1),01/07/2022,102000,14A(1),6A(1),01/07/2021,79100,14A(1),6A(1),01/07/2020,58600,14A(1),6A(1),01/07/2019,65200,14A(1),6A(1),
123,OBERON,1283645,NORMAL,"",,991,"BALD RIDGE RD","BALD RIDGE",2795,"3/850965",RU1,112.09,H,01/07/2023,405000,14A(1),6A(1),01/07/2022,405000,14A(1),6A(1),01/07/2021,312000,14A(1),6A(1),01/07/2020,250000,14A(1),6A(1),01/07/2019,278000,14A(1),6A(1),
123,OBERON,1283646,NORMAL,"",,1078,"BALD RIDGE RD","BALD RIDGE",2795,"73/753018 Enclosure Permit 154741",RU1,112.2,H,01/07/2023,264000,14A(1),14I,01/07/2022,264000,14A(1),14I,01/07/2021,203000,14A(1),14I,01/07/2020,163000,14A(1),14I,01/07/2019,182000,14A(2),14I,
123,OBERON,1283648,NORMAL,"",,453,"BALD RIDGE RD","BALD RIDGE",2795,"11/753018",RU1,64.65,H,01/07/2023,75800,14A(1),6A(1),01/07/2022,75800,14A(1),6A(1),01/07/2021,58300,14A(1),6A(1),01/07/2020,46700,14A(1),6A(1),01/07/2019,51900,14A(1),6A(1),
123,OBERON,1283650,NORMAL,"",,625,"BALD RIDGE RD","BALD RIDGE",2795,"101/701355 Enclosure Permit 163213",RU1,419.3,H,01/07/2023,1190000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,615000,14A(1),6A(1),01/07/2020,535000,14A(1),6A(1),01/07/2019,607000,14A(2),14I,
123,OBERON,1283654,NORMAL,"WANDELLA",,624,"BALD RIDGE RD","BURRAGA",2795,"30, 31, 38, 56, 57, 65, 68/753018 Enclosure Permit 132761",RU1,312.2,H,01/07/2023,821000,14A(1),14I,01/07/2022,821000,14A(1),14I,01/07/2021,423000,14A(1),14I,01/07/2020,368000,14A(1),14I,01/07/2019,409000,14A(1),14I,
123,OBERON,1283658,NORMAL,"",,1366,"BALD RIDGE RD","BALD RIDGE",2795,"85/753018",RU1,105.2,H,01/07/2023,209000,14A(1),6A(1),01/07/2022,209000,14A(1),6A(1),01/07/2021,161000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
123,OBERON,1283660,NORMAL,"",,1364,"BALD RIDGE RD","BALD RIDGE",2795,"70/753018",RU1,170,H,01/07/2023,337000,14A(1),6A(1),01/07/2022,337000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,152000,14A(1),6A(1),01/07/2019,169000,14A(1),6A(1),
123,OBERON,1283661,NORMAL,"",,382,"BALD RIDGE RD","BALD RIDGE",2795,"1/740988",RU1,33.68,H,01/07/2023,82800,14A(1),6A(1),01/07/2022,82800,14A(1),6A(1),01/07/2021,63700,14A(1),6A(1),01/07/2020,47200,14A(1),6A(1),01/07/2019,52500,14A(1),6A(1),
123,OBERON,1283662,NORMAL,"",,380,"BALD RIDGE RD","BALD RIDGE",2795,"2/740988",RU1,38.68,H,01/07/2023,95100,14A(1),6A(1),01/07/2022,95100,14A(1),6A(1),01/07/2021,73100,14A(1),6A(1),01/07/2020,54200,14A(1),6A(1),01/07/2019,60300,14A(1),6A(1),
123,OBERON,1283663,NORMAL,"",,378,"BALD RIDGE RD","BALD RIDGE",2795,"3/740988",RU1,22.3,H,01/07/2023,53700,14A(1),6A(1),01/07/2022,53700,14A(1),6A(1),01/07/2021,41300,14A(1),6A(1),01/07/2020,30600,14A(1),6A(1),01/07/2019,34100,14A(1),6A(1),
123,OBERON,1283664,NORMAL,"",,364,"BALD RIDGE RD","BALD RIDGE",2795,"4/740988",RU1,53.96,H,01/07/2023,132000,14A(1),6A(1),01/07/2022,132000,14A(1),6A(1),01/07/2021,102000,14A(1),6A(1),01/07/2020,75600,14A(1),6A(1),01/07/2019,84000,14A(1),6A(1),
123,OBERON,1283665,NORMAL,"",,376,"BALD RIDGE RD","BALD RIDGE",2795,"5/740988",RU1,21.92,H,01/07/2023,57800,14A(1),6A(1),01/07/2022,57800,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,33000,14A(1),6A(1),01/07/2019,36700,14A(1),6A(1),
123,OBERON,1283666,NORMAL,"",,384,"BALD RIDGE RD","BALD RIDGE",2795,"6/740988",RU1,14.1,H,01/07/2023,39100,14A(1),6A(1),01/07/2022,39100,14A(1),6A(1),01/07/2021,30100,14A(1),6A(1),01/07/2020,22300,14A(1),6A(1),01/07/2019,24800,14A(1),6A(1),
123,OBERON,1283667,NORMAL,"",,374,"BALD RIDGE RD","BALD RIDGE",2795,"7/740988",RU1,22.04,H,01/07/2023,57800,14A(1),6A(1),01/07/2022,57800,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,33000,14A(1),6A(1),01/07/2019,36700,14A(1),6A(1),
123,OBERON,1283668,NORMAL,"",,372,"BALD RIDGE RD","BALD RIDGE",2795,"8/740988",RU1,19,H,01/07/2023,43300,14A(1),6A(1),01/07/2022,43300,14A(1),6A(1),01/07/2021,33300,14A(1),6A(1),01/07/2020,24700,14A(1),6A(1),01/07/2019,27500,14A(1),6A(1),
123,OBERON,1283669,NORMAL,"",,362,"BALD RIDGE RD","BALD RIDGE",2795,"9/740988",RU1,41.32,H,01/07/2023,99500,14A(1),6A(1),01/07/2022,99500,14A(1),6A(1),01/07/2021,76500,14A(1),6A(1),01/07/2020,56700,14A(1),6A(1),01/07/2019,63000,14A(1),6A(1),
123,OBERON,1283670,NORMAL,"BISTRO",,366,"BALD RIDGE RD","BURRAGA",2795,"10/740988",RU1,26.73,H,01/07/2023,64000,14A(1),6A(1),01/07/2022,64000,14A(1),6A(1),01/07/2021,49200,14A(1),6A(1),01/07/2020,36500,14A(1),6A(1),01/07/2019,40600,14A(1),6A(1),
123,OBERON,1283671,NORMAL,"",,368,"BALD RIDGE RD","BALD RIDGE",2795,"11/740988",RU1,15.89,H,01/07/2023,34800,14A(1),6A(1),01/07/2022,34800,14A(1),6A(1),01/07/2021,26800,14A(1),6A(1),01/07/2020,19900,14A(1),6A(1),01/07/2019,22200,14A(1),6A(1),
123,OBERON,1283672,NORMAL,"",,,"BALD RIDGE RD","BALD RIDGE",2795,"12/740988",RU1,33.02,H,01/07/2023,80500,14A(1),6A(1),01/07/2022,80500,14A(1),6A(1),01/07/2021,61900,14A(1),6A(1),01/07/2020,45900,14A(1),6A(1),01/07/2019,51100,14A(1),6A(1),
123,OBERON,1283678,NORMAL,"WIDEAWAKE",,2641,"BURRAGA RD","BURRAGA",2795,"1/115083 98/592555 2, 3, 4, 54, 58/753020 Enclosure Permit 19747",RU1,95.686,H,01/07/2023,801000,14A(1),14I,01/07/2022,801000,14A(1),14I,01/07/2021,616000,14A(1),14I,01/07/2020,493000,14A(1),14I,01/07/2019,555000,14A(2),14I,
123,OBERON,1283679,NORMAL,"",,257,"MOSS GROVE RD","BURRAGA",2795,"17, 18, 19, 20, 30, 50, 57, 66, 68, 71, 72, 73, 74, 75, 76, 116, 117, 118, 122/753020 Enclosure Permit 19883",RU3,808.41,H,01/07/2023,1450000,14A(1),14I,01/07/2022,1320000,14A(1),14I,01/07/2021,1020000,14A(1),14I,01/07/2020,930000,14A(1),14I,01/07/2019,930000,14A(1),14I,
123,OBERON,1283680,NORMAL,"",,1498,"ISABELLA RD","ISABELLA",2795,"21/753020",RU1,12.14,H,01/07/2023,140000,14A(1),6A(1),01/07/2022,140000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,80200,14A(1),6A(1),01/07/2019,89200,14A(1),6A(1),
123,OBERON,1283683,NORMAL,"",,1965,"CAMPBELLS RIVER RD","BURRAGA",2795,"23, 29, 36, 40, 60, 77, 79/753020 9/793448",RU1,209.8,H,01/07/2023,1410000,14A(1),6A(1),01/07/2022,1140000,14A(1),6A(1),01/07/2021,592000,14A(1),6A(1),01/07/2020,515000,14A(1),6A(1),01/07/2019,573000,14A(1),6A(1),
123,OBERON,1283686,NORMAL,"",,2694,"BURRAGA RD","BURRAGA",2795,"1/713911",RU1,26.15,H,01/07/2023,64000,14A(1),6A(1),01/07/2022,64000,14A(1),6A(1),01/07/2021,49200,14A(1),6A(1),01/07/2020,36500,14A(1),6A(1),01/07/2019,40600,14A(1),6A(1),
123,OBERON,1283687,NORMAL,"",,28,"FOREST LODGE RD","BURRAGA",2795,"2/713911",RU1,22.79,H,01/07/2023,55500,14A(1),6A(1),01/07/2022,55500,14A(1),6A(1),01/07/2021,42700,14A(1),6A(1),01/07/2020,31700,14A(1),6A(1),01/07/2019,35300,14A(1),6A(1),
123,OBERON,1283690,NORMAL,"",,120,"FOREST LODGE RD","BURRAGA",2795,"5/713911",RU1,37,H,01/07/2023,82800,14A(1),6A(1),01/07/2022,82800,14A(1),6A(1),01/07/2021,63700,14A(1),6A(1),01/07/2020,47200,14A(1),6A(1),01/07/2019,52500,14A(1),6A(1),
123,OBERON,1283693,NORMAL,"",,186,"FOREST LODGE RD","BURRAGA",2795,"8/713911",RU1,36.47,H,01/07/2023,88800,14A(1),6A(1),01/07/2022,88800,14A(1),6A(1),01/07/2021,68300,14A(1),6A(1),01/07/2020,50600,14A(1),6A(1),01/07/2019,56300,14A(1),6A(1),
123,OBERON,1283694,NORMAL,"",,124,"FOREST LODGE RD","BURRAGA",2795,"9/713911",RU1,38.02,H,01/07/2023,93100,14A(1),6A(1),01/07/2022,93100,14A(1),6A(1),01/07/2021,71600,14A(1),6A(1),01/07/2020,53100,14A(1),6A(1),01/07/2019,59000,14A(1),6A(1),
123,OBERON,1283696,NORMAL,"",,2492,"BURRAGA RD","BURRAGA",2795,"11/713911",RU1,24.32,H,01/07/2023,57800,14A(1),6A(1),01/07/2022,57800,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,33000,14A(1),6A(1),01/07/2019,36700,14A(1),6A(1),
123,OBERON,1283699,NORMAL,"",,2585,"BURRAGA RD","BURRAGA",2795,"49/753020",RU1,16.19,H,01/07/2023,163000,14A(1),6A(1),01/07/2022,163000,14A(1),6A(1),01/07/2021,126000,14A(1),6A(1),01/07/2020,93600,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
123,OBERON,1283703,NORMAL,"HIGHGROVE",,2561,"BURRAGA RD","BURRAGA",2795,"85, 86, 99, 100/753020",RU1,259.4,H,01/07/2023,1220000,14A(1),6A(1),01/07/2022,1220000,14A(1),6A(1),01/07/2021,633000,14A(1),6A(1),01/07/2020,551000,14A(1),6A(1),01/07/2019,613000,14A(1),6A(1),
123,OBERON,1283705,NORMAL,"SONLEY",,1841,"ISABELLA RD","ISABELLA",2795,"21/778507 Enclosure Permit 517481",RU1,63.14,H,01/07/2023,619000,14A(1),14I,01/07/2022,619000,14A(1),14I,01/07/2021,476000,14A(1),14I,01/07/2020,381000,14A(1),14I,01/07/2019,424000,14A(1),14I,
123,OBERON,1283707,NORMAL,"RIVERSIDE",,1535,"ISABELLA RD","ISABELLA",2795,"95/753020",RU1,307.9,H,01/07/2023,2540000,14A(1),6A(1),01/07/2022,2540000,14A(1),6A(1),01/07/2021,1310000,14A(1),6A(1),01/07/2020,1140000,14A(1),6A(1),01/07/2019,1270000,14A(1),6A(1),
123,OBERON,1283709,NORMAL,"",,1551,"CAMPBELLS RIVER RD","ISABELLA",2795,"1/580342",RU1,70.82,H,01/07/2023,282000,14A(1),6A(1),01/07/2022,282000,14A(1),6A(1),01/07/2021,217000,14A(1),6A(1),01/07/2020,174000,14A(1),6A(1),01/07/2019,194000,14A(1),6A(1),
123,OBERON,1283710,NORMAL,"",,1549,"CAMPBELLS RIVER RD","ISABELLA",2795,"2/580342",RU1,40.47,H,01/07/2023,99500,14A(1),6A(1),01/07/2022,99500,14A(1),6A(1),01/07/2021,76500,14A(1),6A(1),01/07/2020,56700,14A(1),6A(1),01/07/2019,63000,14A(1),6A(1),
123,OBERON,1283713,NORMAL,"",,1421,"SCHUMACHERS RD","BURRAGA",2795,"66/609005",RU1,57.3,H,01/07/2023,140000,14A(1),6A(1),01/07/2022,140000,14A(1),6A(1),01/07/2021,108000,14A(1),6A(1),01/07/2020,80200,14A(1),6A(1),01/07/2019,89200,14A(1),6A(1),
123,OBERON,1283715,NORMAL,"BENLEDI",,1611,"CAMPBELLS RIVER RD","BURRAGA",2795,"108/753020 2/792974",RU1,178.23,H,01/07/2023,970000,14A(1),6A(1),01/07/2022,970000,14A(1),6A(1),01/07/2021,500000,14A(1),6A(1),01/07/2020,435000,14A(1),6A(1),01/07/2019,484000,14A(1),6A(1),
123,OBERON,1283716,NORMAL,"",,113,"KNAPSACK RD","BURRAGA",2795,"109/753020",RU1,43.3,H,01/07/2023,105000,14A(1),6A(1),01/07/2022,105000,14A(1),6A(1),01/07/2021,81100,14A(1),6A(1),01/07/2020,60100,14A(1),6A(1),01/07/2019,66800,14A(1),6A(1),
