DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,1553726,NORMAL,"",,23,"HIGHGATE ST","STRATHFIELD",2135,"1/11742",R2,626.38,M,01/07/2023,3170000,14A(1),6A(1),01/07/2022,3270000,14A(1),6A(1),01/07/2021,2620000,14A(1),6A(1),01/07/2020,2120000,14A(1),6A(1),01/07/2019,1960000,14A(1),6A(1),
143,STRATHFIELD,1553727,NORMAL,"",,21,"HIGHGATE ST","STRATHFIELD",2135,"9/28678",R2,695.6,M,01/07/2023,3330000,14A(1),6A(1),01/07/2022,3430000,14A(1),6A(1),01/07/2021,2750000,14A(1),6A(1),01/07/2020,2220000,14A(1),6A(1),01/07/2019,2050000,14A(1),6A(1),
143,STRATHFIELD,1553728,NORMAL,"",,19,"HIGHGATE ST","STRATHFIELD",2135,"8/28678",R2,695.6,M,01/07/2023,3330000,14A(1),6A(1),01/07/2022,3430000,14A(1),6A(1),01/07/2021,2750000,14A(1),6A(1),01/07/2020,2220000,14A(1),6A(1),01/07/2019,2050000,14A(1),6A(1),
143,STRATHFIELD,1553729,NORMAL,"",,17,"HIGHGATE ST","STRATHFIELD",2135,"7/28678",R2,695.6,M,01/07/2023,3330000,14A(1),6A(1),01/07/2022,3430000,14A(1),6A(1),01/07/2021,2750000,14A(1),6A(1),01/07/2020,2220000,14A(1),6A(1),01/07/2019,2050000,14A(1),6A(1),
143,STRATHFIELD,1553730,NORMAL,"",,15,"HIGHGATE ST","STRATHFIELD",2135,"26/211",R2,641.06,M,01/07/2023,3230000,14A(1),6A(1),01/07/2022,3330000,14A(1),6A(1),01/07/2021,2670000,14A(1),6A(1),01/07/2020,2160000,14A(1),6A(1),01/07/2019,2000000,14A(1),6A(1),
143,STRATHFIELD,1553731,NORMAL,"",,13,"HIGHGATE ST","STRATHFIELD",2135,"23/211",R2,641.06,M,01/07/2023,3230000,14A(1),6A(1),01/07/2022,3330000,14A(1),6A(1),01/07/2021,2670000,14A(1),6A(1),01/07/2020,2160000,14A(1),6A(1),01/07/2019,2000000,14A(1),6A(1),
143,STRATHFIELD,1553732,NORMAL,"",,11,"HIGHGATE ST","STRATHFIELD",2135,"2/552593",R2,556.4,M,01/07/2023,3170000,14A(1),6A(1),01/07/2022,3270000,14A(1),6A(1),01/07/2021,2620000,14A(1),6A(1),01/07/2020,2120000,14A(1),6A(1),01/07/2019,1960000,14A(1),6A(1),
143,STRATHFIELD,1553733,NORMAL,"",,9,"HIGHGATE ST","STRATHFIELD",2135,"D/378837",R2,531.1,M,01/07/2023,3070000,14A(1),6A(1),01/07/2022,3160000,14A(1),6A(1),01/07/2021,2530000,14A(1),6A(1),01/07/2020,2050000,14A(1),6A(1),01/07/2019,1900000,14A(1),6A(1),
143,STRATHFIELD,1553734,NORMAL,"",,7,"HIGHGATE ST","STRATHFIELD",2135,"1/104089",R2,423.7,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2360000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1530000,14A(1),6A(1),01/07/2019,1420000,14A(1),6A(1),
143,STRATHFIELD,1553735,NORMAL,"",,5,"HIGHGATE ST","STRATHFIELD",2135,"2/104089",R2,423.7,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2360000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1530000,14A(1),6A(1),01/07/2019,1420000,14A(1),6A(1),
143,STRATHFIELD,1553736,NORMAL,"",,3,"HIGHGATE ST","STRATHFIELD",2135,"1/956169",R2,423.7,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2360000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1530000,14A(1),6A(1),01/07/2019,1420000,14A(1),6A(1),
143,STRATHFIELD,1553737,NORMAL,"",,1,"HIGHGATE ST","STRATHFIELD",2135,"8/211",R2,641.06,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553738,NORMAL,"",,2,"HIGHGATE ST","STRATHFIELD",2135,"9/211",R2,641.06,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553739,NORMAL,"",,4,"HIGHGATE ST","STRATHFIELD",2135,"2/313071",R2,483.34,M,01/07/2023,2590000,14A(1),6A(1),01/07/2022,2670000,14A(1),6A(1),01/07/2021,2140000,14A(1),6A(1),01/07/2020,1730000,14A(1),6A(1),01/07/2019,1600000,14A(1),6A(1),
143,STRATHFIELD,1553740,NORMAL,"",,6,"HIGHGATE ST","STRATHFIELD",2135,"1/313071",R2,588.1,M,01/07/2023,3070000,14A(1),6A(1),01/07/2022,3160000,14A(1),6A(1),01/07/2021,2530000,14A(1),6A(1),01/07/2020,2050000,14A(1),6A(1),01/07/2019,1900000,14A(1),6A(1),
143,STRATHFIELD,1553741,NORMAL,"",,8,"HIGHGATE ST","STRATHFIELD",2135,"1/907771",R2,534.16,M,01/07/2023,2870000,14A(1),6A(1),01/07/2022,2960000,14A(1),6A(1),01/07/2021,2370000,14A(1),6A(1),01/07/2020,1920000,14A(1),6A(1),01/07/2019,1780000,14A(1),6A(1),
143,STRATHFIELD,1553742,NORMAL,"",,10,"HIGHGATE ST","STRATHFIELD",2135,"1, 2/456912",R2,531.1,M,01/07/2023,2870000,14A(1),6A(1),01/07/2022,2960000,14A(1),6A(1),01/07/2021,2370000,14A(1),6A(1),01/07/2020,1920000,14A(1),6A(1),01/07/2019,1780000,14A(1),6A(1),
143,STRATHFIELD,1553743,NORMAL,"",,12,"HIGHGATE ST","STRATHFIELD",2135,"2/507735",R2,531.1,M,01/07/2023,2870000,14A(1),6A(1),01/07/2022,2960000,14A(1),6A(1),01/07/2021,2370000,14A(1),6A(1),01/07/2020,1920000,14A(1),6A(1),01/07/2019,1780000,14A(1),6A(1),
143,STRATHFIELD,1553744,NORMAL,"",,14,"HIGHGATE ST","STRATHFIELD",2135,"1/507735",R2,531.1,M,01/07/2023,2870000,14A(1),6A(1),01/07/2022,2960000,14A(1),6A(1),01/07/2021,2370000,14A(1),6A(1),01/07/2020,1920000,14A(1),6A(1),01/07/2019,1780000,14A(1),6A(1),
143,STRATHFIELD,1553745,NORMAL,"",,16,"HIGHGATE ST","STRATHFIELD",2135,"27/211",R2,641.06,M,01/07/2023,3230000,14A(1),6A(1),01/07/2022,3330000,14A(1),6A(1),01/07/2021,2670000,14A(1),6A(1),01/07/2020,2160000,14A(1),6A(1),01/07/2019,2000000,14A(1),6A(1),
143,STRATHFIELD,1553747,NORMAL,"",,20,"HIGHGATE ST","STRATHFIELD",2135,"1/906936",R2,566.06,M,01/07/2023,3020000,14A(1),6A(1),01/07/2022,3110000,14A(1),6A(1),01/07/2021,2490000,14A(1),6A(1),01/07/2020,2010000,14A(1),6A(1),01/07/2019,1860000,14A(1),6A(1),
143,STRATHFIELD,1553748,NORMAL,"",,24,"HIGHGATE ST","STRATHFIELD",2135,"40/7489",R2,664.31,M,01/07/2023,3170000,14A(1),6A(1),01/07/2022,3270000,14A(1),6A(1),01/07/2021,2620000,14A(1),6A(1),01/07/2020,2120000,14A(1),6A(1),01/07/2019,1960000,14A(1),6A(1),
143,STRATHFIELD,1553749,NORMAL,"",,26,"HIGHGATE ST","STRATHFIELD",2135,"39/7489",R2,664.31,M,01/07/2023,3170000,14A(1),6A(1),01/07/2022,3270000,14A(1),6A(1),01/07/2021,2620000,14A(1),6A(1),01/07/2020,2120000,14A(1),6A(1),01/07/2019,1960000,14A(1),6A(1),
143,STRATHFIELD,1553750,NORMAL,"",,28,"HIGHGATE ST","STRATHFIELD",2135,"38/7489",R2,663.9,M,01/07/2023,3170000,14A(1),6A(1),01/07/2022,3270000,14A(1),6A(1),01/07/2021,2620000,14A(1),6A(1),01/07/2020,2120000,14A(1),6A(1),01/07/2019,1960000,14A(1),6A(1),
143,STRATHFIELD,1553751,NORMAL,"",,30,"HIGHGATE ST","STRATHFIELD",2135,"37/7489",R2,651.3,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553752,NORMAL,"",,32,"HIGHGATE ST","STRATHFIELD",2135,"36/7489",R2,651.23,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553753,NORMAL,"",,34,"HIGHGATE ST","STRATHFIELD",2135,"35/7489",R2,651.23,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553754,NORMAL,"",,36,"HIGHGATE ST","STRATHFIELD",2135,"34/7489",R2,651.3,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553755,NORMAL,"",,38,"HIGHGATE ST","STRATHFIELD",2135,"33/7489",R2,651.3,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553756,NORMAL,"",,40,"HIGHGATE ST","STRATHFIELD",2135,"32/7489",R2,651.23,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553757,NORMAL,"",,42,"HIGHGATE ST","STRATHFIELD",2135,"31/7489",R2,651.23,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553758,NORMAL,"",,44,"HIGHGATE ST","STRATHFIELD",2135,"30/7489",R2,645,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553759,NORMAL,"",,46,"HIGHGATE ST","STRATHFIELD",2135,"29/7489",R2,645,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553760,NORMAL,"",,48,"HIGHGATE ST","STRATHFIELD",2135,"28/7489",R2,651.23,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553761,NORMAL,"",,50,"HIGHGATE ST","STRATHFIELD",2135,"27/7489",R2,651.23,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553762,NORMAL,"",,52,"HIGHGATE ST","STRATHFIELD",2135,"26/7489",R2,645,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553763,NORMAL,"",,54,"HIGHGATE ST","STRATHFIELD",2135,"25/7489",R2,651.23,M,01/07/2023,3120000,14A(1),6A(1),01/07/2022,3210000,14A(1),6A(1),01/07/2021,2570000,14A(1),6A(1),01/07/2020,2080000,14A(1),6A(1),01/07/2019,1920000,14A(1),6A(1),
143,STRATHFIELD,1553764,NORMAL,"",,56,"HIGHGATE ST","STRATHFIELD",2135,"24/7489",R2,651.23,M,01/07/2023,3170000,14A(1),6A(1),01/07/2022,3270000,14A(1),6A(1),01/07/2021,2620000,14A(1),6A(1),01/07/2020,2120000,14A(1),6A(1),01/07/2019,1960000,14A(1),6A(1),
143,STRATHFIELD,1553765,NORMAL,"",,58,"HIGHGATE ST","STRATHFIELD",2135,"9/8984",R2,556.4,M,01/07/2023,2750000,14A(1),6A(1),01/07/2022,2830000,14A(1),6A(1),01/07/2021,2270000,14A(1),6A(1),01/07/2020,1840000,14A(1),6A(1),01/07/2019,1700000,14A(1),6A(1),
143,STRATHFIELD,1553766,NORMAL,"",,60,"HIGHGATE ST","STRATHFIELD",2135,"10/8984",R2,486.9,M,01/07/2023,2430000,14A(1),6A(1),01/07/2022,2510000,14A(1),6A(1),01/07/2021,2010000,14A(1),6A(1),01/07/2020,1630000,14A(1),6A(1),01/07/2019,1510000,14A(1),6A(1),
143,STRATHFIELD,1553767,NORMAL,"",,62,"HIGHGATE ST","STRATHFIELD",2135,"11/8984",R2,490.4,M,01/07/2023,2430000,14A(1),6A(1),01/07/2022,2510000,14A(1),6A(1),01/07/2021,2010000,14A(1),6A(1),01/07/2020,1630000,14A(1),6A(1),01/07/2019,1510000,14A(1),6A(1),
143,STRATHFIELD,1553768,NORMAL,"",,64,"HIGHGATE ST","STRATHFIELD",2135,"12/8984",R2,486.9,M,01/07/2023,2430000,14A(1),6A(1),01/07/2022,2510000,14A(1),6A(1),01/07/2021,2010000,14A(1),6A(1),01/07/2020,1630000,14A(1),6A(1),01/07/2019,1510000,14A(1),6A(1),
143,STRATHFIELD,1553769,NORMAL,"",,66,"HIGHGATE ST","STRATHFIELD",2135,"13/8984",R2,486.9,M,01/07/2023,2430000,14A(1),6A(1),01/07/2022,2510000,14A(1),6A(1),01/07/2021,2010000,14A(1),6A(1),01/07/2020,1630000,14A(1),6A(1),01/07/2019,1510000,14A(1),6A(1),
143,STRATHFIELD,1553770,NORMAL,"",,68,"HIGHGATE ST","STRATHFIELD",2135,"14/8984",R2,490.4,M,01/07/2023,2430000,14A(1),6A(1),01/07/2022,2510000,14A(1),6A(1),01/07/2021,2010000,14A(1),6A(1),01/07/2020,1630000,14A(1),6A(1),01/07/2019,1510000,14A(1),6A(1),
143,STRATHFIELD,1553771,NORMAL,"",,70,"HIGHGATE ST","STRATHFIELD",2135,"15/8984",R2,490.4,M,01/07/2023,2430000,14A(1),6A(1),01/07/2022,2510000,14A(1),6A(1),01/07/2021,2010000,14A(1),6A(1),01/07/2020,1630000,14A(1),6A(1),01/07/2019,1510000,14A(1),6A(1),
143,STRATHFIELD,1553772,NORMAL,"",,72,"HIGHGATE ST","STRATHFIELD",2135,"16/8984",R2,569.1,M,01/07/2023,2550000,14A(1),6A(1),01/07/2022,2630000,14A(1),6A(1),01/07/2021,2110000,14A(1),6A(1),01/07/2020,1710000,14A(1),6A(1),01/07/2019,1580000,14A(1),6A(1),
143,STRATHFIELD,1553773,NORMAL,"",,2,"HILL ST","STRATHFIELD SOUTH",2136,"3/215165",R2,986.4,M,01/07/2023,2000000,14A(1),6A(1),01/07/2022,2190000,14A(1),6A(1),01/07/2021,1750000,14A(1),6A(1),01/07/2020,1370000,14A(1),6A(1),01/07/2019,1240000,14A(1),6A(1),
143,STRATHFIELD,1553774,NORMAL,"",,4,"HILL ST","STRATHFIELD SOUTH",2136,"6/101372",R2,366.7,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1200000,14A(1),6A(1),01/07/2021,958000,14A(1),6A(1),01/07/2020,750000,14A(1),6A(1),01/07/2019,675000,14A(1),6A(1),
143,STRATHFIELD,1553775,NORMAL,"",,6,"HILL ST","STRATHFIELD SOUTH",2136,"5/101372",R2,385.7,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1200000,14A(1),6A(1),01/07/2021,958000,14A(1),6A(1),01/07/2020,750000,14A(1),6A(1),01/07/2019,675000,14A(1),6A(1),
143,STRATHFIELD,1553776,NORMAL,"",,8,"HILL ST","STRATHFIELD SOUTH",2136,"4/101372",R2,398.4,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1200000,14A(1),6A(1),01/07/2021,958000,14A(1),6A(1),01/07/2020,750000,14A(1),6A(1),01/07/2019,675000,14A(1),6A(1),
143,STRATHFIELD,1553777,NORMAL,"",,10,"HILL ST","STRATHFIELD SOUTH",2136,"3/101372",R2,392,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1200000,14A(1),6A(1),01/07/2021,958000,14A(1),6A(1),01/07/2020,750000,14A(1),6A(1),01/07/2019,675000,14A(1),6A(1),
143,STRATHFIELD,1553778,NORMAL,"",,38,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"43/11678",R2,452.61,M,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1170000,14A(1),6A(1),01/07/2020,916000,14A(1),6A(1),01/07/2019,824000,14A(1),6A(1),
143,STRATHFIELD,1553779,NORMAL,"",,36,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"42/11678",R2,474.3,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553780,NORMAL,"",,34,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"41/11678",R2,474.2,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553781,NORMAL,"",,32,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"40/11678",R2,474.18,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553782,NORMAL,"",,30,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"39/11678",R2,474.18,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553783,NORMAL,"",,28,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"38/11678",R2,474.3,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553784,NORMAL,"",,26,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"37/11678",R2,474.18,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553785,NORMAL,"",,24,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"36/11678",R2,474.3,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553786,NORMAL,"",,22,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"35/11678",R2,474.18,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553787,NORMAL,"",,20,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"A/321843",R2,512.2,M,01/07/2023,1430000,14A(1),6A(1),01/07/2022,1560000,14A(1),6A(1),01/07/2021,1250000,14A(1),6A(1),01/07/2020,979000,14A(1),6A(1),01/07/2019,881000,14A(1),6A(1),
143,STRATHFIELD,1553788,NORMAL,"",,18,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"33/11678",R2,457.91,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1100000,14A(1),6A(1),01/07/2020,861000,14A(1),6A(1),01/07/2019,775000,14A(1),6A(1),
143,STRATHFIELD,1553789,NORMAL,"",,16,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"32/11678",R2,457.91,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1100000,14A(1),6A(1),01/07/2020,861000,14A(1),6A(1),01/07/2019,775000,14A(1),6A(1),
143,STRATHFIELD,1553790,NORMAL,"",,14,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"31/11678",R2,457.91,M,01/07/2023,1250000,14A(1),6A(1),01/07/2022,1370000,14A(1),6A(1),01/07/2021,1100000,14A(1),6A(1),01/07/2020,861000,14A(1),6A(1),01/07/2019,775000,14A(1),6A(1),
143,STRATHFIELD,1553791,NORMAL,"",,12,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"30/11678",R2,455.3,M,01/07/2023,1180000,14A(1),6A(1),01/07/2022,1290000,14A(1),6A(1),01/07/2021,1030000,14A(1),6A(1),01/07/2020,808000,14A(1),6A(1),01/07/2019,727000,14A(1),6A(1),
143,STRATHFIELD,1553792,NORMAL,"",,25,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"16/11678",R2,479.48,M,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1170000,14A(1),6A(1),01/07/2020,916000,14A(1),6A(1),01/07/2019,824000,14A(1),6A(1),
143,STRATHFIELD,1553793,NORMAL,"",,27,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"17/11678",R2,479.48,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553794,NORMAL,"",,29,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"18/11678",R2,479.48,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553795,NORMAL,"",,31,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"19/11678",R2,474.2,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553796,NORMAL,"",,33,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"20/11678",R2,479.48,M,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1410000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,892000,14A(1),6A(1),01/07/2019,803000,14A(1),6A(1),
143,STRATHFIELD,1553797,NORMAL,"",,35,"HILLCREST AVE","STRATHFIELD SOUTH",2136,"21/11678",R2,479.48,M,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1170000,14A(1),6A(1),01/07/2020,916000,14A(1),6A(1),01/07/2019,824000,14A(1),6A(1),
143,STRATHFIELD,1553798,NORMAL,"",,20,"HILLCREST ST","HOMEBUSH",2140,"10/B/7876",MU1,404.7,M,01/07/2023,1730000,14A(1),6A(1),01/07/2022,1730000,14A(1),6A(1),01/07/2021,1730000,14A(1),6A(1),01/07/2020,1570000,14A(1),6A(1),01/07/2019,1750000,14A(1),6A(1),
143,STRATHFIELD,1553799,NORMAL,"",,18,"HILLCREST ST","HOMEBUSH",2140,"9/B/7876",MU1,404.71,M,01/07/2023,1730000,14A(1),6A(1),01/07/2022,1730000,14A(1),6A(1),01/07/2021,1730000,14A(1),6A(1),01/07/2020,1570000,14A(1),6A(1),01/07/2019,1750000,14A(1),6A(1),
143,STRATHFIELD,1553800,NORMAL,"",,16,"HILLCREST ST","HOMEBUSH",2140,"8/B/7876",R4,404.71,M,01/07/2023,1780000,14A(1),6A(1),01/07/2022,1980000,14A(1),6A(1),01/07/2021,1980000,14A(1),6A(1),01/07/2020,1800000,14A(1),6A(1),01/07/2019,1750000,14A(1),6A(1),
143,STRATHFIELD,1553801,NORMAL,"",,14,"HILLCREST ST","HOMEBUSH",2140,"7/B/7876",R4,404.71,M,01/07/2023,1700000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1720000,14A(1),6A(1),01/07/2019,1670000,14A(1),6A(1),
143,STRATHFIELD,1553802,NORMAL,"",,12,"HILLCREST ST","HOMEBUSH",2140,"6/B/7876",R4,404.71,M,01/07/2023,1700000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1720000,14A(1),6A(1),01/07/2019,1670000,14A(1),6A(1),
143,STRATHFIELD,1553803,NORMAL,"",,10,"HILLCREST ST","HOMEBUSH",2140,"5/B/7876",R4,404.71,M,01/07/2023,1700000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1720000,14A(1),6A(1),01/07/2019,1670000,14A(1),6A(1),
143,STRATHFIELD,1553804,NORMAL,"",,8,"HILLCREST ST","HOMEBUSH",2140,"4/B/7876",R4,404.7,M,01/07/2023,1700000,14A(1),6A(1),01/07/2022,1890000,14A(1),6A(1),01/07/2021,1890000,14A(1),6A(1),01/07/2020,1720000,14A(1),6A(1),01/07/2019,1670000,14A(1),6A(1),
143,STRATHFIELD,1553808,NORMAL,"",,1,"HILLCREST ST","HOMEBUSH",2140,"1/A/7876",R4,562.8,M,01/07/2023,2170000,14A(1),6A(1),01/07/2022,2410000,14A(1),6A(1),01/07/2021,2410000,14A(1),6A(1),01/07/2020,2190000,14A(1),6A(1),01/07/2019,2130000,14A(1),6A(1),
143,STRATHFIELD,1553809,NORMAL,"",,3,"HILLCREST ST","HOMEBUSH",2140,"2/A/7876",R4,441.32,M,01/07/2023,1850000,14A(1),6A(1),01/07/2022,2050000,14A(1),6A(1),01/07/2021,2050000,14A(1),6A(1),01/07/2020,1860000,14A(1),6A(1),01/07/2019,1810000,14A(1),6A(1),
