DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
137,BURWOOD,1392156,NORMAL,"",,1,"FOUNTAIN AVE","CROYDON PARK",2133,"1/16338",R2,446.14,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1180000,14A(1),6A(1),01/07/2021,1010000,14A(1),6A(1),01/07/2020,824000,14A(1),6A(1),01/07/2019,774000,14A(1),6A(1),
137,BURWOOD,1392157,NORMAL,"",,24,"FROGGATT CRES","CROYDON",2132,"9/2/369",R2,1176,M,01/07/2023,2550000,14A(1),6A(1),01/07/2022,2750000,14A(1),6A(1),01/07/2021,2330000,14A(1),6A(1),01/07/2020,1900000,14A(1),6A(1),01/07/2019,1800000,14A(1),6A(1),
137,BURWOOD,1392158,NORMAL,"",,26,"FROGGATT CRES","CROYDON",2132,"8/668277 1/907767",R2,1074.9,M,01/07/2023,2130000,14A(1),14G,01/07/2022,2300000,14A(1),14G,01/07/2021,1950000,14A(1),14G,01/07/2020,1590000,14A(1),14G,01/07/2019,1510000,14A(1),14G,
137,BURWOOD,1392159,NORMAL,"",,28,"FROGGATT CRES","CROYDON",2132,"A/102359",R2,562.8,M,01/07/2023,1790000,14A(1),6A(1),01/07/2022,1930000,14A(1),6A(1),01/07/2021,1640000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1270000,14A(1),6A(1),
137,BURWOOD,1392160,NORMAL,"",,30,"FROGGATT CRES","CROYDON",2132,"6/656122",R2,537.4,M,01/07/2023,1590000,14A(1),6A(1),01/07/2022,1710000,14A(1),6A(1),01/07/2021,1450000,14A(1),6A(1),01/07/2020,1180000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,1392161,NORMAL,"",,32,"FROGGATT CRES","CROYDON",2132,"1/981933",R2,638.6,M,01/07/2023,1590000,14A(1),6A(1),01/07/2022,1710000,14A(1),6A(1),01/07/2021,1450000,14A(1),6A(1),01/07/2020,1180000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,1392162,NORMAL,"",,1,"GALA AVE","CROYDON",2132,"10/18849",R2,505.9,M,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1520000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,1010000,14A(1),6A(1),01/07/2019,905000,14A(1),6A(1),
137,BURWOOD,1392163,NORMAL,"",,3,"GALA AVE","CROYDON",2132,"9/18849",R2,501.62,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,955000,14A(1),6A(1),
137,BURWOOD,1392164,NORMAL,"",,5,"GALA AVE","CROYDON",2132,"8/18849",R2,461.6,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,955000,14A(1),6A(1),
137,BURWOOD,1392165,NORMAL,"",,7,"GALA AVE","CROYDON",2132,"7/18849",R2,449,M,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1520000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,1010000,14A(1),6A(1),01/07/2019,905000,14A(1),6A(1),
137,BURWOOD,1392166,NORMAL,"",,9,"GALA AVE","CROYDON",2132,"1/225212",R2,252.9,M,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,929000,14A(1),6A(1),01/07/2020,773000,14A(1),6A(1),01/07/2019,689000,14A(1),6A(1),
137,BURWOOD,1392167,NORMAL,"",,11,"GALA AVE","CROYDON",2132,"2/225212",R2,335.1,M,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,929000,14A(1),6A(1),01/07/2020,773000,14A(1),6A(1),01/07/2019,689000,14A(1),6A(1),
137,BURWOOD,1392168,NORMAL,"",,12,"GALA AVE","CROYDON",2132,"3/225212",R2,341.6,M,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,929000,14A(1),6A(1),01/07/2020,773000,14A(1),6A(1),01/07/2019,689000,14A(1),6A(1),
137,BURWOOD,1392169,NORMAL,"",,10,"GALA AVE","CROYDON",2132,"4/225212",R2,265.6,M,01/07/2023,1000000,14A(1),6A(1),01/07/2022,1170000,14A(1),6A(1),01/07/2021,929000,14A(1),6A(1),01/07/2020,773000,14A(1),6A(1),01/07/2019,689000,14A(1),6A(1),
137,BURWOOD,1392170,NORMAL,"",,8,"GALA AVE","CROYDON",2132,"4/18849",R2,461.6,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,955000,14A(1),6A(1),
137,BURWOOD,1392171,NORMAL,"",,6,"GALA AVE","CROYDON",2132,"3/18849",R2,480.6,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,955000,14A(1),6A(1),
137,BURWOOD,1392172,NORMAL,"",,4,"GALA AVE","CROYDON",2132,"2/18849",R2,516.49,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1610000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,955000,14A(1),6A(1),
137,BURWOOD,1392173,NORMAL,"",,2,"GALA AVE","CROYDON",2132,"1/18849",R2,524.9,M,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1520000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,1010000,14A(1),6A(1),01/07/2019,905000,14A(1),6A(1),
137,BURWOOD,1392174,NORMAL,"",,1,"GENDERS AVE","BURWOOD",2134,"8/11295",R2,457.92,M,01/07/2023,1770000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1490000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1392175,NORMAL,"",,3,"GENDERS AVE","BURWOOD",2134,"9/11295",R2,455.3,M,01/07/2023,1770000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1490000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1392176,NORMAL,"",,5,"GENDERS AVE","BURWOOD",2134,"10/11295 A/314842",R2,550.6,M,01/07/2023,1900000,14A(1),6A(1),01/07/2022,1930000,14A(1),6A(1),01/07/2021,1600000,14A(1),6A(1),01/07/2020,1350000,14A(1),6A(1),01/07/2019,1260000,14A(1),6A(1),
137,BURWOOD,1392177,NORMAL,"",,7,"GENDERS AVE","BURWOOD",2134,"70/1013045",R2,1008,M,01/07/2023,2640000,14A(1),6A(1),01/07/2022,2670000,14A(1),6A(1),01/07/2021,2220000,14A(1),6A(1),01/07/2020,1870000,14A(1),6A(1),01/07/2019,1740000,14A(1),6A(1),
137,BURWOOD,1392178,NORMAL,"",,9,"GENDERS AVE","BURWOOD",2134,"B/311980",R2,537.5,M,01/07/2023,1730000,14A(1),6A(1),01/07/2022,1750000,14A(1),6A(1),01/07/2021,1450000,14A(1),6A(1),01/07/2020,1220000,14A(1),6A(1),01/07/2019,1140000,14A(1),6A(1),
137,BURWOOD,1392179,NORMAL,"",,11,"GENDERS AVE","BURWOOD",2134,"A/311980",R2,537.5,M,01/07/2023,1730000,14A(1),6A(1),01/07/2022,1750000,14A(1),6A(1),01/07/2021,1450000,14A(1),6A(1),01/07/2020,1220000,14A(1),6A(1),01/07/2019,1140000,14A(1),6A(1),
137,BURWOOD,1392180,NORMAL,"",,13,"GENDERS AVE","BURWOOD",2134,"4/207617",R2,373.1,M,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1600000,14A(1),6A(1),01/07/2021,1330000,14A(1),6A(1),01/07/2020,1125000,14A(1),6A(1),01/07/2019,1060000,14A(1),6A(1),
137,BURWOOD,1392181,NORMAL,"",,6,"GENDERS AVE","BURWOOD",2134,"11/11295",R2,423.7,M,01/07/2023,1730000,14A(1),6A(1),01/07/2022,1750000,14A(1),6A(1),01/07/2021,1450000,14A(1),6A(1),01/07/2020,1220000,14A(1),6A(1),01/07/2019,1140000,14A(1),6A(1),
137,BURWOOD,1392182,NORMAL,"",,4,"GENDERS AVE","BURWOOD",2134,"12/11295",R2,425.66,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1710000,14A(1),6A(1),01/07/2021,1420000,14A(1),6A(1),01/07/2020,1200000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,1392183,NORMAL,"",,2,"GENDERS AVE","BURWOOD",2134,"13/11295",R2,423.7,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1710000,14A(1),6A(1),01/07/2021,1420000,14A(1),6A(1),01/07/2020,1200000,14A(1),6A(1),01/07/2019,1120000,14A(1),6A(1),
137,BURWOOD,1392185,NORMAL,"",,4,"GEORGE ST","BURWOOD",2134,"4/612180",MU1,266.2,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2530000,14A(1),6A(1),01/07/2021,2160000,14A(1),6A(1),01/07/2020,1940000,14A(1),6A(1),01/07/2019,1940000,14A(1),6A(1),
137,BURWOOD,1392186,NORMAL,"",,6,"GEORGE ST","BURWOOD",2134,"5/612180",MU1,274.5,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2530000,14A(1),6A(1),01/07/2021,2050000,14A(1),6A(1),01/07/2020,1840000,14A(1),6A(1),01/07/2019,1840000,14A(1),6A(1),
137,BURWOOD,1392187,NORMAL,"",,8,"GEORGE ST","BURWOOD",2134,"Y/412158",MU1,252.9,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2530000,14A(1),6A(1),01/07/2021,2160000,14A(1),6A(1),01/07/2020,1940000,14A(1),6A(1),01/07/2019,1940000,14A(1),6A(1),
137,BURWOOD,1392188,NORMAL,"",,10,"GEORGE ST","BURWOOD",2134,"X/412158",MU1,271.9,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2530000,14A(1),6A(1),01/07/2021,2160000,14A(1),6A(1),01/07/2020,1940000,14A(1),6A(1),01/07/2019,1940000,14A(1),6A(1),
137,BURWOOD,1392189,NORMAL,"",,12,"GEORGE ST","BURWOOD",2134,"1/325701",MU1,259.3,M,01/07/2023,2290000,14A(1),6A(1),01/07/2022,2530000,14A(1),6A(1),01/07/2021,2160000,14A(1),6A(1),01/07/2020,1940000,14A(1),6A(1),01/07/2019,1940000,14A(1),6A(1),
137,BURWOOD,1392196,NORMAL,"",,30-34,"GEORGE ST","BURWOOD",2134,"1/69796",MU1,297.2,M,01/07/2023,2990000,14A(1),6A(1),01/07/2022,3300000,14A(1),6A(1),01/07/2021,2820000,14A(1),6A(1),01/07/2020,2530000,14A(1),6A(1),01/07/2019,2530000,14A(1),6A(1),
137,BURWOOD,1392197,NORMAL,"",,36-46,"GEORGE ST","BURWOOD",2134,"3/800407",MU1,7970,M,01/07/2023,61300000,14A(1),6A(1),01/07/2022,59500000,14A(1),6A(1),01/07/2021,56300000,14A(1),6A(1),01/07/2020,49300000,14A(1),6A(1),01/07/2019,51900000,14A(1),6A(1),
137,BURWOOD,1392198,NORMAL,"",,48-56,"GEORGE ST","BURWOOD",2134,"2/800407",MU1,6171,M,01/07/2023,47900000,14A(1),6A(1),01/07/2022,46500000,14A(1),6A(1),01/07/2021,44000000,14A(1),6A(1),01/07/2020,38500000,14A(1),6A(1),01/07/2019,40600000,14A(1),6A(1),
137,BURWOOD,1392199,NORMAL,"",,67A,"GEORGE ST","BURWOOD",2134,"1/449783",MU1,82.2,M,01/07/2023,143000,14A(1),6A(1),01/07/2022,158000,14A(1),6A(1),01/07/2021,135000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
137,BURWOOD,1392200,NORMAL,"",,67,"GEORGE ST","BURWOOD",2134,"1/440292",MU1,113.8,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,929000,14A(1),14G,01/07/2020,831000,14A(1),14G,01/07/2019,831000,14A(1),14G,
137,BURWOOD,1392201,NORMAL,"",,65,"GEORGE ST","BURWOOD",2134,"2/440292",MU1,107.5,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,883000,14A(1),14G,01/07/2020,790000,14A(1),14G,01/07/2019,790000,14A(1),14G,
137,BURWOOD,1392202,NORMAL,"",,63,"GEORGE ST","BURWOOD",2134,"3/440292",MU1,113.8,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,883000,14A(1),14G,01/07/2020,790000,14A(1),14G,01/07/2019,790000,14A(1),14G,
137,BURWOOD,1392203,NORMAL,"",,61,"GEORGE ST","BURWOOD",2134,"4/440292",MU1,113.8,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,883000,14A(1),14G,01/07/2020,790000,14A(1),14G,01/07/2019,790000,14A(1),14G,
137,BURWOOD,1392204,NORMAL,"",,59,"GEORGE ST","BURWOOD",2134,"5/440292",MU1,107.5,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,883000,14A(1),14G,01/07/2020,790000,14A(1),14G,01/07/2019,790000,14A(1),14G,
137,BURWOOD,1392205,NORMAL,"",,57,"GEORGE ST","BURWOOD",2134,"6/440292",MU1,113.8,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,883000,14A(1),14G,01/07/2020,790000,14A(1),14G,01/07/2019,790000,14A(1),14G,
137,BURWOOD,1392206,NORMAL,"",,55,"GEORGE ST","BURWOOD",2134,"7/440292",MU1,113.8,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,883000,14A(1),14G,01/07/2020,790000,14A(1),14G,01/07/2019,790000,14A(1),14G,
137,BURWOOD,1392207,NORMAL,"",,53,"GEORGE ST","BURWOOD",2134,"8/440292",MU1,113.8,M,01/07/2023,1040000,14A(1),14G,01/07/2022,1150000,14A(1),14G,01/07/2021,883000,14A(1),14G,01/07/2020,790000,14A(1),14G,01/07/2019,790000,14A(1),14G,
137,BURWOOD,1392209,NORMAL,"",,41,"GEORGE ST","BURWOOD",2134,"X/408748",MU1,177,M,01/07/2023,2120000,14A(1),6A(1),01/07/2022,2340000,14A(1),6A(1),01/07/2021,2250000,14A(1),6A(1),01/07/2020,2020000,14A(1),6A(1),01/07/2019,2020000,14A(1),6A(1),
137,BURWOOD,1392210,UNDERSP,"",,35-39,"GEORGE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, CP/SP53038",MU1,724.1,M,01/07/2023,10600000,14A(1),6A(1),01/07/2022,9760000,14A(1),6A(1),01/07/2021,7230000,14A(1),6A(1),01/07/2020,6610000,14A(1),6A(1),01/07/2019,6840000,14A(1),6A(1),
137,BURWOOD,1392244,NORMAL,"",,33A,"GEORGE ST","BURWOOD",2134,"1/511068",MU1,240.3,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1870000,14A(1),6A(1),01/07/2021,1530000,14A(1),6A(1),01/07/2020,1370000,14A(1),6A(1),01/07/2019,1370000,14A(1),6A(1),
137,BURWOOD,1392245,NORMAL,"",,33,"GEORGE ST","BURWOOD",2134,"2/511068",MU1,216.81,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1870000,14A(1),6A(1),01/07/2021,1390000,14A(1),6A(1),01/07/2020,1250000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1392246,NORMAL,"",,31B,"GEORGE ST","BURWOOD",2134,"1/102050",MU1,221.3,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1870000,14A(1),6A(1),01/07/2021,1520000,14A(1),6A(1),01/07/2020,1360000,14A(1),6A(1),01/07/2019,1360000,14A(1),6A(1),
137,BURWOOD,1392247,NORMAL,"",,31A,"GEORGE ST","BURWOOD",2134,"2/102050",MU1,211.31,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1870000,14A(1),6A(1),01/07/2021,1390000,14A(1),6A(1),01/07/2020,1250000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1392248,NORMAL,"",,29B,"GEORGE ST","BURWOOD",2134,"PT 10/669145",MU1,220.79,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1870000,14A(1),6A(1),01/07/2021,1390000,14A(1),6A(1),01/07/2020,1250000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1392249,NORMAL,"",,29A,"GEORGE ST","BURWOOD",2134,"PT 10/669145",MU1,220.79,M,01/07/2023,1690000,14A(1),6A(1),01/07/2022,1870000,14A(1),6A(1),01/07/2021,1390000,14A(1),6A(1),01/07/2020,1250000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1392276,UNDERSP,"",,21,"GEORGE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, CP/SP63994",MU1,1050,M,01/07/2023,16000000,14A(1),6A(1),01/07/2022,14700000,14A(1),6A(1),01/07/2021,10900000,14A(1),6A(1),01/07/2020,10000000,14A(1),6A(1),01/07/2019,10400000,14A(1),6A(1),
137,BURWOOD,1394610,NORMAL,"",,52,"MINNA ST","BURWOOD",2134,"24/11295",R2,470.09,M,01/07/2023,1970000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1660000,14A(1),6A(1),01/07/2020,1400000,14A(1),6A(1),01/07/2019,1310000,14A(1),6A(1),
137,BURWOOD,1394611,NORMAL,"",,50,"MINNA ST","BURWOOD",2134,"25/11295",R2,460.03,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394612,NORMAL,"",,48,"MINNA ST","BURWOOD",2134,"1/955687",R2,527.42,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394613,NORMAL,"",,46,"MINNA ST","BURWOOD",2134,"4/8860",R2,524.8,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394614,NORMAL,"",,44,"MINNA ST","BURWOOD",2134,"1/953828",R2,524.9,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394615,NORMAL,"",,42,"MINNA ST","BURWOOD",2134,"6/8860",R2,527.42,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394616,NORMAL,"",,40,"MINNA ST","BURWOOD",2134,"7/8860",R2,527.42,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394617,NORMAL,"",,38,"MINNA ST","BURWOOD",2134,"8/8860",R2,527.42,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394618,NORMAL,"",,36,"MINNA ST","BURWOOD",2134,"9/8860",R2,524.8,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394619,NORMAL,"",,34,"MINNA ST","BURWOOD",2134,"2/900058",R2,474.82,M,01/07/2023,1770000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1490000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1394620,NORMAL,"",,32,"MINNA ST","BURWOOD",2134,"1/900058",R2,537.4,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394621,NORMAL,"",,30,"MINNA ST","BURWOOD",2134,"1/943974",R2,537.5,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394622,NORMAL,"",,28,"MINNA ST","BURWOOD",2134,"1/943841",R2,537.4,M,01/07/2023,1880000,14A(1),6A(1),01/07/2022,1910000,14A(1),6A(1),01/07/2021,1590000,14A(1),6A(1),01/07/2020,1340000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
137,BURWOOD,1394623,NORMAL,"",,26,"MINNA ST","BURWOOD",2134,"2/943841",R2,493.2,M,01/07/2023,1770000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1490000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1180000,14A(1),6A(1),
137,BURWOOD,1394624,NORMAL,"",,24,"MINNA ST","BURWOOD",2134,"1/960538",R2,602.02,M,01/07/2023,2100000,14A(1),6A(1),01/07/2022,2130000,14A(1),6A(1),01/07/2021,1770000,14A(1),6A(1),01/07/2020,1490000,14A(1),6A(1),01/07/2019,1390000,14A(1),6A(1),
137,BURWOOD,1394625,NORMAL,"",,22,"MINNA ST","BURWOOD",2134,"1/975006",R2,600.7,M,01/07/2023,1970000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1660000,14A(1),6A(1),01/07/2020,1400000,14A(1),6A(1),01/07/2019,1310000,14A(1),6A(1),
137,BURWOOD,1394626,NORMAL,"",,20,"MINNA ST","BURWOOD",2134,"3/960538",R2,580,M,01/07/2023,1970000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1660000,14A(1),6A(1),01/07/2020,1400000,14A(1),6A(1),01/07/2019,1310000,14A(1),6A(1),
137,BURWOOD,1394627,NORMAL,"",,18,"MINNA ST","BURWOOD",2134,"A/305983",R2,1284,M,01/07/2023,3580000,14A(1),6A(1),01/07/2022,3620000,14A(1),6A(1),01/07/2021,3000000,14A(1),6A(1),01/07/2020,2190000,14A(1),6A(1),01/07/2019,2040000,14A(1),6A(1),
137,BURWOOD,1394628,NORMAL,"",,16,"MINNA ST","BURWOOD",2134,"B/305983",R2,1284,M,01/07/2023,3580000,14A(1),6A(1),01/07/2022,3620000,14A(1),6A(1),01/07/2021,3000000,14A(1),6A(1),01/07/2020,2190000,14A(1),6A(1),01/07/2019,2040000,14A(1),6A(1),
137,BURWOOD,1394629,NORMAL,"",,14,"MINNA ST","BURWOOD",2134,"C/305983",R2,1284,M,01/07/2023,3580000,14A(1),6A(1),01/07/2022,3620000,14A(1),6A(1),01/07/2021,3000000,14A(1),6A(1),01/07/2020,2190000,14A(1),6A(1),01/07/2019,2040000,14A(1),6A(1),
137,BURWOOD,1394630,NORMAL,"",,12,"MINNA ST","BURWOOD",2134,"D/305983",R2,1303,M,01/07/2023,3580000,14A(1),6A(1),01/07/2022,3620000,14A(1),6A(1),01/07/2021,3000000,14A(1),6A(1),01/07/2020,2190000,14A(1),6A(1),01/07/2019,2040000,14A(1),6A(1),
137,BURWOOD,1394631,NORMAL,"",,8,"MINNA ST","BURWOOD",2134,"C/329321",R2,2339.5,M,01/07/2023,4220000,14A(1),14G,01/07/2022,4270000,14A(1),14G,01/07/2021,3540000,14A(1),14G,01/07/2020,2980000,14A(1),14G,01/07/2019,2780000,14A(1),14G,
137,BURWOOD,1394632,NORMAL,"",,6,"MINNA ST","BURWOOD",2134,"B/329589",R2,789.7,M,01/07/2023,2310000,14A(1),6A(1),01/07/2022,2340000,14A(1),6A(1),01/07/2021,1940000,14A(1),6A(1),01/07/2020,1640000,14A(1),6A(1),01/07/2019,1530000,14A(1),6A(1),
137,BURWOOD,1394633,NORMAL,"",,4,"MINNA ST","BURWOOD",2134,"1, 2/336408",R2,499.5,M,01/07/2023,1970000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1660000,14A(1),6A(1),01/07/2020,1400000,14A(1),6A(1),01/07/2019,1310000,14A(1),6A(1),
137,BURWOOD,1394634,NORMAL,"",,2A,"MINNA ST","BURWOOD",2134,"1/350006",R2,455.3,M,01/07/2023,1970000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1660000,14A(1),6A(1),01/07/2020,1400000,14A(1),6A(1),01/07/2019,1310000,14A(1),6A(1),
137,BURWOOD,1394635,NORMAL,"",,2,"MINNA ST","BURWOOD",2134,"2/350006",R2,537.5,M,01/07/2023,1970000,14A(1),6A(1),01/07/2022,2000000,14A(1),6A(1),01/07/2021,1660000,14A(1),6A(1),01/07/2020,1400000,14A(1),6A(1),01/07/2019,1310000,14A(1),6A(1),
137,BURWOOD,1394636,NORMAL,"",,124,"MITCHELL ST","ENFIELD",2136,"A/343854",R3,430,M,01/07/2023,1030000,14A(1),6A(1),01/07/2022,1210000,14A(1),6A(1),01/07/2021,999000,14A(1),6A(1),01/07/2020,814000,14A(1),6A(1),01/07/2019,746000,14A(1),6A(1),
137,BURWOOD,1394637,NORMAL,"",,122,"MITCHELL ST","ENFIELD",2136,"1/586393",R3,317.9,M,01/07/2023,947000,14A(1),6A(1),01/07/2022,1110000,14A(1),6A(1),01/07/2021,914000,14A(1),6A(1),01/07/2020,745000,14A(1),6A(1),01/07/2019,683000,14A(1),6A(1),
137,BURWOOD,1394638,NORMAL,"",,120,"MITCHELL ST","ENFIELD",2136,"2/586393",R3,319.9,M,01/07/2023,947000,14A(1),6A(1),01/07/2022,1110000,14A(1),6A(1),01/07/2021,914000,14A(1),6A(1),01/07/2020,745000,14A(1),6A(1),01/07/2019,683000,14A(1),6A(1),
