DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
164,NAMBUCCA,1798288,NORMAL,"",,95,"SEAVIEW ST","NAMBUCCA HEADS",2448,"3/509088",R1,461.6,M,01/07/2023,409000,14A(1),6A(1),01/07/2022,409000,14A(1),6A(1),01/07/2021,280000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
164,NAMBUCCA,1798289,NORMAL,"",,97,"SEAVIEW ST","NAMBUCCA HEADS",2448,"4/509088",R1,461.6,M,01/07/2023,365000,14A(1),6A(1),01/07/2022,365000,14A(1),6A(1),01/07/2021,250000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
164,NAMBUCCA,1798290,NORMAL,"",,99,"SEAVIEW ST","NAMBUCCA HEADS",2448,"5/239536",R1,556.4,M,01/07/2023,321000,14A(1),6A(1),01/07/2022,321000,14A(1),6A(1),01/07/2021,220000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
164,NAMBUCCA,1798291,NORMAL,"",,101,"SEAVIEW ST","NAMBUCCA HEADS",2448,"6/239536",R1,556.4,M,01/07/2023,285000,14A(1),6A(1),01/07/2022,285000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
164,NAMBUCCA,1798292,NORMAL,"",,103,"SEAVIEW ST","NAMBUCCA HEADS",2448,"7/239536",R1,556.4,M,01/07/2023,285000,14A(1),6A(1),01/07/2022,285000,14A(1),6A(1),01/07/2021,195000,14A(1),6A(1),01/07/2020,126000,14A(1),6A(1),01/07/2019,122000,14A(1),6A(1),
164,NAMBUCCA,1798293,NORMAL,"",,105,"SEAVIEW ST","NAMBUCCA HEADS",2448,"8/239536",R1,556.4,M,01/07/2023,207000,14A(1),6A(1),01/07/2022,207000,14A(1),6A(1),01/07/2021,142000,14A(1),6A(1),01/07/2020,114000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
164,NAMBUCCA,1798294,NORMAL,"",,1,"HILL ST","NAMBUCCA HEADS",2448,"1/248249 1/43/758749",R1,1066,M,01/07/2023,684000,14A(1),6A(1),01/07/2022,684000,14A(1),6A(1),01/07/2021,468000,14A(1),6A(1),01/07/2020,375000,14A(1),6A(1),01/07/2019,375000,14A(1),6A(1),
164,NAMBUCCA,1798295,NORMAL,"",,,"RIDGE ST","NAMBUCCA HEADS",2448,"2, 3, 4, 5/43/758749 7007, 7008/1056995 Crown Reserve 91747",RE1,1.801,H,01/07/2023,62900,14A(1),6A(1),01/07/2022,62900,14A(1),6A(1),01/07/2021,48400,14A(1),6A(1),01/07/2020,43600,14A(1),6A(1),01/07/2019,43600,14A(1),6A(1),
164,NAMBUCCA,1798296,NORMAL,"",,2,"SHORT ST","NAMBUCCA HEADS",2448,"8/52/758749",R3,784.1,M,01/07/2023,349000,14A(1),6A(1),01/07/2022,349000,14A(1),6A(1),01/07/2021,302000,14A(1),6A(1),01/07/2020,212000,14A(1),6A(1),01/07/2019,212000,14A(1),6A(1),
164,NAMBUCCA,1798297,NORMAL,"",,4,"SHORT ST","NAMBUCCA HEADS",2448,"7/52/758749",R3,701.9,M,01/07/2023,349000,14A(1),6A(1),01/07/2022,349000,14A(1),6A(1),01/07/2021,302000,14A(1),6A(1),01/07/2020,212000,14A(1),6A(1),01/07/2019,212000,14A(1),6A(1),
164,NAMBUCCA,1798298,NORMAL,"",,6,"SHORT ST","NAMBUCCA HEADS",2448,"417/755550",R3,954.8,M,01/07/2023,293000,14A(1),6A(1),01/07/2022,293000,14A(1),6A(1),01/07/2021,220000,14A(1),6A(1),01/07/2020,155000,14A(1),6A(1),01/07/2019,155000,14A(1),6A(1),
164,NAMBUCCA,1798299,NORMAL,"",,8,"SHORT ST","NAMBUCCA HEADS",2448,"341/755550",R3,1467,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,278000,14A(1),6A(1),01/07/2021,209000,14A(1),6A(1),01/07/2020,147000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
164,NAMBUCCA,1798300,NORMAL,"",,14,"SHORT ST","NAMBUCCA HEADS",2448,"2/534919",R3,575.4,M,01/07/2023,257000,14A(1),6A(1),01/07/2022,257000,14A(1),6A(1),01/07/2021,193000,14A(1),6A(1),01/07/2020,136000,14A(1),6A(1),01/07/2019,136000,14A(1),6A(1),
164,NAMBUCCA,1798301,NORMAL,"",,16,"SHORT ST","NAMBUCCA HEADS",2448,"1/56/758749",R3,878.9,M,01/07/2023,273000,14A(1),6A(1),01/07/2022,273000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
164,NAMBUCCA,1798302,NORMAL,"",,18,"SHORT ST","NAMBUCCA HEADS",2448,"2/56/758749",R3,632,M,01/07/2023,273000,14A(1),6A(1),01/07/2022,273000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
164,NAMBUCCA,1798303,NORMAL,"",,20,"SHORT ST","NAMBUCCA HEADS",2448,"31/561066 Housing PRN 163247",R3,653.1,M,01/07/2023,273000,14A(1),6A(1),01/07/2022,273000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
164,NAMBUCCA,1798304,NORMAL,"",,24,"SHORT ST","NAMBUCCA HEADS",2448,"33/561066 Housing PRN 163246",R3,1354,M,01/07/2023,494000,14A(1),6A(1),01/07/2022,494000,14A(1),6A(1),01/07/2021,371000,14A(1),6A(1),01/07/2020,261000,14A(1),6A(1),01/07/2019,261000,14A(1),6A(1),
164,NAMBUCCA,1798306,NORMAL,"",,,"SHORT ST","NAMBUCCA HEADS",2448,"7013/92822 Crown Reserve 80292",RE1,8094,M,01/07/2023,180000,14A(1),6A(1),01/07/2022,180000,14A(1),6A(1),01/07/2021,180000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
164,NAMBUCCA,1798307,NORMAL,"",,27,"SHORT ST","NAMBUCCA HEADS",2448,"3/50/758749",R3,891.6,M,01/07/2023,278000,14A(1),6A(1),01/07/2022,278000,14A(1),6A(1),01/07/2021,209000,14A(1),6A(1),01/07/2020,147000,14A(1),6A(1),01/07/2019,147000,14A(1),6A(1),
164,NAMBUCCA,1798308,NORMAL,"",,25,"SHORT ST","NAMBUCCA HEADS",2448,"2/50/758749",R3,847.3,M,01/07/2023,230000,14A(1),6A(1),01/07/2022,230000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
164,NAMBUCCA,1798309,NORMAL,"",,23,"SHORT ST","NAMBUCCA HEADS",2448,"1/50/758749",R3,784.1,M,01/07/2023,230000,14A(1),6A(1),01/07/2022,230000,14A(1),6A(1),01/07/2021,172000,14A(1),6A(1),01/07/2020,121000,14A(1),6A(1),01/07/2019,121000,14A(1),6A(1),
164,NAMBUCCA,1798315,UNDERSP,"",,7,"SHORT ST","NAMBUCCA HEADS",2448,"1, 2, 3, CP/SP47135",E2,697.2,M,01/07/2023,257000,14A(1),6A(1),01/07/2022,211000,14A(1),6A(1),01/07/2021,175000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
164,NAMBUCCA,1798319,NORMAL,"",,5,"SHORT ST","NAMBUCCA HEADS",2448,"10/17/758749",E2,1012,M,01/07/2023,272000,14A(1),6A(1),01/07/2022,223000,14A(1),6A(1),01/07/2021,185000,14A(1),6A(1),01/07/2020,108000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
164,NAMBUCCA,1798320,NORMAL,"",,3,"SHORT ST","NAMBUCCA HEADS",2448,"9/17/758749",E2,1012,M,01/07/2023,272000,14A(1),6A(1),01/07/2022,223000,14A(1),6A(1),01/07/2021,185000,14A(1),6A(1),01/07/2020,118000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
164,NAMBUCCA,1798321,NORMAL,"",,1,"SHORT ST","NAMBUCCA HEADS",2448,"12/595669",E2,467.36,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,126000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
164,NAMBUCCA,1798322,NORMAL,"NAMBUCCA LEAGUE AND SPORTS CLUB",,60,"SHORT ST","NAMBUCCA HEADS",2448,"1/864792",RE2,1517,M,01/07/2023,281000,14A(1),6A(1),01/07/2022,281000,14A(1),6A(1),01/07/2021,225000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
164,NAMBUCCA,1798324,NORMAL,"",,59,"SHORT ST","NAMBUCCA HEADS",2448,"32/853314",R3,475.2,M,01/07/2023,346000,14A(1),6A(1),01/07/2022,346000,14A(1),6A(1),01/07/2021,260000,14A(1),6A(1),01/07/2020,183000,14A(1),6A(1),01/07/2019,183000,14A(1),6A(1),
164,NAMBUCCA,1798325,NORMAL,"",,2,"SILKY OAK CL","NAMBUCCA HEADS",2448,"16/264045",R1,696.7,M,01/07/2023,293000,14A(1),6A(1),01/07/2022,293000,14A(1),6A(1),01/07/2021,201000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
164,NAMBUCCA,1798326,NORMAL,"",,4,"SILKY OAK CL","NAMBUCCA HEADS",2448,"17/264045",R1,734.9,M,01/07/2023,250000,14A(1),6A(1),01/07/2022,250000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,137000,14A(1),6A(1),01/07/2019,132000,14A(1),6A(1),
164,NAMBUCCA,1798327,NORMAL,"",,6,"SILKY OAK CL","NAMBUCCA HEADS",2448,"18/264045",R1,697.8,M,01/07/2023,336000,14A(1),6A(1),01/07/2022,336000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,184000,14A(1),6A(1),01/07/2019,178000,14A(1),6A(1),
164,NAMBUCCA,1798328,NORMAL,"",,7,"SILKY OAK CL","NAMBUCCA HEADS",2448,"19/264045",R1,625.1,M,01/07/2023,361000,14A(1),6A(1),01/07/2022,361000,14A(1),6A(1),01/07/2021,247000,14A(1),6A(1),01/07/2020,198000,14A(1),6A(1),01/07/2019,191000,14A(1),6A(1),
164,NAMBUCCA,1798329,NORMAL,"",,5,"SILKY OAK CL","NAMBUCCA HEADS",2448,"20/264045",R1,576.2,M,01/07/2023,336000,14A(1),6A(1),01/07/2022,336000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,184000,14A(1),6A(1),01/07/2019,178000,14A(1),6A(1),
164,NAMBUCCA,1798330,NORMAL,"",,3,"SILKY OAK CL","NAMBUCCA HEADS",2448,"21/264045",R1,678.8,M,01/07/2023,293000,14A(1),6A(1),01/07/2022,293000,14A(1),6A(1),01/07/2021,201000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
164,NAMBUCCA,1798331,NORMAL,"",,1,"SILKY OAK CL","NAMBUCCA HEADS",2448,"22/264045",R1,695.7,M,01/07/2023,293000,14A(1),6A(1),01/07/2022,293000,14A(1),6A(1),01/07/2021,201000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,156000,14A(1),6A(1),
164,NAMBUCCA,1798332,NORMAL,"",,10,"LACKEY ST","NAMBUCCA HEADS",2448,"2/1081641",R3,765.1,M,01/07/2023,664000,14A(1),6A(1),01/07/2022,664000,14A(1),6A(1),01/07/2021,498000,14A(1),6A(1),01/07/2020,350000,14A(1),6A(1),01/07/2019,367000,14A(1),6A(1),
164,NAMBUCCA,1798333,NORMAL,"",,2,"SMALL ST","NAMBUCCA HEADS",2448,"1/419004",R3,581.7,M,01/07/2023,489000,14A(1),6A(1),01/07/2022,489000,14A(1),6A(1),01/07/2021,367000,14A(1),6A(1),01/07/2020,258000,14A(1),6A(1),01/07/2019,258000,14A(1),6A(1),
164,NAMBUCCA,1798334,NORMAL,"",,6,"SMALL ST","NAMBUCCA HEADS",2448,"2/791672",R3,565.5,M,01/07/2023,472000,14A(1),6A(1),01/07/2022,472000,14A(1),6A(1),01/07/2021,354000,14A(1),6A(1),01/07/2020,249000,14A(1),6A(1),01/07/2019,249000,14A(1),6A(1),
164,NAMBUCCA,1798335,UNDERSP,"",,4,"SMALL ST","NAMBUCCA HEADS",2448,"1, 2, 3, 4, 5, 6, 7, CP/SP50461",R3,1675.1,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1100000,14A(1),6A(1),01/07/2021,827000,14A(1),6A(1),01/07/2020,581000,14A(1),6A(1),01/07/2019,581000,14A(1),6A(1),
164,NAMBUCCA,1798343,NORMAL,"",,44,"LISTON ST","NAMBUCCA HEADS",2448,"259/755550",R3,765.1,M,01/07/2023,429000,14A(1),6A(1),01/07/2022,429000,14A(1),6A(1),01/07/2021,322000,14A(1),6A(1),01/07/2020,226000,14A(1),6A(1),01/07/2019,226000,14A(1),6A(1),
164,NAMBUCCA,1798344,NORMAL,"",,2,"SPORT ST","NAMBUCCA HEADS",2448,"260/755550",R3,600.7,M,01/07/2023,306000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
164,NAMBUCCA,1798345,NORMAL,"",,4,"SPORT ST","NAMBUCCA HEADS",2448,"261/755550",R3,790.4,M,01/07/2023,306000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
164,NAMBUCCA,1798346,NORMAL,"",,6,"SPORT ST","NAMBUCCA HEADS",2448,"262/755550",R3,695.6,M,01/07/2023,306000,14A(1),6A(1),01/07/2022,306000,14A(1),6A(1),01/07/2021,230000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
164,NAMBUCCA,1798347,NORMAL,"",,17,"CENTENARY PDE","NAMBUCCA HEADS",2448,"95/261634",R1,990.2,M,01/07/2023,274000,14A(1),6A(1),01/07/2022,274000,14A(1),6A(1),01/07/2021,188000,14A(1),6A(1),01/07/2020,151000,14A(1),6A(1),01/07/2019,146000,14A(1),6A(1),
164,NAMBUCCA,1798348,NORMAL,"",,1,"STRINGER ST","NAMBUCCA HEADS",2448,"96/261634",R1,580.6,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798349,NORMAL,"",,3,"STRINGER ST","NAMBUCCA HEADS",2448,"97/261634",R1,594,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798350,NORMAL,"",,5,"STRINGER ST","NAMBUCCA HEADS",2448,"98/261634",R1,594,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798351,NORMAL,"",,7,"STRINGER ST","NAMBUCCA HEADS",2448,"99/261634",R1,594,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798352,NORMAL,"",,9,"STRINGER ST","NAMBUCCA HEADS",2448,"100/261634",R1,594,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798353,NORMAL,"",,1,"DAVIS CT","NAMBUCCA HEADS",2448,"138/262445",R1,686.4,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798354,NORMAL,"",,3,"DAVIS CT","NAMBUCCA HEADS",2448,"139/262445",R1,609.8,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798355,NORMAL,"",,5,"DAVIS CT","NAMBUCCA HEADS",2448,"140/262445",R1,714.1,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798356,NORMAL,"",,7,"DAVIS CT","NAMBUCCA HEADS",2448,"141/262445",R1,873.8,M,01/07/2023,178000,14A(1),6A(1),01/07/2022,178000,14A(1),6A(1),01/07/2021,122000,14A(1),6A(1),01/07/2020,98000,14A(1),6A(1),01/07/2019,94500,14A(1),6A(1),
164,NAMBUCCA,1798357,NORMAL,"",,9,"DAVIS CT","NAMBUCCA HEADS",2448,"142/262445",R1,817.3,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798358,NORMAL,"",,8,"DAVIS CT","NAMBUCCA HEADS",2448,"143/262445",R1,866,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798359,NORMAL,"",,6,"DAVIS CT","NAMBUCCA HEADS",2448,"144/262445",R1,1115,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798360,NORMAL,"",,4,"DAVIS CT","NAMBUCCA HEADS",2448,"145/262445",R1,599.9,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798361,NORMAL,"",,2,"DAVIS CT","NAMBUCCA HEADS",2448,"146/262445",R1,632.6,M,01/07/2023,194000,14A(1),6A(1),01/07/2022,194000,14A(1),6A(1),01/07/2021,133000,14A(1),6A(1),01/07/2020,107000,14A(1),6A(1),01/07/2019,104000,14A(1),6A(1),
164,NAMBUCCA,1798362,NORMAL,"",,,"STRINGER ST","NAMBUCCA HEADS",2448,"78/746615",RE1,146.2,M,01/07/2023,4690,14A(1),6A(1),01/07/2022,4690,14A(1),6A(1),01/07/2021,3610,14A(1),6A(1),01/07/2020,3250,14A(1),6A(1),01/07/2019,3250,14A(1),6A(1),
164,NAMBUCCA,1798363,NORMAL,"",,30,"STRINGER ST","NAMBUCCA HEADS",2448,"79/746615",R1,588,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,172000,14A(1),6A(1),01/07/2021,118000,14A(1),6A(1),01/07/2020,94700,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
164,NAMBUCCA,1798364,NORMAL,"",,28,"STRINGER ST","NAMBUCCA HEADS",2448,"80/746615",R1,733.2,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,172000,14A(1),6A(1),01/07/2021,118000,14A(1),6A(1),01/07/2020,94700,14A(1),6A(1),01/07/2019,91300,14A(1),6A(1),
164,NAMBUCCA,1798365,NORMAL,"",,26,"STRINGER ST","NAMBUCCA HEADS",2448,"137/262445",R1,649.9,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,130000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
164,NAMBUCCA,1798366,NORMAL,"",,24,"STRINGER ST","NAMBUCCA HEADS",2448,"136/262445",R1,649.9,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798367,NORMAL,"",,22,"STRINGER ST","NAMBUCCA HEADS",2448,"135/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798368,NORMAL,"",,20,"STRINGER ST","NAMBUCCA HEADS",2448,"134/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798369,NORMAL,"",,18,"STRINGER ST","NAMBUCCA HEADS",2448,"133/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798370,NORMAL,"",,16,"STRINGER ST","NAMBUCCA HEADS",2448,"132/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798371,NORMAL,"",,14,"STRINGER ST","NAMBUCCA HEADS",2448,"131/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798372,NORMAL,"",,12,"STRINGER ST","NAMBUCCA HEADS",2448,"130/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798373,NORMAL,"",,10,"STRINGER ST","NAMBUCCA HEADS",2448,"129/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798374,NORMAL,"",,8,"STRINGER ST","NAMBUCCA HEADS",2448,"128/262445",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798375,NORMAL,"",,6,"STRINGER ST","NAMBUCCA HEADS",2448,"127/262445 Housing PRN 163248",R1,594,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798376,NORMAL,"",,4,"STRINGER ST","NAMBUCCA HEADS",2448,"126/262445 Housing PRN 163249",R1,626.9,M,01/07/2023,182000,14A(1),6A(1),01/07/2022,182000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,100000,14A(1),6A(1),01/07/2019,97200,14A(1),6A(1),
164,NAMBUCCA,1798377,NORMAL,"",,2,"STRINGER ST","NAMBUCCA HEADS",2448,"125/262445",R1,665.7,M,01/07/2023,190000,14A(1),6A(1),01/07/2022,190000,14A(1),6A(1),01/07/2021,130000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
164,NAMBUCCA,1798378,NORMAL,"",,2,"SUMMER PL","NAMBUCCA HEADS",2448,"74/845596",R1,627.1,M,01/07/2023,254000,14A(1),6A(1),01/07/2022,254000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
164,NAMBUCCA,1798379,NORMAL,"",,4,"SUMMER PL","NAMBUCCA HEADS",2448,"75/845596",R1,756.1,M,01/07/2023,254000,14A(1),6A(1),01/07/2022,254000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
164,NAMBUCCA,1798380,NORMAL,"",,6,"SUMMER PL","NAMBUCCA HEADS",2448,"76/845596",R1,686.4,M,01/07/2023,261000,14A(1),6A(1),01/07/2022,261000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
164,NAMBUCCA,1798381,NORMAL,"",,5,"SUMMER PL","NAMBUCCA HEADS",2448,"77/845596",R1,613.5,M,01/07/2023,261000,14A(1),6A(1),01/07/2022,261000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
164,NAMBUCCA,1798382,NORMAL,"",,3,"SUMMER PL","NAMBUCCA HEADS",2448,"78/845596",R1,695.2,M,01/07/2023,261000,14A(1),6A(1),01/07/2022,261000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,128000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
164,NAMBUCCA,1798383,NORMAL,"",,1,"SUMMER PL","NAMBUCCA HEADS",2448,"79/845596",R1,566,M,01/07/2023,254000,14A(1),6A(1),01/07/2022,254000,14A(1),6A(1),01/07/2021,174000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
164,NAMBUCCA,1798384,NORMAL,"",,,"SUSSEX ST","NAMBUCCA HEADS",2448,"3/52/758749 Public Reserve 75020",RE1,1214,M,01/07/2023,34500,14A(1),6A(1),01/07/2022,34500,14A(1),6A(1),01/07/2021,26600,14A(1),6A(1),01/07/2020,24000,14A(1),6A(1),01/07/2019,24000,14A(1),6A(1),
164,NAMBUCCA,1798385,NORMAL,"",,4,"SUSSEX ST","NAMBUCCA HEADS",2448,"2/52/758749",R3,695.6,M,01/07/2023,349000,14A(1),6A(1),01/07/2022,349000,14A(1),6A(1),01/07/2021,302000,14A(1),6A(1),01/07/2020,212000,14A(1),6A(1),01/07/2019,212000,14A(1),6A(1),
