DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
266,HILLTOPS,2962960,NORMAL,"",,10,"ROWANS LANE","BENDICK MURRELL",2803,"B/330386 401, 402, 404/754605",RU5,1.508,H,01/07/2023,143000,14A(1),6A(1),01/07/2022,126000,14A(1),6A(1),01/07/2021,72400,14A(1),6A(1),01/07/2020,57300,14A(1),6A(1),01/07/2019,57300,14A(1),6A(1),
266,HILLTOPS,2976723,NORMAL,"",,47-49,"TEMPLEMORE ST","YOUNG",2594,"2/1049934",R1,2444,M,01/07/2023,263000,14A(1),6A(1),01/07/2022,197000,14A(1),6A(1),01/07/2021,158000,14A(1),6A(1),01/07/2020,144000,14A(1),6A(1),01/07/2019,144000,14A(1),6A(1),
266,HILLTOPS,2976725,NORMAL,"",,53,"TEMPLEMORE ST","YOUNG",2594,"4/1049934",R1,1382,M,01/07/2023,205000,14A(1),6A(1),01/07/2022,153000,14A(1),6A(1),01/07/2021,123000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,112000,14A(1),6A(1),
266,HILLTOPS,2976727,NORMAL,"",,57,"TEMPLEMORE ST","YOUNG",2594,"6/1049934",R1,1232,M,01/07/2023,187000,14A(1),6A(1),01/07/2022,140000,14A(1),6A(1),01/07/2021,112000,14A(1),6A(1),01/07/2020,102000,14A(1),6A(1),01/07/2019,102000,14A(1),6A(1),
266,HILLTOPS,2980374,NORMAL,"",12,3A,"MIRO ST","YOUNG",2594,"10/1050610",R1,528.4,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,64900,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,2980375,NORMAL,"",13,3A,"MIRO ST","YOUNG",2594,"11/1050610",R1,500,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,64900,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,2980376,NORMAL,"",14,3A,"MIRO ST","YOUNG",2594,"12/1050610",R1,595.5,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,64900,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,2980377,NORMAL,"",15,3A,"MIRO ST","YOUNG",2594,"13/1050610",R1,624.4,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,64900,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,2980378,NORMAL,"",16,3A,"MIRO ST","YOUNG",2594,"14/1050610",R1,592.8,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,64900,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,2980379,NORMAL,"",17,3A,"MIRO ST","YOUNG",2594,"15/1050610",R1,558.5,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,64900,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,2980380,NORMAL,"",18,3A,"MIRO ST","YOUNG",2594,"16/1050610",R1,1002,M,01/07/2023,12700,14A(1),6A(1),01/07/2022,9480,14A(1),6A(1),01/07/2021,7590,14A(1),6A(1),01/07/2020,6900,14A(1),6A(1),01/07/2019,6900,14A(1),6A(1),
266,HILLTOPS,2980381,NORMAL,"",11,3A,"MIRO ST","YOUNG",2594,"9/1050610",R1,553.3,M,01/07/2023,119000,14A(1),6A(1),01/07/2022,89100,14A(1),6A(1),01/07/2021,71300,14A(1),6A(1),01/07/2020,64900,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,3003760,NORMAL,"",,118,"COURT ST","BOOROWA",2586,"14/11/758139",R1,1492,M,01/07/2023,97400,14A(1),6A(1),01/07/2022,97400,14A(1),6A(1),01/07/2021,60900,14A(1),6A(1),01/07/2020,53000,14A(1),6A(1),01/07/2019,53000,14A(1),6A(1),
266,HILLTOPS,3003761,NORMAL,"",,61,"DILLON ST","BOOROWA",2586,"15/11/758139",R1,1416,M,01/07/2023,116000,14A(1),6A(1),01/07/2022,116000,14A(1),6A(1),01/07/2021,72700,14A(1),6A(1),01/07/2020,63300,14A(1),6A(1),01/07/2019,63300,14A(1),6A(1),
266,HILLTOPS,2958627,NORMAL,"",,4766,"OLYMPIC HWY","YOUNG",2594,"8, 9/255426",R1,1746.7,M,01/07/2023,196000,14A(1),6A(1),01/07/2022,151000,14A(1),6A(1),01/07/2021,132000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
266,HILLTOPS,2958629,NORMAL,"",,2116,"KINGSVALE RD","YOUNG",2594,"2123/754611",RU4,20.03,H,01/07/2023,615000,14A(1),6A(1),01/07/2022,513000,14A(1),6A(1),01/07/2021,367000,14A(1),6A(1),01/07/2020,367000,14A(1),6A(1),01/07/2019,350000,14A(1),6A(1),
266,HILLTOPS,2958630,NORMAL,"",,130,"VESTS LANE","KIKIAMAH",2594,"1/201037 1/404527 8/603843 75, 104/754581 1/1045399 1/1092156",RU1,277.56,H,01/07/2023,3510000,14A(1),6A(1),01/07/2022,2700000,14A(1),6A(1),01/07/2021,2460000,14A(1),6A(1),01/07/2020,1760000,14A(1),6A(1),01/07/2019,1680000,14A(1),6A(1),
266,HILLTOPS,2984736,NORMAL,"",1,9,"MIRO ST","YOUNG",2594,"1/1050881",R1,494.3,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2984738,NORMAL,"",2,9,"MIRO ST","YOUNG",2594,"2/1050881",R1,460.2,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2984739,NORMAL,"",3,9,"MIRO ST","YOUNG",2594,"3/1050881",R1,460.3,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2984740,NORMAL,"",4,9,"MIRO ST","YOUNG",2594,"4/1050881",R1,465.2,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2984741,NORMAL,"",5,9,"MIRO ST","YOUNG",2594,"5/1050881",R1,413.7,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2984742,NORMAL,"",6,9,"MIRO ST","YOUNG",2594,"6/1050881",R1,413.7,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2984743,NORMAL,"",7,9,"MIRO ST","YOUNG",2594,"7/1050881",R1,396.5,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2984744,NORMAL,"",8,9,"MIRO ST","YOUNG",2594,"8/1050881",R1,396.5,M,01/07/2023,74500,14A(1),6A(1),01/07/2022,55600,14A(1),6A(1),01/07/2021,44500,14A(1),6A(1),01/07/2020,40500,14A(1),6A(1),01/07/2019,40500,14A(1),6A(1),
266,HILLTOPS,2992098,NORMAL,"KURRARA",,,"BACK JUGIONG RD","JUGIONG",2726,"9, 10/717836 324/753621",RU1,44.62,H,01/07/2023,700000,14A(1),6A(1),01/07/2022,500000,14A(1),6A(1),01/07/2021,250000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
266,HILLTOPS,2959130,NORMAL,"",,82,"MARKET ST","BOOROWA",2586,"84, 85/10070",R2,4224,M,01/07/2023,115000,14A(1),6A(1),01/07/2022,115000,14A(1),6A(1),01/07/2021,68100,14A(1),6A(1),01/07/2020,68100,14A(1),6A(1),01/07/2019,64900,14A(1),6A(1),
266,HILLTOPS,4099217,NORMAL,"",,,"MILVALE RD","MILVALE",2594,"61, 62, 92/750626 2/1183639",RU1,235.07,H,01/07/2023,2280000,14A(1),6A(1),01/07/2022,1760000,14A(1),6A(1),01/07/2021,1760000,14A(1),6A(1),01/07/2020,1260000,14A(1),6A(1),01/07/2019,1050000,14A(1),6A(1),
266,HILLTOPS,3379324,NORMAL,"",,100,"COURT ST","BOOROWA",2586,"3/1125247",R1,1247,M,01/07/2023,128000,14A(1),6A(1),01/07/2022,128000,14A(1),6A(1),01/07/2021,80000,14A(1),6A(1),01/07/2020,69600,14A(1),6A(1),01/07/2019,69600,14A(1),6A(1),
266,HILLTOPS,3388119,NORMAL,"",,438,"CARINGA RD","GODFREYS CREEK",2586,"3/813990",RU1,56.42,H,01/07/2023,544000,14A(1),6A(1),01/07/2022,478000,14A(1),6A(1),01/07/2021,239000,14A(1),6A(1),01/07/2020,218000,14A(1),6A(1),01/07/2019,208000,14A(1),6A(1),
266,HILLTOPS,3388121,NORMAL,"WHAREORA",,,"GALONG RD","BOOROWA",2586,"61/753617",RU1,80.94,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1130000,14A(1),6A(1),01/07/2021,567000,14A(1),6A(1),01/07/2020,516000,14A(1),6A(1),01/07/2019,516000,14A(1),6A(1),
266,HILLTOPS,3391492,NORMAL,"",,466,"BRIAL RD","BOOROWA",2586,"1/1127589 PART OF STRATHMORE WILDLIFE REFUGE",RU1,6.247,H,01/07/2023,337000,14A(1),14D,01/07/2022,296000,14A(1),14D,01/07/2021,148000,14A(1),14D,01/07/2020,135000,14A(1),14D,01/07/2019,135000,14A(1),14D,
266,HILLTOPS,3385080,NORMAL,"",1,72,"ORCHARD ST","YOUNG",2594,"1/1125207",R1,332.6,M,01/07/2023,74200,14A(1),6A(1),01/07/2022,74200,14A(1),6A(1),01/07/2021,49500,14A(1),6A(1),01/07/2020,41300,14A(1),6A(1),01/07/2019,41300,14A(1),6A(1),
266,HILLTOPS,3385081,NORMAL,"",2,72,"ORCHARD ST","YOUNG",2594,"2/1125207",R1,484.7,M,01/07/2023,74200,14A(1),6A(1),01/07/2022,74200,14A(1),6A(1),01/07/2021,49500,14A(1),6A(1),01/07/2020,41300,14A(1),6A(1),01/07/2019,41300,14A(1),6A(1),
266,HILLTOPS,3387300,NORMAL,"",,15,"DANANBILLA DR","YOUNG",2594,"33/1126153",RU4,8.044,H,01/07/2023,481000,14A(1),6A(1),01/07/2022,401000,14A(1),6A(1),01/07/2021,254000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,174000,14A(1),6A(1),
266,HILLTOPS,3387304,NORMAL,"",,109,"DANANBILLA DR","YOUNG",2594,"37/1126153",RU4,9.775,H,01/07/2023,504000,14A(1),6A(1),01/07/2022,420000,14A(1),6A(1),01/07/2021,266000,14A(1),6A(1),01/07/2020,190000,14A(1),6A(1),01/07/2019,181000,14A(1),6A(1),
266,HILLTOPS,3387305,NORMAL,"",,127,"DANANBILLA DR","YOUNG",2594,"38/1126153",RU4,7.55,H,01/07/2023,488000,14A(1),6A(1),01/07/2022,407000,14A(1),6A(1),01/07/2021,258000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
266,HILLTOPS,3387306,NORMAL,"",,129,"DANANBILLA DR","YOUNG",2594,"39/1126153",RU4,36.813,H,01/07/2023,522000,14A(1),6A(1),01/07/2022,435000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,240000,14A(1),6A(1),01/07/2019,240000,14A(1),6A(1),
266,HILLTOPS,3387307,NORMAL,"",,149,"DANANBILLA DR","YOUNG",2594,"40/1126153",RU4,8.84,H,01/07/2023,481000,14A(1),6A(1),01/07/2022,401000,14A(1),6A(1),01/07/2021,254000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,174000,14A(1),6A(1),
266,HILLTOPS,3387308,NORMAL,"",,150,"DANANBILLA DR","YOUNG",2594,"41/1126153",RU4,8.046,H,01/07/2023,481000,14A(1),6A(1),01/07/2022,401000,14A(1),6A(1),01/07/2021,254000,14A(1),6A(1),01/07/2020,182000,14A(1),6A(1),01/07/2019,174000,14A(1),6A(1),
266,HILLTOPS,3387312,NORMAL,"",,30,"DANANBILLA DR","YOUNG",2594,"45/1126153",RU4,27.33,H,01/07/2023,530000,14A(1),6A(1),01/07/2022,442000,14A(1),6A(1),01/07/2021,280000,14A(1),6A(1),01/07/2020,244000,14A(1),6A(1),01/07/2019,244000,14A(1),6A(1),
266,HILLTOPS,3387313,NORMAL,"",,26,"DANANBILLA DR","YOUNG",2594,"46/1126153",RU4,12.616,H,01/07/2023,501000,14A(1),6A(1),01/07/2022,418000,14A(1),6A(1),01/07/2021,265000,14A(1),6A(1),01/07/2020,231000,14A(1),6A(1),01/07/2019,220000,14A(1),6A(1),
266,HILLTOPS,3387314,NORMAL,"",,8,"DANANBILLA DR","YOUNG",2594,"47/1126153",RU4,15.773,H,01/07/2023,525000,14A(1),6A(1),01/07/2022,438000,14A(1),6A(1),01/07/2021,277000,14A(1),6A(1),01/07/2020,241000,14A(1),6A(1),01/07/2019,230000,14A(1),6A(1),
266,HILLTOPS,3404122,NORMAL,"",,,"HENRY LAWSON WAY","THUDDUNGRA",2594,"81/754581 Crown Reserve 80375",RU1,8094,M,01/07/2023,19300,14A(1),6A(1),01/07/2022,16900,14A(1),6A(1),01/07/2021,11300,14A(1),6A(1),01/07/2020,9870,14A(1),6A(1),01/07/2019,9400,14A(1),6A(1),
266,HILLTOPS,3404126,NORMAL,"",,,"MURRINGO RD","YOUNG",2594,"69/754595 Crown Reserve 47650",RU1,2.023,H,01/07/2023,18400,14A(1),6A(1),01/07/2022,16000,14A(1),6A(1),01/07/2021,11500,14A(1),6A(1),01/07/2020,7530,14A(1),6A(1),01/07/2019,7530,14A(1),6A(1),
266,HILLTOPS,3404127,NORMAL,"",,,"MURRINGO RD","YOUNG",2594,"139/754598 Crown Reserve 2954",RU1,7.158,H,01/07/2023,53100,14A(1),6A(1),01/07/2022,46200,14A(1),6A(1),01/07/2021,33000,14A(1),6A(1),01/07/2020,30000,14A(1),6A(1),01/07/2019,26100,14A(1),6A(1),
266,HILLTOPS,3404128,NORMAL,"",,,"MURRINGO RD","YOUNG",2594,"140/754598 Crown Reserve 23538",RU1,10.22,H,01/07/2023,81800,14A(1),6A(1),01/07/2022,71200,14A(1),6A(1),01/07/2021,50900,14A(1),6A(1),01/07/2020,46300,14A(1),6A(1),01/07/2019,40300,14A(1),6A(1),
266,HILLTOPS,3404131,NORMAL,"",,,"MURRINGO STOCK RTE","BENDICK MURRELL",2803,"331/754605 Crown Reserve 2344",RU1,1224,M,01/07/2023,620,14A(1),6A(1),01/07/2022,540,14A(1),6A(1),01/07/2021,390,14A(1),6A(1),01/07/2020,360,14A(1),6A(1),01/07/2019,360,14A(1),6A(1),
266,HILLTOPS,3404132,NORMAL,"PUBLIC RESERVE",,85,"HORSEFERRY RD","WIRRIMAH",2803,"365/754605 Crown Reserve 85911",RU1,1214,M,01/07/2023,15100,14A(1),6A(1),01/07/2022,15100,14A(1),6A(1),01/07/2021,5040,14A(1),6A(1),01/07/2020,5040,14A(1),6A(1),01/07/2019,5040,14A(1),6A(1),
266,HILLTOPS,3371166,NORMAL,"CHANCE GULLY",,22,"CRAM AVE","YOUNG",2594,"7026/96180 1948, 1955, 1956, 1957, 1958/754611 7025/1125832 Crown Reserve 64447",RE1,4.377,H,01/07/2023,63300,14A(1),6A(1),01/07/2022,50700,14A(1),6A(1),01/07/2021,42300,14A(1),6A(1),01/07/2020,42300,14A(1),6A(1),01/07/2019,40300,14A(1),6A(1),
266,HILLTOPS,3371172,NORMAL,"",,494,"BOUNDARY RD","YOUNG",2594,"3/1033417 Enclosure Permit 61217",RU4,21.816,H,01/07/2023,531000,14A(1),14I,01/07/2022,443000,14A(1),14I,01/07/2021,317000,14A(1),14I,01/07/2020,317000,14A(1),14I,01/07/2019,317000,14A(1),14I,
266,HILLTOPS,3383776,NORMAL,"JANNALI",,,"MCMAHONS REEF RD","HARDEN",2587,"2/1057898 1/1118813",RU1,193.9,H,01/07/2023,1960000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,1420000,14A(1),6A(1),01/07/2020,997000,14A(1),6A(1),01/07/2019,907000,14A(1),6A(1),
266,HILLTOPS,3376630,NORMAL,"HORTON PARK",,11,"KARABAH AVE","YOUNG",2594,"35, 36/24258 7/247083",RE1,2403,M,01/07/2023,32700,14A(1),6A(1),01/07/2022,26200,14A(1),6A(1),01/07/2021,21900,14A(1),6A(1),01/07/2020,21900,14A(1),6A(1),01/07/2019,20900,14A(1),6A(1),
266,HILLTOPS,3375800,NORMAL,"",,25,"LYNCH ST","YOUNG",2594,"1/966841",MU1,790.4,M,01/07/2023,251000,14A(1),14G,01/07/2022,251000,14A(1),14G,01/07/2021,229000,14A(1),14G,01/07/2020,209000,14A(1),14G,01/07/2019,209000,14A(1),14G,
266,HILLTOPS,3375810,NORMAL,"",,2842,"TUBBUL RD","WEEDALLION",2594,"1/613706",RU1,100,M,01/07/2023,740,14A(1),6A(1),01/07/2022,650,14A(1),6A(1),01/07/2021,470,14A(1),6A(1),01/07/2020,430,14A(1),6A(1),01/07/2019,360,14A(1),6A(1),
266,HILLTOPS,3388568,NORMAL,"ARRONDALE",,,"MCMAHONS REEF RD","JUGIONG",2726,"1/649575 2/1117959",RU1,92.82,H,01/07/2023,1760000,14A(1),6A(1),01/07/2022,1260000,14A(1),6A(1),01/07/2021,631000,14A(1),6A(1),01/07/2020,574000,14A(1),6A(1),01/07/2019,574000,14A(1),6A(1),
266,HILLTOPS,3395464,NORMAL,"",,,"BURLEY GRIFFIN WAY","HARDEN",2587,"2/1128539",RU1,1.38,H,01/07/2023,27700,14A(1),6A(1),01/07/2022,26400,14A(1),6A(1),01/07/2021,13200,14A(1),6A(1),01/07/2020,11000,14A(1),6A(1),01/07/2019,11000,14A(1),6A(1),
266,HILLTOPS,3400324,NORMAL,"",,,"ALLAN ST","HARDEN",2587,"75, 77/753607",RU1,5.852,H,01/07/2023,77400,14A(1),6A(1),01/07/2022,73800,14A(1),6A(1),01/07/2021,36900,14A(1),6A(1),01/07/2020,30800,14A(1),6A(1),01/07/2019,30800,14A(1),6A(1),
266,HILLTOPS,3370742,NORMAL,"",,98,"MARKET ST","BOOROWA",2586,"3/9/2492",R2,3.005,H,01/07/2023,403000,14A(1),6A(1),01/07/2022,403000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,199000,14A(1),6A(1),01/07/2019,190000,14A(1),6A(1),
266,HILLTOPS,3370743,NORMAL,"",,106-112,"MARKET ST","BOOROWA",2586,"4/9/2492",R2,2.311,H,01/07/2023,373000,14A(1),6A(1),01/07/2022,373000,14A(1),6A(1),01/07/2021,202000,14A(1),6A(1),01/07/2020,184000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
266,HILLTOPS,3395036,NORMAL,"",,1250,"FONTENOY LANE","BERTHONG",2594,"171, 172, 173/750578 1/1124007",RU1,201.82,H,01/07/2023,2530000,14A(1),6A(1),01/07/2022,1810000,14A(1),6A(1),01/07/2021,1940000,14A(1),14I,01/07/2020,1940000,14A(1),14I,01/07/2019,1440000,14A(2),6A(1),
266,HILLTOPS,3394034,NORMAL,"",,,"BENDICK MURRELL RD","BENDICK MURRELL",2803,"459, 460/754605",RU5,2165,M,01/07/2023,56200,14A(1),6A(1),01/07/2022,49300,14A(1),6A(1),01/07/2021,28200,14A(1),6A(1),01/07/2020,22400,14A(1),6A(1),01/07/2019,22400,14A(1),6A(1),
266,HILLTOPS,3395250,NORMAL,"POLICE STATION & RESIDENCE",,,"CAMPBELL ST","KOORAWATHA",2807,"11/7/758580 702/1024736 701/1024738 Crown Reserve 7988",RU5,7337,M,01/07/2023,87100,14A(1),14G,01/07/2022,70300,14A(1),14G,01/07/2021,40200,14A(1),14G,01/07/2020,35000,14A(1),14G,01/07/2019,35000,14A(1),14G,
266,HILLTOPS,3369668,NORMAL,"",,,"BARWANG RD","HARDEN",2587,"1/32455 1/32456 3, 5, 7/725484 136, 138, 140, 141, 271/753611 1/793216 272/1010644 Enclosure Permit 193667",RU1,251.66,H,01/07/2023,3870000,14A(1),14I,01/07/2022,2870000,14A(1),14I,01/07/2021,1960000,14A(1),14I,01/07/2020,1510000,14A(1),14I,01/07/2019,1510000,14A(1),14I,
266,HILLTOPS,3376634,NORMAL,"BOB HARDY PARK",,76,"TEMPLEMORE ST","YOUNG",2594,"8/250755 57/258032",RE1,3332,M,01/07/2023,43500,14A(1),6A(1),01/07/2022,34800,14A(1),6A(1),01/07/2021,29000,14A(1),6A(1),01/07/2020,29000,14A(1),6A(1),01/07/2019,27700,14A(1),6A(1),
266,HILLTOPS,3379478,NORMAL,"",,246,"BERAGOON LANE","TAYLORS FLAT",2586,"141/754105 Enclosure Permit 181704",RU1,72.84,H,01/07/2023,490000,14A(1),14I,01/07/2022,430000,14A(1),14I,01/07/2021,215000,14A(1),14I,01/07/2020,179000,14A(1),14I,01/07/2019,171000,14A(1),14I,
266,HILLTOPS,3379480,NORMAL,"",,185,"BERAGOON LANE","TAYLORS FLAT",2586,"1/1052121",RU1,72.44,H,01/07/2023,490000,14A(1),6A(1),01/07/2022,430000,14A(1),6A(1),01/07/2021,215000,14A(1),6A(1),01/07/2020,179000,14A(1),6A(1),01/07/2019,171000,14A(1),6A(1),
266,HILLTOPS,3389697,NORMAL,"",,940,"CUNNINGAR RD","GALONG",2585,"2/527723 1/607396 5/607398 2/809560 Subj to Mining Lease 1136 (lease located on the western side of Lot 2 DP 809560) Enclosure Permit 20987",RU1,274.837,H,01/07/2023,607000,14A(1),14I,01/07/2022,450000,14A(1),14I,01/07/2021,450000,14A(1),14I,01/07/2020,450000,14A(1),14I,01/07/2019,450000,14A(1),14I,
266,HILLTOPS,3389703,NORMAL,"",,1247,"JUGIONG RD","HARDEN",2587,"1/134067 1/588581 90, 91, 92, 93, 250/753590 2, 3/871696 Enclosure Permit 21189",RU1,271.552,H,01/07/2023,5260000,14A(1),14I,01/07/2022,3760000,14A(1),14I,01/07/2021,2510000,14A(1),14I,01/07/2020,2510000,14A(1),14I,01/07/2019,1860000,14A(1),14I,
266,HILLTOPS,3400673,NORMAL,"",,160,"PITSTONE RD","YOUNG",2594,"1/47142 609/658971 1547, 2397/754611 PT 7062/1052137 Permissive Occupancy 154127",RU4,6.53,H,01/07/2023,378000,14A(1),14I,01/07/2022,315000,14A(1),14I,01/07/2021,225000,14A(1),14I,01/07/2020,225000,14A(1),14I,01/07/2019,215000,14A(1),14I,
266,HILLTOPS,3401106,NORMAL,"KURRAJONG EAST",,,"BERREMANGRA RD","BERREMANGRA",2582,"C/338135 148, 185/753602 1, 2/1080539 6, 7/1112404",RU1,350.729,H,01/07/2023,3370000,14A(1),6A(1),01/07/2022,2280000,14A(1),6A(1),01/07/2021,2180000,14A(1),6A(1),01/07/2020,1820000,14A(1),6A(1),01/07/2019,1400000,14A(1),6A(1),
266,HILLTOPS,3379123,NORMAL,"",,40,"SAINES RD","YOUNG",2594,"1532/754611 1/1087591",RU4,1.801,H,01/07/2023,249000,14A(1),6A(1),01/07/2022,208000,14A(1),6A(1),01/07/2021,149000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
266,HILLTOPS,3379145,NORMAL,"",,1522,"HENRY LAWSON WAY","THUDDUNGRA",2594,"1/1082790",RU1,51.96,H,01/07/2023,994000,14A(1),6A(1),01/07/2022,865000,14A(1),6A(1),01/07/2021,618000,14A(1),6A(1),01/07/2020,562000,14A(1),6A(1),01/07/2019,536000,14A(1),6A(1),
266,HILLTOPS,3392158,NORMAL,"",,5-7,"DUNDAS ST","YOUNG",2594,"2/111987",MU1,682.9,M,01/07/2023,159000,14A(1),6A(1),01/07/2022,123000,14A(1),6A(1),01/07/2021,91500,14A(1),6A(1),01/07/2020,83200,14A(1),6A(1),01/07/2019,83200,14A(1),6A(1),
266,HILLTOPS,3394760,NORMAL,"",,,"FROGMORE RD","FROGMORE",2586,"31/1013947 Enclosure Permit 461616",RU1,61.76,H,01/07/2023,615000,14A(1),14I,01/07/2022,540000,14A(1),14I,01/07/2021,270000,14A(1),14I,01/07/2020,224000,14A(1),14I,01/07/2019,214000,14A(1),14I,
266,HILLTOPS,3394761,NORMAL,"",,1577,"FROGMORE RD","FROGMORE",2586,"32/1013947 Enclosure Permit 21129",RU1,94.37,H,01/07/2023,1100000,14A(1),14I,01/07/2022,968000,14A(1),14I,01/07/2021,484000,14A(1),14I,01/07/2020,400000,14A(1),14I,01/07/2019,381000,14A(1),14I,
266,HILLTOPS,3395562,NORMAL,"",1,67,"THORNHILL ST","YOUNG",2594,"21/1127750",R1,354.9,M,01/07/2023,118000,14A(1),6A(1),01/07/2022,88300,14A(1),6A(1),01/07/2021,70700,14A(1),6A(1),01/07/2020,64300,14A(1),6A(1),01/07/2019,64300,14A(1),6A(1),
266,HILLTOPS,3395563,NORMAL,"",2,67,"THORNHILL ST","YOUNG",2594,"22/1127750",R1,486.1,M,01/07/2023,107000,14A(1),6A(1),01/07/2022,80300,14A(1),6A(1),01/07/2021,64300,14A(1),6A(1),01/07/2020,58500,14A(1),6A(1),01/07/2019,58500,14A(1),6A(1),
266,HILLTOPS,3363614,NORMAL,"PARK AREA",,,"NEILL ST","MURRUMBURRAH",2587,"7005/94981 1, 7, 8/17/758737 Crown Reserve 9405",RE1,3.358,H,01/07/2023,73200,14A(1),6A(1),01/07/2022,52300,14A(1),6A(1),01/07/2021,43600,14A(1),6A(1),01/07/2020,43600,14A(1),6A(1),01/07/2019,43600,14A(1),6A(1),
266,HILLTOPS,3381578,NORMAL,"",,23,"CHERRY VALE PL","YOUNG",2594,"12, 13/1099588",RU4,4.068,H,01/07/2023,296000,14A(1),6A(1),01/07/2022,247000,14A(1),6A(1),01/07/2021,177000,14A(1),6A(1),01/07/2020,177000,14A(1),6A(1),01/07/2019,177000,14A(1),6A(1),
