DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
526,UPPER LACHLAN,449674,NORMAL,"",,191,"ROCKLILLY RD","WOMBEYAN CAVES",2580,"16, 20/757069",RU2,66.17,H,01/07/2023,192000,14A(1),6A(1),01/07/2022,175000,14A(1),6A(1),01/07/2021,135000,14A(1),6A(1),01/07/2020,113000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
526,UPPER LACHLAN,449675,NORMAL,"",,195,"ROCKLILLY RD","WOMBEYAN CAVES",2580,"22, 53, 62/757069",C3,518,H,01/07/2023,487000,14A(1),6A(1),01/07/2022,443000,14A(1),6A(1),01/07/2021,341000,14A(1),6A(1),01/07/2020,177000,14A(1),6A(1),01/07/2019,253000,14A(1),6A(1),
526,UPPER LACHLAN,449676,NORMAL,"",,193,"ROCKLILLY RD","WIARBOROUGH",2580,"23, 39/757069 1/1092296",C3,416.4,H,01/07/2023,558000,14A(1),6A(1),01/07/2022,508000,14A(1),6A(1),01/07/2021,391000,14A(1),6A(1),01/07/2020,203000,14A(1),6A(1),01/07/2019,290000,14A(1),6A(1),
526,UPPER LACHLAN,449677,NORMAL,"",,316,"ROCKLILLY RD","WOMBEYAN CAVES",2580,"50/757069 Enclosure Permit 32596",C3,313,H,01/07/2023,358000,14A(1),14I,01/07/2022,326000,14A(1),14I,01/07/2021,251000,14A(1),14I,01/07/2020,130000,14A(1),14I,01/07/2019,186000,14A(1),14I,
526,UPPER LACHLAN,449678,NORMAL,"",,330,"ROCKLILLY RD","WOMBEYAN CAVES",2580,"52/757069",C3,242.8,H,01/07/2023,346000,14A(1),6A(1),01/07/2022,315000,14A(1),6A(1),01/07/2021,243000,14A(1),6A(1),01/07/2020,125000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
526,UPPER LACHLAN,449681,NORMAL,"",,1734,"POMEROY RD","POMEROY",2580,"2/620598",RU2,38.97,H,01/07/2023,792000,14A(1),6A(1),01/07/2022,528000,14A(1),6A(1),01/07/2021,352000,14A(1),6A(1),01/07/2020,352000,14A(1),6A(1),01/07/2019,352000,14A(1),6A(1),
526,UPPER LACHLAN,449686,NORMAL,"",,,"POMEROY RD","POMEROY",2580,"9/111454 9, 76, 136, 137, 138, 140, 167, 194, 199/750043",RU2,418.8,H,01/07/2023,1300000,14A(1),6A(1),01/07/2022,1240000,14A(1),6A(1),01/07/2021,1130000,14A(1),6A(1),01/07/2020,1590000,14A(1),6A(1),01/07/2019,1450000,14A(1),6A(1),
526,UPPER LACHLAN,449687,NORMAL,"",,978,"RANGE RD","BANNISTER",2580,"1/589188 8/596766",RU1,79.15,H,01/07/2023,1810000,14A(1),6A(1),01/07/2022,1210000,14A(1),6A(1),01/07/2021,937000,14A(1),6A(1),01/07/2020,765000,14A(1),6A(1),01/07/2019,702000,14A(1),6A(1),
526,UPPER LACHLAN,449691,NORMAL,"",,1457,"POMEROY RD","POMEROY",2580,"18/750043",RU2,2.453,H,01/07/2023,396000,14A(1),6A(1),01/07/2022,264000,14A(1),6A(1),01/07/2021,176000,14A(1),6A(1),01/07/2020,176000,14A(1),6A(1),01/07/2019,176000,14A(1),6A(1),
526,UPPER LACHLAN,449694,NORMAL,"",,47,"WALKOMS LANE","BANNISTER",2580,"34, 35, 45, 46, 57, 58, 71, 72, 73, 97, 107/750043",RU2,244,H,01/07/2023,4160000,14A(1),6A(1),01/07/2022,3970000,14A(1),6A(1),01/07/2021,3610000,14A(1),6A(1),01/07/2020,2580000,14A(1),6A(1),01/07/2019,2350000,14A(1),6A(1),
526,UPPER LACHLAN,449696,NORMAL,"",,49,"CHURCH LANE","BANNISTER",2580,"1/252909 42, 77/750043",RU1,70.69,H,01/07/2023,1620000,14A(1),6A(1),01/07/2022,1080000,14A(1),6A(1),01/07/2021,837000,14A(1),6A(1),01/07/2020,684000,14A(1),6A(1),01/07/2019,628000,14A(1),6A(1),
526,UPPER LACHLAN,449698,NORMAL,"",,130,"STORRIERS LANE","BANNISTER",2580,"1, 2, 3/132146 44, 53, 103/750043 Enclosure Permit 33002",RU1,119.5,H,01/07/2023,1580000,14A(1),14I,01/07/2022,1580000,14A(1),14I,01/07/2021,1270000,14A(1),14I,01/07/2020,1020000,14A(1),14I,01/07/2019,1020000,14A(1),14I,
526,UPPER LACHLAN,449705,NORMAL,"",,280,"GULLEN FLATS RD","BANNISTER",2580,"85, 95, 115, 117, 118, 119, 120, 121, 122, 192, 209/750043 Enclosure Permit 32578",RU2,363.8,H,01/07/2023,4410000,14A(1),14I,01/07/2022,4200000,14A(1),14I,01/07/2021,3820000,14A(1),14I,01/07/2020,2730000,14A(1),14I,01/07/2019,2490000,14A(1),14I,
526,UPPER LACHLAN,449706,NORMAL,"",,871,"WALKOMS LANE","BANNISTER",2580,"1/626221",RU2,11.03,H,01/07/2023,703000,14A(1),6A(1),01/07/2022,469000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,313000,14A(1),6A(1),01/07/2019,313000,14A(1),6A(1),
526,UPPER LACHLAN,449708,NORMAL,"ROMNEY PARK",,730,"BANNISTER LANE","BANNISTER",2580,"PT 90, PT 100/750043",RU2,38.58,H,01/07/2023,1150000,14A(1),6A(1),01/07/2022,771000,14A(1),6A(1),01/07/2021,514000,14A(1),6A(1),01/07/2020,514000,14A(1),6A(1),01/07/2019,514000,14A(1),6A(1),
526,UPPER LACHLAN,449710,NORMAL,"",,187,"DAWSONS CREEK RD","BANNISTER",2580,"98/750043",RU2,419.1,H,01/07/2023,5740000,14A(1),6A(1),01/07/2022,5470000,14A(1),6A(1),01/07/2021,4980000,14A(1),6A(1),01/07/2020,3560000,14A(1),6A(1),01/07/2019,3240000,14A(1),6A(1),
526,UPPER LACHLAN,449711,NORMAL,"",,2217,"RANGE RD","BANNISTER",2580,"1/557727",RU2,12.14,H,01/07/2023,859000,14A(1),6A(1),01/07/2022,573000,14A(1),6A(1),01/07/2021,382000,14A(1),6A(1),01/07/2020,382000,14A(1),6A(1),01/07/2019,382000,14A(1),6A(1),
526,UPPER LACHLAN,449712,NORMAL,"",,783,"BANNISTER LANE","BANNISTER",2580,"1/877769",RU2,61.5,H,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1360000,14A(1),6A(1),01/07/2021,841000,14A(1),6A(1),01/07/2020,601000,14A(1),6A(1),01/07/2019,601000,14A(1),6A(1),
526,UPPER LACHLAN,449713,NORMAL,"",,292,"PRICES LANE","BANNISTER",2580,"2/877769",RU2,61.88,H,01/07/2023,1090000,14A(1),6A(1),01/07/2022,1150000,14A(1),6A(1),01/07/2021,715000,14A(1),6A(1),01/07/2020,511000,14A(1),6A(1),01/07/2019,511000,14A(1),6A(1),
526,UPPER LACHLAN,449714,NORMAL,"",,312,"PRICES LANE","BANNISTER",2580,"1/518050",RU1,8094,M,01/07/2023,176000,14A(1),6A(1),01/07/2022,176000,14A(1),6A(1),01/07/2021,152000,14A(1),6A(1),01/07/2020,127000,14A(1),6A(1),01/07/2019,127000,14A(1),6A(1),
526,UPPER LACHLAN,449718,NORMAL,"FERNLEA",,,"PRICES LANE","BANNISTER",2580,"3/104602",RU1,120.7,H,01/07/2023,1600000,14A(1),6A(1),01/07/2022,1600000,14A(1),6A(1),01/07/2021,1280000,14A(1),6A(1),01/07/2020,1030000,14A(1),6A(1),01/07/2019,1030000,14A(1),6A(1),
526,UPPER LACHLAN,449721,NORMAL,"",,312,"PRICES LANE","BANNISTER",2580,"2/518050 105, 165, 166, 188/750043 Enclosure Permit 33194",RU1,116,H,01/07/2023,1750000,14A(1),14I,01/07/2022,1750000,14A(1),14I,01/07/2021,1400000,14A(1),14I,01/07/2020,1120000,14A(1),14I,01/07/2019,1120000,14A(1),14I,
526,UPPER LACHLAN,449722,NORMAL,"",,260,"DAWSONS CREEK RD","BANNISTER",2580,"6/834753",RU2,49.95,H,01/07/2023,667000,14A(1),6A(1),01/07/2022,703000,14A(1),6A(1),01/07/2021,434000,14A(1),6A(1),01/07/2020,310000,14A(1),6A(1),01/07/2019,310000,14A(1),6A(1),
526,UPPER LACHLAN,449723,NORMAL,"",,157,"DAWSONS CREEK RD","BANNISTER",2580,"5/834753",RU2,40.04,H,01/07/2023,883000,14A(1),6A(1),01/07/2022,589000,14A(1),6A(1),01/07/2021,393000,14A(1),6A(1),01/07/2020,393000,14A(1),6A(1),01/07/2019,393000,14A(1),6A(1),
526,UPPER LACHLAN,449724,NORMAL,"",,192,"DAWSONS CREEK RD","BANNISTER",2580,"1/834753",RU2,42.79,H,01/07/2023,648000,14A(1),6A(1),01/07/2022,683000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,302000,14A(1),6A(1),01/07/2019,302000,14A(1),6A(1),
526,UPPER LACHLAN,449725,NORMAL,"",,256,"DAWSONS CREEK RD","BANNISTER",2580,"2/834753",RU2,10.94,H,01/07/2023,604000,14A(1),6A(1),01/07/2022,403000,14A(1),6A(1),01/07/2021,269000,14A(1),6A(1),01/07/2020,269000,14A(1),6A(1),01/07/2019,269000,14A(1),6A(1),
526,UPPER LACHLAN,449726,NORMAL,"",,298,"DAWSONS CREEK RD","BANNISTER",2580,"3/834753",RU2,13.99,H,01/07/2023,604000,14A(1),6A(1),01/07/2022,403000,14A(1),6A(1),01/07/2021,269000,14A(1),6A(1),01/07/2020,269000,14A(1),6A(1),01/07/2019,269000,14A(1),6A(1),
526,UPPER LACHLAN,449727,NORMAL,"",,304,"DAWSONS CREEK RD","BANNISTER",2580,"4/834753",RU2,12.45,H,01/07/2023,843000,14A(1),6A(1),01/07/2022,562000,14A(1),6A(1),01/07/2021,375000,14A(1),6A(1),01/07/2020,375000,14A(1),6A(1),01/07/2019,375000,14A(1),6A(1),
526,UPPER LACHLAN,449728,NORMAL,"",,319,"DAWSONS CREEK RD","BANNISTER",2580,"7/834753",RU2,43.42,H,01/07/2023,648000,14A(1),6A(1),01/07/2022,683000,14A(1),6A(1),01/07/2021,422000,14A(1),6A(1),01/07/2020,302000,14A(1),6A(1),01/07/2019,302000,14A(1),6A(1),
526,UPPER LACHLAN,449732,NORMAL,"",,39,"RANGE RD","BANNISTER",2580,"1/568887",RU1,8.142,H,01/07/2023,467000,14A(1),6A(1),01/07/2022,467000,14A(1),6A(1),01/07/2021,403000,14A(1),6A(1),01/07/2020,336000,14A(1),6A(1),01/07/2019,336000,14A(1),6A(1),
526,UPPER LACHLAN,449734,NORMAL,"",,3226,"RANGE RD","BANNISTER",2580,"1/810446",RU1,5.941,H,01/07/2023,419000,14A(1),6A(1),01/07/2022,419000,14A(1),6A(1),01/07/2021,362000,14A(1),6A(1),01/07/2020,302000,14A(1),6A(1),01/07/2019,302000,14A(1),6A(1),
526,UPPER LACHLAN,449735,NORMAL,"",,3224,"RANGE RD","BANNISTER",2580,"2/810446",RU1,79.02,H,01/07/2023,1810000,14A(1),6A(1),01/07/2022,1210000,14A(1),6A(1),01/07/2021,935000,14A(1),6A(1),01/07/2020,764000,14A(1),6A(1),01/07/2019,701000,14A(1),6A(1),
526,UPPER LACHLAN,449737,NORMAL,"",,1533,"POMEROY RD","POMEROY",2580,"PT 163, 235/750043",RU2,64.5,H,01/07/2023,1270000,14A(1),6A(1),01/07/2022,1340000,14A(1),6A(1),01/07/2021,828000,14A(1),6A(1),01/07/2020,592000,14A(1),6A(1),01/07/2019,592000,14A(1),6A(1),
526,UPPER LACHLAN,449738,NORMAL,"",,1434,"POMEROY RD","POMEROY",2580,"177, 178/750043",RU2,7.709,H,01/07/2023,792000,14A(1),6A(1),01/07/2022,528000,14A(1),6A(1),01/07/2021,352000,14A(1),6A(1),01/07/2020,352000,14A(1),6A(1),01/07/2019,352000,14A(1),6A(1),
526,UPPER LACHLAN,449740,NORMAL,"",,2483,"RANGE RD","BANNISTER",2580,"197/750043",RU2,39.56,H,01/07/2023,775000,14A(1),6A(1),01/07/2022,517000,14A(1),6A(1),01/07/2021,345000,14A(1),6A(1),01/07/2020,345000,14A(1),6A(1),01/07/2019,345000,14A(1),6A(1),
526,UPPER LACHLAN,449742,NORMAL,"",,198,"BANNISTER LANE","BANNISTER",2580,"237/750043",RU1,1619,M,01/07/2023,60800,14A(1),6A(1),01/07/2022,60800,14A(1),6A(1),01/07/2021,52500,14A(1),6A(1),01/07/2020,43800,14A(1),6A(1),01/07/2019,43800,14A(1),6A(1),
526,UPPER LACHLAN,449855,NORMAL,"",,1801,"MIDDLE ARM RD","MIDDLE ARM",2580,"1/802156",RU2,6.747,H,01/07/2023,676000,14A(1),6A(1),01/07/2022,451000,14A(1),6A(1),01/07/2021,301000,14A(1),6A(1),01/07/2020,301000,14A(1),6A(1),01/07/2019,301000,14A(1),6A(1),
526,UPPER LACHLAN,449858,NORMAL,"",,1794,"MIDDLE ARM RD","MIDDLE ARM",2580,"42/750045 57/750048 1/825575 Enclosure Permit 203501",RU2,42.71,H,01/07/2023,598000,14A(1),14I,01/07/2022,630000,14A(1),14I,01/07/2021,389000,14A(1),14I,01/07/2020,278000,14A(1),14I,01/07/2019,278000,14A(1),14I,
526,UPPER LACHLAN,449872,NORMAL,"",,,"TARALGA RD","TARLO",2580,"1/920059",RU2,4047,M,01/07/2023,106000,14A(1),14G,01/07/2022,88800,14A(1),14G,01/07/2021,88800,14A(1),14G,01/07/2020,39500,14A(1),14G,01/07/2019,39500,14A(1),14G,
526,UPPER LACHLAN,447243,NORMAL,"",,2477,"BRAYTON RD","BIG HILL",2579,"4/593775",RU2,40.47,H,01/07/2023,919000,14A(1),6A(1),01/07/2022,613000,14A(1),6A(1),01/07/2021,409000,14A(1),6A(1),01/07/2020,409000,14A(1),6A(1),01/07/2019,409000,14A(1),6A(1),
526,UPPER LACHLAN,447245,NORMAL,"",,69,"GIBRALTER RD","BRAYTON",2579,"5/750014",RU2,92.57,H,01/07/2023,688000,14A(1),6A(2),01/07/2022,626000,14A(1),6A(2),01/07/2021,482000,14A(1),6A(2),01/07/2020,402000,14A(1),6A(2),01/07/2019,402000,14A(1),6A(2),
526,UPPER LACHLAN,447247,NORMAL,"",,1506,"BRAYTON RD","BRAYTON",2579,"1/309159 70, 135, 136, 137, 159/750014 1/873644",RU2,115.5,H,01/07/2023,1900000,14A(1),6A(1),01/07/2022,2010000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,960000,14A(1),6A(1),01/07/2019,960000,14A(1),6A(1),
526,UPPER LACHLAN,447248,NORMAL,"",,1502,"BRAYTON RD","MARULAN",2579,"2/873644",RU2,12.77,H,01/07/2023,684000,14A(1),6A(1),01/07/2022,456000,14A(1),6A(1),01/07/2021,304000,14A(1),6A(1),01/07/2020,304000,14A(1),6A(1),01/07/2019,304000,14A(1),6A(1),
526,UPPER LACHLAN,447250,NORMAL,"",,28,"ARTHURSLEIGH RD","BIG HILL",2579,"1/819778",RU2,32.8,H,01/07/2023,825000,14A(1),6A(1),01/07/2022,550000,14A(1),6A(1),01/07/2021,367000,14A(1),6A(1),01/07/2020,367000,14A(1),6A(1),01/07/2019,367000,14A(1),6A(1),
526,UPPER LACHLAN,447251,NORMAL,"",,85,"ARTHURSLEIGH RD","BIG HILL",2579,"3/837182 45/857287 3/1040960",RU2,158.16,H,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1140000,14A(1),6A(1),01/07/2021,1040000,14A(1),6A(1),01/07/2020,694000,14A(1),6A(1),01/07/2019,694000,14A(1),6A(1),
526,UPPER LACHLAN,447252,NORMAL,"KALINDA",,2168,"BRAYTON RD","BIG HILL",2579,"1/837182",RU2,22.25,H,01/07/2023,816000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(1),01/07/2021,363000,14A(1),6A(1),01/07/2020,363000,14A(1),6A(1),01/07/2019,363000,14A(1),6A(1),
526,UPPER LACHLAN,447253,NORMAL,"",,2142,"BRAYTON RD","BIG HILL",2579,"2/837182",RU2,16.29,H,01/07/2023,784000,14A(1),6A(1),01/07/2022,523000,14A(1),6A(1),01/07/2021,349000,14A(1),6A(1),01/07/2020,349000,14A(1),6A(1),01/07/2019,349000,14A(1),6A(1),
526,UPPER LACHLAN,447255,NORMAL,"",,253,"OLD MACQUARIE RD","BRAYTON",2579,"12, 55, 81, 143/750014",RU2,97.12,H,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1160000,14A(1),6A(1),01/07/2021,779000,14A(1),6A(1),01/07/2020,557000,14A(1),6A(1),01/07/2019,557000,14A(1),6A(1),
526,UPPER LACHLAN,447256,NORMAL,"",,19,"OLD MACQUARIE RD","BRAYTON",2579,"7/579899",RU2,39.05,H,01/07/2023,1230000,14A(1),6A(1),01/07/2022,826000,14A(1),6A(1),01/07/2021,551000,14A(1),6A(1),01/07/2020,551000,14A(1),6A(1),01/07/2019,551000,14A(1),6A(1),
526,UPPER LACHLAN,447257,NORMAL,"",,221,"OLD MACQUARIE RD","BRAYTON",2579,"9/619836",RU2,53.8,H,01/07/2023,969000,14A(1),6A(1),01/07/2022,1020000,14A(1),6A(1),01/07/2021,680000,14A(1),6A(1),01/07/2020,486000,14A(1),6A(1),01/07/2019,486000,14A(1),6A(1),
526,UPPER LACHLAN,447258,NORMAL,"",,188,"OLD MACQUARIE RD","BRAYTON",2579,"101/633782",RU2,40.47,H,01/07/2023,843000,14A(1),6A(1),01/07/2022,562000,14A(1),6A(1),01/07/2021,375000,14A(1),6A(1),01/07/2020,375000,14A(1),6A(1),01/07/2019,375000,14A(1),6A(1),
526,UPPER LACHLAN,447259,NORMAL,"",,1678,"BRAYTON RD","MARULAN",2579,"102/740019",RU2,13.88,H,01/07/2023,663000,14A(1),6A(1),01/07/2022,442000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,295000,14A(1),6A(1),
526,UPPER LACHLAN,447260,NORMAL,"",,46,"OLD MACQUARIE RD","BRAYTON",2579,"103/740019",RU2,13.88,H,01/07/2023,663000,14A(1),6A(1),01/07/2022,442000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,295000,14A(1),6A(1),
526,UPPER LACHLAN,447262,NORMAL,"",,2661,"TOWRANG RD","BRAYTON",2579,"4/574418",RU2,10.74,H,01/07/2023,618000,14A(1),6A(1),01/07/2022,412000,14A(1),6A(1),01/07/2021,275000,14A(1),6A(1),01/07/2020,275000,14A(1),6A(1),01/07/2019,275000,14A(1),6A(1),
526,UPPER LACHLAN,447263,NORMAL,"",,2643,"TOWRANG RD","BRAYTON",2579,"5/574418",RU2,10.12,H,01/07/2023,618000,14A(1),6A(1),01/07/2022,412000,14A(1),6A(1),01/07/2021,275000,14A(1),6A(1),01/07/2020,275000,14A(1),6A(1),01/07/2019,275000,14A(1),6A(1),
526,UPPER LACHLAN,447264,NORMAL,"",,,"BRAYTON RD","BRAYTON",2579,"6/574418",RU2,1571,M,01/07/2023,8190,14A(1),6A(1),01/07/2022,7800,14A(1),6A(1),01/07/2021,6500,14A(1),6A(1),01/07/2020,6500,14A(1),6A(1),01/07/2019,6500,14A(1),6A(1),
526,UPPER LACHLAN,447265,NORMAL,"",,2613,"TOWRANG RD","BRAYTON",2579,"5/247575",RU2,10.6,H,01/07/2023,618000,14A(1),6A(1),01/07/2022,412000,14A(1),6A(1),01/07/2021,275000,14A(1),6A(1),01/07/2020,275000,14A(1),6A(1),01/07/2019,275000,14A(1),6A(1),
526,UPPER LACHLAN,447266,NORMAL,"",,2501,"TOWRANG RD","BRAYTON",2579,"1/247575",RU2,10.47,H,01/07/2023,510000,14A(1),6A(1),01/07/2022,340000,14A(1),6A(1),01/07/2021,227000,14A(1),6A(1),01/07/2020,227000,14A(1),6A(1),01/07/2019,227000,14A(1),6A(1),
526,UPPER LACHLAN,447267,NORMAL,"",,2503,"TOWRANG RD","BRAYTON",2579,"2/247575",RU2,15.54,H,01/07/2023,703000,14A(1),6A(1),01/07/2022,469000,14A(1),6A(1),01/07/2021,313000,14A(1),6A(1),01/07/2020,313000,14A(1),6A(1),01/07/2019,313000,14A(1),6A(1),
526,UPPER LACHLAN,447268,NORMAL,"",,2555,"TOWRANG RD","BRAYTON",2579,"3/247575",RU2,14.28,H,01/07/2023,663000,14A(1),6A(1),01/07/2022,442000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,295000,14A(1),6A(1),
526,UPPER LACHLAN,447269,NORMAL,"",,2571,"TOWRANG RD","BRAYTON",2579,"4/247575",RU2,13.69,H,01/07/2023,663000,14A(1),6A(1),01/07/2022,442000,14A(1),6A(1),01/07/2021,295000,14A(1),6A(1),01/07/2020,295000,14A(1),6A(1),01/07/2019,295000,14A(1),6A(1),
526,UPPER LACHLAN,447270,NORMAL,"",,1659,"BRAYTON RD","BIG HILL",2579,"PT 3/555086",RU2,87.5,H,01/07/2023,578000,14A(1),6A(2),01/07/2022,526000,14A(1),6A(2),01/07/2021,405000,14A(1),6A(2),01/07/2020,338000,14A(1),6A(2),01/07/2019,338000,14A(1),6A(2),
526,UPPER LACHLAN,447271,NORMAL,"",,126,"ARTHURSLEIGH RD","BIG HILL",2579,"6/837185",RU2,40.3,H,01/07/2023,918000,14A(1),6A(1),01/07/2022,612000,14A(1),6A(1),01/07/2021,408000,14A(1),6A(1),01/07/2020,408000,14A(1),6A(1),01/07/2019,408000,14A(1),6A(1),
526,UPPER LACHLAN,447272,NORMAL,"",,128,"ARTHURSLEIGH RD","BIG HILL",2579,"7/837184",RU2,40.73,H,01/07/2023,927000,14A(1),6A(1),01/07/2022,618000,14A(1),6A(1),01/07/2021,412000,14A(1),6A(1),01/07/2020,412000,14A(1),6A(1),01/07/2019,412000,14A(1),6A(1),
526,UPPER LACHLAN,447276,NORMAL,"",,1504,"BRAYTON RD","BIG HILL",2579,"34, 78, 79, 117, 133, 163, 165/750014 Permissive Occupancy 23854",RU2,226.52,H,01/07/2023,1200000,14A(1),14I,01/07/2022,1000000,14A(1),14I,01/07/2021,916000,14A(1),14I,01/07/2020,611000,14A(1),14I,01/07/2019,611000,14A(1),14I,
526,UPPER LACHLAN,447277,NORMAL,"",,2233,"BRAYTON RD","BIG HILL",2579,"38, 58, 59, 62, 63, 64, 65, 86, 87, 88, 89, 106, 122, 144, 145/750014",RU2,351.6,H,01/07/2023,2020000,14A(1),6A(1),01/07/2022,1690000,14A(1),6A(1),01/07/2021,1540000,14A(1),6A(1),01/07/2020,1030000,14A(1),6A(1),01/07/2019,1030000,14A(1),6A(1),
526,UPPER LACHLAN,447278,NORMAL,"",,1386,"BRAYTON RD","BRAYTON",2579,"47/750014",RU2,29.74,H,01/07/2023,964000,14A(1),6A(1),01/07/2022,643000,14A(1),6A(1),01/07/2021,429000,14A(1),6A(1),01/07/2020,429000,14A(1),6A(1),01/07/2019,429000,14A(1),6A(1),
526,UPPER LACHLAN,447279,NORMAL,"",,2488,"TOWRANG RD","BRAYTON",2579,"1/871463",RU2,53.84,H,01/07/2023,909000,14A(1),6A(1),01/07/2022,957000,14A(1),6A(1),01/07/2021,638000,14A(1),6A(1),01/07/2020,456000,14A(1),6A(1),01/07/2019,456000,14A(1),6A(1),
526,UPPER LACHLAN,447280,NORMAL,"",,2492,"TOWRANG RD","BRAYTON",2579,"2/871463",RU2,40,H,01/07/2023,915000,14A(1),6A(1),01/07/2022,610000,14A(1),6A(1),01/07/2021,407000,14A(1),6A(1),01/07/2020,407000,14A(1),6A(1),01/07/2019,407000,14A(1),6A(1),
526,UPPER LACHLAN,447281,NORMAL,"",,1289,"BRAYTON RD","BIG HILL",2579,"50, 52, 148/750014",RU2,51.18,H,01/07/2023,940000,14A(1),6A(1),01/07/2022,990000,14A(1),6A(1),01/07/2021,660000,14A(1),6A(1),01/07/2020,472000,14A(1),6A(1),01/07/2019,472000,14A(1),6A(1),
526,UPPER LACHLAN,447283,NORMAL,"",,203,"GIBRALTER RD","BRAYTON",2579,"54, 121, 164/750014",RU2,130.2,H,01/07/2023,755000,14A(1),6A(1),01/07/2022,687000,14A(1),6A(1),01/07/2021,529000,14A(1),6A(1),01/07/2020,441000,14A(1),6A(1),01/07/2019,441000,14A(1),6A(1),
526,UPPER LACHLAN,447286,NORMAL,"",,340,"JEFFREYS RD","BIG HILL",2579,"90, 91, 120/750014",RU2,87.31,H,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1310000,14A(1),6A(1),01/07/2021,876000,14A(1),6A(1),01/07/2020,626000,14A(1),6A(1),01/07/2019,626000,14A(1),6A(1),
526,UPPER LACHLAN,447287,NORMAL,"",,1340,"BRAYTON RD","MARULAN",2579,"97/750014",RU2,16.19,H,01/07/2023,702000,14A(1),6A(1),01/07/2022,468000,14A(1),6A(1),01/07/2021,312000,14A(1),6A(1),01/07/2020,312000,14A(1),6A(1),01/07/2019,312000,14A(1),6A(1),
526,UPPER LACHLAN,447288,NORMAL,"",,,"BRAYTON RD","BRAYTON",2579,"98, 147/750014",RU2,53.52,H,01/07/2023,721000,14A(1),6A(1),01/07/2022,759000,14A(1),6A(1),01/07/2021,506000,14A(1),6A(1),01/07/2020,362000,14A(1),6A(1),01/07/2019,362000,14A(1),6A(1),
526,UPPER LACHLAN,447289,NORMAL,"",,,"ARTHURSLEIGH RD","BIG HILL",2579,"99/750014 7300/1140457",RU2,1.012,H,01/07/2023,79800,14A(1),6A(1),01/07/2022,53200,14A(1),6A(1),01/07/2021,35500,14A(1),6A(1),01/07/2020,35500,14A(1),6A(1),01/07/2019,35500,14A(1),6A(1),
526,UPPER LACHLAN,447290,NORMAL,"",,132,"GIBRALTER RD","BRAYTON",2579,"113/750014",RU2,16.19,H,01/07/2023,868000,14A(1),6A(1),01/07/2022,579000,14A(1),6A(1),01/07/2021,386000,14A(1),6A(1),01/07/2020,386000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
526,UPPER LACHLAN,447291,NORMAL,"",,130,"GIBRALTER RD","BRAYTON",2579,"114/750014",RU2,16.19,H,01/07/2023,868000,14A(1),6A(1),01/07/2022,579000,14A(1),6A(1),01/07/2021,386000,14A(1),6A(1),01/07/2020,386000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
526,UPPER LACHLAN,447292,NORMAL,"",,162,"GIBRALTER RD","BRAYTON",2579,"115/750014",RU2,16.19,H,01/07/2023,868000,14A(1),6A(1),01/07/2022,579000,14A(1),6A(1),01/07/2021,386000,14A(1),6A(1),01/07/2020,386000,14A(1),6A(1),01/07/2019,386000,14A(1),6A(1),
526,UPPER LACHLAN,447293,NORMAL,"",,1825,"BRAYTON RD","BIG HILL",2579,"1/830329",RU2,16.17,H,01/07/2023,720000,14A(1),6A(1),01/07/2022,480000,14A(1),6A(1),01/07/2021,320000,14A(1),6A(1),01/07/2020,320000,14A(1),6A(1),01/07/2019,320000,14A(1),6A(1),
526,UPPER LACHLAN,447294,NORMAL,"",,1873,"BRAYTON RD","BIG HILL",2579,"2/830329",RU2,16.97,H,01/07/2023,688000,14A(1),6A(1),01/07/2022,459000,14A(1),6A(1),01/07/2021,306000,14A(1),6A(1),01/07/2020,306000,14A(1),6A(1),01/07/2019,306000,14A(1),6A(1),
